iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,VAR00001,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-04-12,571440,27255,31440.143,27535,1840,2120.714,1726.391,82.341,94.985,83.187,5.559,6.407,1.1,13597,41.078,55294,167.05,840,2.538,26077,78.782,110320,3408615,10.298,.333,164106,.496, , ,tests performed,2020-04-12, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-13,598370,26930,30804.286,29520,1985,2152.143,1807.75,81.359,93.064,89.184,5.997,6.502,1.07,13605,41.102,56211,169.82, , , , ,113001,3521616,10.639,.341,160319,.484, , ,tests performed,2020-04-13, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-14,627151,28781,30520.571,31976,2456,2134,1894.701,86.951,92.206,96.603,7.42,6.447,1.05,14047,42.438,59610,180.089, , , , ,160653,3682269,11.125,.485,158093,.478, , ,tests performed,2020-04-14, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-15,652591,25440,29698.857,34569,2593,2198.286,1971.558,76.857,89.724,104.437,7.834,6.641,1.04,14639,44.226,59930,181.056, , , , ,170969,3853238,11.641,.517,158969,.48, , ,tests performed,2020-04-15, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-16,682626,30035,28855.143,36715,2146,2188.857,2062.298,90.739,87.175,110.921,6.483,6.613,1.04,15136,45.728,59496,179.745, , , , ,180510,4033748,12.186,.545,160361,.484, , ,tests performed,2020-04-16, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-17,715656,33030,28657.286,38804,2089,2174.429,2162.085,99.788,86.577,117.232,6.311,6.569,1.04,14910,45.045,58892,177.92, , , , ,194620,4228368,12.774,.588,163117,.493, , ,tests performed,2020-04-17, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-18,743588,27932,28486.143,40786,1982,2155.857,2246.471,84.386,86.06,123.22,5.988,6.513,1.02,14764,44.604,57799,174.618, , , , ,164116,4392484,13.27,.496,156313,.472,.19,5.3,tests performed,2020-04-18, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-19,769684,26096,28320.571,42748,1962,2173.286,2325.311,78.839,85.56,129.147,5.927,6.566,1.01,14385,43.459,56497,170.684,696,2.103,23320,70.453,133890,4526374,13.675,.404,159680,.482, , ,tests performed,2020-04-19, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-20,799512,29828,28734.571,44972,2224,2207.429,2415.425,90.114,86.811,135.866,6.719,6.669,1.01,14463,43.695,56721,171.361, , , , ,156702,4683076,14.148,.473,165923,.501, , ,tests performed,2020-04-20, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-21,825429,25917,28325.429,47497,2525,2217.286,2493.723,78.298,85.575,143.494,7.628,6.699,1.01,14945,45.151,59779,180.6, , , , ,226356,4909432,14.832,.684,175309,.53, , ,tests performed,2020-04-21, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-22,854288,28859,28813.857,49951,2454,2197.429,2580.91,87.187,87.05,150.908,7.414,6.639,1.02,15016,45.365,59207,178.872, , , , ,231696,5141128,15.532,.7,183984,.556, , ,tests performed,2020-04-22, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-23,887858,33570,29318.857,52416,2465,2243,2682.329,101.419,88.576,158.355,7.447,6.776,1.02,14737,44.522,59214,178.893, , , , ,228668,5369796,16.223,.691,190864,.577, , ,tests performed,2020-04-23, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-24,920185,32327,29218.429,54586,2170,2254.571,2779.993,97.664,88.272,164.911,6.556,6.811,1.01,14623,44.178,57370,173.322, , , , ,262926,5632722,17.017,.794,200622,.606, , ,tests performed,2020-04-24, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-25,950580,30395,29570.286,56285,1699,2214.143,2871.82,91.827,89.335,170.044,5.133,6.689,1,14411,43.537,57340,173.231, , , , ,216038,5848760,17.67,.653,208039,.629,.157,6.4,tests performed,2020-04-25, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-26,977081,26501,29628.143,57648,1363,2128.571,2951.883,80.063,89.51,174.162,4.118,6.431,.97,14093,42.577,56161,169.669,426,1.287,17851,53.93,169294,6018054,18.181,.511,213097,.644, , ,tests performed,2020-04-26, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-27,1000784,23703,28753.143,59132,1484,2022.857,3023.492,71.61,86.867,178.645,4.483,6.111,.96,13812,41.728,56183,169.736, , , , ,225066,6243120,18.861,.68,222863,.673, , ,tests performed,2020-04-27, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-28,1025361,24577,28561.714,61334,2202,1976.714,3097.743,74.25,86.288,185.298,6.653,5.972,.96,13562,40.972,56034,169.286, , , , ,267250,6510370,19.669,.807,228705,.691, , ,tests performed,2020-04-28, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-29,1051799,26438,28215.857,63839,2505,1984,3177.615,79.872,85.244,192.866,7.568,5.994,.97,13550,40.936,56009,169.21, , , , ,291658,6802028,20.55,.881,237271,.717, , ,tests performed,2020-04-29, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-04-30,1081019,29220,27594.429,66135,2296,1959.857,3265.892,88.277,83.366,199.802,6.937,5.921,.98,13246,40.018,54905,165.875, , , , ,318937,7120965,21.513,.964,250167,.756, , ,tests performed,2020-04-30, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-01,1115945,34926,27965.714,68004,1869,1916.857,3371.408,105.516,84.488,205.449,5.646,5.791,.98,12861,38.855,54897,165.851, , , , ,333005,7453970,22.519,1.006,260178,.786, , ,tests performed,2020-05-01, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-02,1143295,27350,27530.714,69702,1698,1916.714,3454.036,82.628,83.174,210.578,5.13,5.791,.96,12904,38.985,54008,163.165, , , , ,265561,7719531,23.322,.802,267253,.807,.128,7.8,tests performed,2020-05-02, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-03,1167592,24297,27215.857,70842,1140,1884.857,3527.44,73.404,82.222,214.022,3.444,5.694,.95,12724,38.441,52623,158.981,1931,5.834,23311,70.425,214248,7933779,23.969,.647,273675,.827, , ,tests performed,2020-05-03, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-04,1191677,24085,27270.429,72192,1350,1865.714,3600.204,72.764,82.387,218.101,4.079,5.637,.93,12701,38.371,52375,158.231, , , , ,247512,8181291,24.717,.748,276882,.836, , ,tests performed,2020-05-04, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-05,1216208,24531,27263.857,74462,2270,1875.429,3674.315,74.111,82.367,224.959,6.858,5.666,.93,12620,38.127,53164,160.615, , , , ,317703,8498994,25.677,.96,284089,.858, , ,tests performed,2020-05-05, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-06,1240767,24559,26995.429,76801,2339,1851.714,3748.511,74.196,81.557,232.025,7.066,5.594,.93,12480,37.704,52609,158.938, , , , ,355514,8854508,26.751,1.074,293211,.886, , ,tests performed,2020-05-06, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-07,1268179,27412,26737.143,78724,1923,1798.429,3831.326,82.815,80.776,237.835,5.81,5.433,.93,12135,36.661,51445,155.422, , , , ,360889,9215397,27.841,1.09,299205,.904, , ,tests performed,2020-05-07, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-08,1295017,26838,25581.714,80470,1746,1780.857,3912.407,81.081,77.286,243.11,5.275,5.38,.93,11786,35.607,49770,150.361, , , , ,396525,9611922,29.039,1.198,308279,.931, , ,tests performed,2020-05-08, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-09,1320153,25136,25265.429,81988,1518,1755.143,3988.346,75.939,76.33,247.696,4.586,5.303,.91,11504,34.755,48581,146.769, , , , ,325962,9937884,30.024,.985,316908,.957,.1,10,tests performed,2020-05-09, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-10,1339020,18867,24489.714,82926,938,1726.286,4045.345,57,73.986,250.53,2.834,5.215,.9,11382,34.386,46735,141.192,1943,5.87,18995,57.386,242833,10180717,30.757,.734,320991,.97, , ,tests performed,2020-05-10, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-11,1358291,19271,23802,83944,1018,1678.857,4103.565,58.22,71.909,253.605,3.076,5.072,.9,11153,33.695,46550,140.633, , , , ,315420,10496137,31.71,.953,330692,.999, , ,tests performed,2020-05-11, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-12,1381238,22947,23575.714,85563,1619,1585.857,4172.891,69.326,71.225,258.496,4.891,4.791,.91,11241,33.96,47343,143.029, , , , ,413772,10909909,32.96,1.25,344416,1.041, , ,tests performed,2020-05-12, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-13,1401646,20408,22982.714,87298,1735,1499.571,4234.546,61.655,69.434,263.738,5.242,4.53,.92,10991,33.205,46921,141.754, , , , ,448249,11358158,34.314,1.354,357664,1.081, , ,tests performed,2020-05-13, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-14,1428464,26818,22897.857,89095,1797,1481.571,4315.567,81.021,69.177,269.167,5.429,4.476,.94,10655,32.19,45923,138.739, , , , ,450440,11808598,35.675,1.361,370457,1.119, , ,tests performed,2020-05-14, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-15,1453211,24747,22599.143,90753,1658,1469,4390.33,74.764,68.275,274.176,5.009,4.438,.95,10476,31.649,44553,134.6, , , , ,448490,12257088,37.03,1.355,377881,1.142, , ,tests performed,2020-05-15, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-16,1477370,24159,22459.571,92000,1247,1430.286,4463.318,72.987,67.853,277.943,3.767,4.321,.94,10276,31.045,43515,131.464, , , , ,359806,12616894,38.117,1.087,382716,1.156,.078,12.8,tests performed,2020-05-16, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-17,1495733,18363,22387.571,92789,789,1409,4518.795,55.477,67.636,280.327,2.384,4.257,.93,9945,30.045,42019,126.945,558,1.686,12050,36.405,302356,12919250,39.031,.913,391219,1.182, , ,tests performed,2020-05-17, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-18,1518123,22390,22833.143,93992,1203,1435.429,4586.438,67.643,68.982,283.961,3.634,4.337,.94,9748,29.45,41940,126.706, , , , ,348748,13267998,40.084,1.054,395980,1.196, , ,tests performed,2020-05-18, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-19,1539130,21007,22556,95468,1476,1415,4649.902,63.465,68.144,288.421,4.459,4.275,.95,9598,28.997,42023,126.957, , , , ,427578,13695576,41.376,1.292,397952,1.202, , ,tests performed,2020-05-19, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-20,1561827,22697,22883,96978,1510,1382.857,4718.473,68.57,69.132,292.983,4.562,4.178,.96,9522,28.767,41856,126.452, , , , ,457268,14152844,42.757,1.381,399241,1.206, , ,tests performed,2020-05-20, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-21,1587593,25766,22732.714,98173,1195,1296.857,4796.315,77.842,68.678,296.593,3.61,3.918,.96,9092,27.468,41359,124.951, , , , ,457962,14610806,44.141,1.384,400315,1.209, , ,tests performed,2020-05-21, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-22,1611249,23656,22576.857,99408,1235,1236.429,4867.783,71.468,68.207,300.324,3.731,3.735,.96,9042,27.317,40008,120.869, , , , ,486841,15097647,45.612,1.471,405794,1.226, , ,tests performed,2020-05-22, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-23,1632361,21112,22141.571,100563,1155,1223.286,4931.565,63.782,66.892,303.813,3.489,3.696,.94,8739,26.402,38625,116.691, , , , ,385456,15483103,46.776,1.165,409458,1.237,.069,14.5,tests performed,2020-05-23, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-24,1652428,20067,22385,101178,615,1198.429,4992.19,60.625,67.628,305.671,1.858,3.621,.94,8491,25.652,37742,114.023,798,2.411,15345,46.359,342284,15825387,47.81,1.034,415162,1.254, , ,tests performed,2020-05-24, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-25,1671100,18672,21853.857,101751,573,1108.429,5048.6,56.41,66.023,307.402,1.731,3.349,.93,8467,25.58,37703,113.905, , , , ,336612,16161999,48.827,1.017,413429,1.249, , ,tests performed,2020-05-25, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-26,1690750,19650,21660,102420,669,993.143,5107.965,59.365,65.438,309.424,2.021,3,.94,8580,25.921,37751,114.05, , , , ,457732,16619731,50.21,1.383,417736,1.262, , ,tests performed,2020-05-26, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-27,1709299,18549,21067.429,103910,1490,990.286,5164.004,56.039,63.647,313.925,4.501,2.992,.95,8552,25.837,38300,115.709, , , , ,559928,17179659,51.902,1.692,432402,1.306, , ,tests performed,2020-05-27, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-28,1731621,22322,20575.429,105065,1155,984.571,5231.442,67.438,62.161,317.414,3.489,2.975,.97,8392,25.353,38000,114.803, , , , ,536676,17716335,53.523,1.621,443647,1.34, , ,tests performed,2020-05-28, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-29,1756093,24472,20692,106208,1143,971.429,5305.374,73.933,62.513,320.868,3.453,2.935,.98,8170,24.683,36942,111.606, , , , ,539519,18255854,55.153,1.63,451172,1.363, , ,tests performed,2020-05-29, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-30,1779726,23633,21052.143,107165,957,943.143,5376.773,71.398,63.601,323.759,2.891,2.849,.98,7960,24.048,35759,108.032, , , , ,456016,18711870,56.531,1.378,461252,1.393,.065,15.4,tests performed,2020-05-30, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-05-31,1798713,18987,20897.857,107865,700,955.286,5434.135,57.362,63.135,325.874,2.115,2.886,.97,7625,23.036,34925,105.513,644,1.946,25227,76.214,372941,19084811,57.658,1.127,465632,1.407, , ,tests performed,2020-05-31, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-01,1816148,17435,20721.143,108658,793,986.714,5486.808,52.673,62.601,328.269,2.396,2.981,.96,7592,22.936,34325,103.7, , , , ,437432,19522243,58.979,1.322,480035,1.45, , ,tests performed,2020-06-01, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-02,1837651,21503,20985.857,109660,1002,1034.286,5551.771,64.963,63.401,331.296,3.027,3.125,.97,7410,22.387,33956,102.585, , , , ,524065,20046308,60.562,1.583,489511,1.479, , ,tests performed,2020-06-02, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-03,1857495,19844,21170.857,110672,1012,966,5611.722,59.951,63.96,334.354,3.057,2.918,.98,7229,21.84,33227,100.383, , , , ,590744,20637052,62.347,1.785,493913,1.492, , ,tests performed,2020-06-03, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-04,1879144,21649,21074.714,111691,1019,946.571,5677.127,65.404,63.669,337.432,3.079,2.86,.99,7044,21.281,32802,99.099, , , , ,623289,21260341,64.23,1.883,506287,1.53, , ,tests performed,2020-06-04, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-05,1904544,25400,21207.286,112574,883,909.429,5753.863,76.737,64.07,340.1,2.668,2.747,1,6921,20.909,32502,98.193, , , , ,576012,21836353,65.97,1.74,511500,1.545, , ,tests performed,2020-06-05, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-06,1925704,21160,20854,113251,677,869.429,5817.79,63.927,63.003,342.145,2.045,2.627,.99,6762,20.429,31994,96.658, , , , ,467158,22303511,67.382,1.411,513092,1.55,.062,16.1,tests performed,2020-06-06, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-07,1943620,17916,20701,113700,449,833.571,5871.917,54.126,62.54,343.502,1.356,2.518,.98,6501,19.64,31490,95.135,512,1.547,7048,21.293,406538,22710049,68.61,1.228,517891,1.565, , ,tests performed,2020-06-07, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-08,1961257,17637,20729.857,114214,514,793.714,5925.2,53.284,62.627,345.055,1.553,2.398,.98,6398,19.329,31105,93.972, , , , ,450600,23160649,69.971,1.361,519772,1.57, , ,tests performed,2020-06-08, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-09,1979639,18382,20284,115129,915,781.286,5980.735,55.534,61.28,347.819,2.764,2.36,1,6453,19.495,31179,94.196, , , , ,560883,23721532,71.666,1.694,525032,1.586, , ,tests performed,2020-06-09, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-10,2000749,21110,20464.857,116022,893,764.286,6044.511,63.776,61.827,350.517,2.698,2.309,1.03,6256,18.9,30961,93.537, , , , ,628710,24350242,73.565,1.899,530456,1.603, , ,tests performed,2020-06-10, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-11,2023881,23132,20676.714,116866,844,739.286,6114.395,69.885,62.467,353.067,2.55,2.233,1.05,6075,18.353,29850,90.181, , , , ,610746,24960988,75.41,1.845,528664,1.597, , ,tests performed,2020-06-11, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-12,2048746,24865,20600.286,117686,820,730.286,6189.515,75.12,62.236,355.544,2.477,2.206,1.07,6009,18.154,29306,88.537, , , , ,616203,25577191,77.272,1.862,534405,1.615, , ,tests performed,2020-06-12, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-13,2073954,25208,21178.571,118452,766,743,6265.672,76.156,63.983,357.858,2.314,2.245,1.08,5883,17.773,28578,86.338, , , , ,530547,26107738,78.875,1.603,543461,1.642,.066,15.2,tests performed,2020-06-13, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-14,2092902,18948,21326,118777,325,725.286,6322.916,57.244,64.428,358.84,.982,2.191,1.08,5749,17.368,28020,84.652,509,1.538,8055,24.335,412876,26520614,80.122,1.247,544366,1.645, , ,tests performed,2020-06-14, , , , , , , , , ,72.69,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-15,2112721,19819,21637.714,119168,391,707.714,6382.792,59.876,65.37,360.021,1.181,2.138,1.09,5700,17.22,28034,84.694, , , , ,505676,27026290,81.65,1.528,552234,1.668, , ,tests performed,2020-06-15, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-16,2136391,23670,22393.143,119990,822,694.429,6454.302,71.51,67.652,362.505,2.483,2.098,1.13,5570,16.828,28370,85.709, , , , ,673598,27699888,83.685,2.035,568337,1.717, , ,tests performed,2020-06-16, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-17,2163449,27058,23242.857,120721,731,671.286,6536.047,81.746,70.22,364.713,2.208,2.028,1.16,5608,16.942,28647,86.546, , , , ,706235,28406123,85.818,2.134,579412,1.75, , ,tests performed,2020-06-17, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-18,2191971,28522,24012.857,121415,694,649.857,6622.216,86.168,72.546,366.81,2.097,1.963,1.19,5472,16.532,28538,86.217, , , , ,701695,29107818,87.938,2.12,592404,1.79, , ,tests performed,2020-06-18, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-06-19,2223531,31560,24969.286,122066,651,625.714,6717.563,95.347,75.435,368.777,1.967,1.89,1.21,5337,16.124,28693,86.685, , , , ,704807,29812625,90.068,2.129,605062,1.828, , ,tests performed,2020-06-19, , , , , , , , , ,68.98,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
