,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2,SI
2294,Colombia,56,0.0254919,37510.78357,17606.28571,7.646,44.223,178.876,13254.949,NA,44.2,0.19,COL,South America,22.3,0,81.02
2295,Colombia,57,0.025514019,39563.65971,13604.28571,7.646,44.223,188.4765714,13254.949,NA,44.2,0.19,COL,South America,22.3,0,81.02
2296,Colombia,58,0.025765239,41072.90743,9691,7.646,44.223,197.3892857,13254.949,NA,44.2,0.19,COL,South America,22.3,0,81.02
2297,Colombia,59,0.026009938,42167.97514,6318.428571,7.646,44.223,205.2668571,13254.949,NA,44.2,0.19,COL,South America,22.3,0,81.02
2298,Colombia,60,0.02627554,42890.428,4697.714286,7.646,44.223,211.8642857,13254.949,0.01,44.2,0.19,COL,South America,22.3,0.01,81.02
2299,Colombia,61,0.026447621,43491.22614,4100,7.646,44.223,218.0801429,13254.949,0.084285714,44.2,0.19,COL,South America,22.3,0.084285714,81.02
2323,Colombia,62,0.026541903,43995.69186,3569.428571,7.646,44.223,223.5387143,13254.949,0.288571429,44.2,0.19,COL,South America,22.3,0.288571429,81.02
2328,Colombia,63,0.026578568,44466.29771,3475.428571,7.646,44.223,228.5978571,13254.949,0.725714286,44.2,0.19,COL,South America,22.3,0.725714286,81.02
2329,Colombia,64,0.02656321,44991.73529,4107.714286,7.646,44.223,233.883,13254.949,1.757142857,44.2,0.19,COL,South America,22.3,1.757142857,81.02
2326,Colombia,65,0.026534296,45687.612,5807,7.646,44.223,239.4895714,13254.949,2.49,44.2,0.19,COL,South America,22.3,2.49,82.60571429
2327,Colombia,66,0.02639395,46640.27657,8269.142857,7.646,44.223,245.7247143,13254.949,3.838571429,44.2,0.19,COL,South America,22.3,3.838571429,82.87
2319,Colombia,67,0.026174732,47951.19114,10607.85714,7.646,44.223,251.983,13254.949,4.913333333,44.2,0.19,COL,South America,22.3,4.913333333,82.07571429
2279,Colombia,68,0.02593508,49796.14857,15805.42857,7.646,44.223,260.3097143,13254.949,6.23,44.2,0.19,COL,South America,22.3,6.23,81.48
2293,Colombia,69,0.02576719,52058.09457,16842.85714,7.646,44.223,270.6135714,13254.949,7.597142857,44.2,0.19,COL,South America,22.3,7.597142857,81.48
2268,Colombia,70,0.025736849,54425.06186,17330.71429,7.646,44.223,281.5005714,13254.949,8.885,44.2,0.19,COL,South America,22.3,8.885,81.48
2269,Colombia,71,0.025828283,56684.62857,15595.28571,7.646,44.223,291.8622857,13254.949,9.96,44.2,0.19,COL,South America,22.3,9.96,75.66
2270,Colombia,72,0.025956021,58854.408,16682.57143,7.646,44.223,301.4751429,13254.949,12.93,44.2,0.19,COL,South America,22.3,12.93,70.5
2271,Colombia,73,0.026112171,61083.59729,15619,7.646,44.223,310.576,13254.949,14.94166667,44.2,0.19,COL,South America,22.3,14.94166667,65.74
2272,Colombia,74,0.026195135,63446.96457,20283,7.646,44.223,320.0417143,13254.949,16.55,44.2,0.19,COL,South America,22.3,16.55,65.74
2273,Colombia,75,0.026030734,66530.66357,24121.85714,7.646,44.223,331.4352857,13254.949,20.04166667,44.2,0.19,COL,South America,22.3,20.04166667,65.74
2274,Colombia,76,0.025742432,70053.23471,25298.71429,7.646,44.223,343.2597143,13254.949,22.84166667,44.2,0.19,COL,South America,22.3,22.84166667,64.68285714
2275,Colombia,77,0.025514398,73683.12329,27812.42857,7.646,44.223,355.631,13254.949,25.702,44.2,0.19,COL,South America,22.3,25.702,62.04
2316,Colombia,78,0.025338236,77477.329,28598.42857,7.646,44.223,368.8895714,13254.949,30.25666667,44.2,0.19,COL,South America,22.3,30.25666667,62.04
2317,Colombia,79,0.025162666,81614.77071,29897.71429,7.646,44.223,383.7612857,13254.949,34.36285714,44.2,0.19,COL,South America,22.3,34.36285714,62.04
2318,Colombia,80,0.025015617,85346.07186,25827,7.646,44.223,397.8042857,13254.949,37.792,44.2,0.19,COL,South America,22.3,37.792,62.04
2330,Colombia,81,0.025018955,88345.33414,19050.85714,7.646,44.223,410.1902857,13254.949,42.804,44.2,0.19,COL,South America,22.3,42.804,62.04
2307,Colombia,82,0.025082532,90729.57557,15589.71429,7.646,44.223,421.5554286,13254.949,46.616,44.2,0.19,COL,South America,22.3,46.616,62.04
2308,Colombia,83,0.025157407,92399.23086,10608.42857,7.646,44.223,431.1201429,13254.949,50.14,44.2,0.19,COL,South America,22.3,50.14,50.4
2281,Colombia,84,0.025242071,93634.38943,7824.857143,7.646,44.223,440.7557143,13254.949,55.41833333,44.2,0.19,COL,South America,22.3,55.41833333,41.67
2282,Colombia,85,0.025315996,94468.58714,4998.857143,7.646,44.223,448.9628571,13254.949,60.03833333,44.2,0.19,COL,South America,22.3,60.03833333,41.67
2283,Colombia,86,0.025369162,95011.586,3417.285714,7.646,44.223,456.258,13254.949,62.61166667,44.2,0.19,COL,South America,22.3,62.61166667,45.83571429
2284,Colombia,87,0.02540928,95422.87629,2652.714286,7.646,44.223,463.0232857,13254.949,65.53166667,44.2,0.19,COL,South America,22.3,65.53166667,51.39
2285,Colombia,88,0.025443529,95681.9376,2000.2,7.646,44.223,468.714,13254.949,68.644,44.2,0.19,COL,South America,22.3,68.644,51.39
2334,Congo,11,NA,0.177,0.333333333,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,11.11
2344,Congo,12,NA,0.530142857,0.428571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,14.28714286
2341,Congo,13,NA,1.843571429,2.142857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,56.35142857
2342,Congo,14,0.101010101,5.555857143,3.714285714,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,97.22
2356,Congo,15,0.087301587,10.22728571,2.142857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,97.22
2357,Congo,16,0.040743978,24.94971429,15,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,97.22
2358,Congo,17,0.031880496,34.824,6,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,97.22
2346,Congo,18,0.040315161,40.05157143,4.142857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,97.22
2376,Congo,19,0.035901813,50.91014286,13.85714286,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,97.22
2377,Congo,20,0.036943967,68.91585714,12.42857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,92.98857143
2378,Congo,21,0.033623057,83.48685714,9.571428571,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,82.41
2379,Congo,22,0.033042785,103.967,17.71428571,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,81.08714286
2380,Congo,23,0.032366007,117.0227143,16.71428571,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,73.15
2381,Congo,24,0.032284331,136.5182857,22.14285714,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,73.15
2382,Congo,25,0.031566451,166.3924286,29.14285714,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,73.15
2383,Congo,26,0.034038638,192.151,0,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,73.15
2384,Congo,27,0.028661666,266.3944286,67.14285714,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,73.15
2385,Congo,28,0.023928243,348.0381429,67.28571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,73.15
2386,Congo,29,0.01891623,459.1265714,117.5714286,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,71.56285714
2360,Congo,30,0.017026785,535.7694286,49.85714286,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,62.04
2359,Congo,31,0.016726845,583.1441429,49.42857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,62.83285714
2345,Congo,32,0.016024367,643.095,28.42857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,67.59
2335,Congo,33,0.017657133,668.5251429,12.28571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,67.59
2336,Congo,34,0.019886547,687.0861429,21.14285714,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,66.00428571
2348,Congo,35,0.019602915,703.374,0,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,62.04
2339,Congo,36,0.022051648,831.3821429,130.2857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,62.04
2351,Congo,37,0.018502907,869.5645714,6.142857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,62.04
2352,Congo,38,0.017832581,879.4135714,9.714285714,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,62.04
2353,Congo,39,0.017777653,884.9691429,0.857142857,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,60.45142857
2354,Congo,40,0.017488701,899.591,11.57142857,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,56.48
2355,Congo,41,0.017557482,903.2524286,4.142857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,56.48
2398,Congo,42,0.017843289,911.434,5.428571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,51.72285714
2399,Congo,43,0.017655011,921.2322857,13.85714286,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,47.75
2388,Congo,44,0.017381859,935.6522857,13.57142857,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,47.22
2375,Congo,45,0.017131877,949.2885714,4.428571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,47.22
2362,Congo,46,0.016802284,968.0261429,19.42857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,46.42571429
2363,Congo,47,0.016536926,992.6232857,16.71428571,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,44.17714286
2364,Congo,48,0.016346421,1013.507286,20.28571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2365,Congo,49,0.016279875,1020.679,0,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2366,Congo,50,0.016298539,1076.917571,60.85714286,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2367,Congo,51,0.01599894,1105.352857,53,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2368,Congo,52,0.015373186,1195.607143,48.14285714,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,44.31285714
2369,Congo,53,0.015342787,1238.727,99.5,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,46.295
2370,Congo,54,0.015184101,1257.326,2.857142857,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2371,Congo,55,0.015363134,1262.351286,4.714285714,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2372,Congo,56,0.014819858,1364.878571,90.57142857,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2373,Congo,57,0.014910399,1387.152286,13.28571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2347,Congo,58,0.014877672,1398.566714,24.71428571,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2361,Congo,59,0.014984278,1439.627857,42,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2340,Congo,60,0.014609811,1488.24,9.285714286,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2337,Congo,61,0.014631211,1524.099571,57.28571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,43.52
2338,Congo,62,0.014478077,1568.191857,51.28571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,42.72714286
2343,Congo,63,0.014206143,1630.162714,21.42857143,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,44.04857143
2404,Congo,64,0.014037754,1655.036571,33.57142857,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,47.22
2405,Congo,65,0.013992007,1696.553143,16.71428571,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,47.22
2410,Congo,66,0.01394484,1711.326,0,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,47.22
2403,Congo,67,0.013791,1741.857,57.57142857,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0,47.22
2408,Congo,68,0.013642545,1782.565,0,3.402,15.405,NA,4881.406,0.25,23.6,-1.18,COG,Africa,9.6,0.25,49.99714286
2400,Congo,69,0.013784213,1782.565,0,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0.25,54.49714286
2387,Congo,70,0.013570969,1857.566429,84.85714286,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0.25,55.56
2374,Congo,71,0.013404846,1921.709286,48.28571429,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0.25,55.56
2349,Congo,72,0.013146018,1990.271286,46.71428571,3.402,15.405,NA,4881.406,0.67,23.6,-1.18,COG,Africa,9.6,0.67,55.56
2350,Congo,73,0.013054284,2011.837429,19,3.402,15.405,NA,4881.406,0.68,23.6,-1.18,COG,Africa,9.6,0.68,53.57571429
2392,Congo,74,0.01309359,2042.419,26,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0.68,50.93
2393,Congo,75,0.013088958,2070.247857,26.71428571,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,0.68,50.93
2394,Congo,76,0.013032894,2117.824857,25.85714286,3.402,15.405,NA,4881.406,1,23.6,-1.18,COG,Africa,9.6,1,50.93
2395,Congo,77,0.013163966,2144.719571,38.85714286,3.402,15.405,NA,4881.406,1.085,23.6,-1.18,COG,Africa,9.6,1.085,50.93
2396,Congo,78,0.013147266,2181.967571,15.14285714,3.402,15.405,NA,4881.406,1.5,23.6,-1.18,COG,Africa,9.6,1.5,50.93
2397,Congo,79,0.013162606,2217.903143,41.57142857,3.402,15.405,NA,4881.406,2.05,23.6,-1.18,COG,Africa,9.6,2.05,50.93
2411,Congo,80,0.013065192,2253.712,13.57142857,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,2.05,49.73857143
2409,Congo,81,0.013091681,2264.520143,20.42857143,3.402,15.405,NA,4881.406,2.89,23.6,-1.18,COG,Africa,9.6,2.89,48.15
2407,Congo,82,0.013392054,2296.692571,16.71428571,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,2.89,48.15
2402,Congo,83,0.013438408,2322.652429,15.14285714,3.402,15.405,NA,4881.406,3.51,23.6,-1.18,COG,Africa,9.6,3.51,48.15
2389,Congo,84,0.013481656,2333.940857,8.571428571,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,3.51,48.15
2390,Congo,85,0.013457855,2345.582714,20,3.402,15.405,NA,4881.406,4.53,23.6,-1.18,COG,Africa,9.6,4.53,50.26428571
2391,Congo,86,0.013378209,2365.204286,6,3.402,15.405,NA,4881.406,4.84,23.6,-1.18,COG,Africa,9.6,4.84,42.32714286
2401,Congo,87,0.013343075,2378.992143,19.28571429,3.402,15.405,NA,4881.406,5.13,23.6,-1.18,COG,Africa,9.6,5.13,32.01285714
2406,Congo,88,0.013500607,2396.1392,11,3.402,15.405,NA,4881.406,NA,23.6,-1.18,COG,Africa,9.6,5.13,35.19
2447,Costa Rica,10,NA,0.973,1.8,9.468,96.079,0.0016,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,14.814
2448,Costa Rica,11,NA,5.198428571,4.571428571,9.468,96.079,0.061428571,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,39.68428571
2449,Costa Rica,12,0.013617627,22.07185714,19.42857143,9.468,96.079,0.241428571,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,67.72571429
2450,Costa Rica,13,0.007312315,55.06857143,24.28571429,9.468,96.079,0.579285714,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,71.3
2451,Costa Rica,14,0.004659709,84.11785714,19.42857143,9.468,96.079,0.913,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,75
2452,Costa Rica,15,0.005273708,111.221,19.28571429,9.468,96.079,1.254857143,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,77.25142857
2453,Costa Rica,16,0.007214045,126.8438571,7.285714286,9.468,96.079,1.467714286,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,75.93
2467,Costa Rica,17,0.008671516,134.6552857,5.142857143,9.468,96.079,1.698,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,77.51571429
2455,Costa Rica,18,0.008196261,142.4944286,7.142857143,9.468,96.079,1.855857143,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,74.86571429
2427,Costa Rica,19,0.008209386,152.2237143,7,9.468,96.079,2.173142857,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,72.22
2441,Costa Rica,20,0.010903813,165.4558571,11.14285714,9.468,96.079,2.643571429,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,72.22
2416,Costa Rica,21,0.01083155,179.744,10.57142857,9.468,96.079,3.087714286,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,72.22
2421,Costa Rica,22,0.009606143,202.8721429,21.28571429,9.468,96.079,3.608142857,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,72.22
2418,Costa Rica,23,0.008123315,246.766,38.57142857,9.468,96.079,4.105714286,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,72.22
2419,Costa Rica,24,0.007319944,320.4592857,60.14285714,9.468,96.079,4.575857143,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,72.22
2420,Costa Rica,25,0.005690751,412.8887143,81.71428571,9.468,96.079,5.128571429,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,72.22
2461,Costa Rica,26,0.004597099,580.207,155.8571429,9.468,96.079,5.914857143,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,73.21285714
2462,Costa Rica,27,0.004208374,901.5281429,289.5714286,9.468,96.079,7.130428571,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,73.61
2463,Costa Rica,28,0.004050286,1404.122,428,9.468,96.079,8.942285714,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,73.61
2464,Costa Rica,29,0.005105977,2043.483714,475.5714286,9.468,96.079,10.98728571,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,73.61
2465,Costa Rica,30,0.006664448,2812.441429,647.5714286,9.468,96.079,12.94514286,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,73.61
2466,Costa Rica,31,0.008482052,3566.833,499,9.468,96.079,15.24871429,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,67.52428571
2480,Costa Rica,32,0.009919547,4393.138429,667.2857143,9.468,96.079,17.57042857,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,68.78285714
2454,Costa Rica,33,0.010457873,5366.358286,733.5714286,9.468,96.079,19.93614286,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,72.22
2429,Costa Rica,34,0.010574612,6401.679714,808.8571429,9.468,96.079,22.22157143,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,72.22
2430,Costa Rica,35,0.010567589,7643.236857,982.7142857,9.468,96.079,24.80385714,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,64.28428571
2431,Costa Rica,36,0.01036382,9061.146857,1101.857143,9.468,96.079,27.73557143,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,61.11
2472,Costa Rica,37,0.010740867,10678.67671,1177.142857,9.468,96.079,31.04685714,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,61.63857143
2473,Costa Rica,38,0.011109755,12298.625,1221.714286,9.468,96.079,34.38128571,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,62.96
2474,Costa Rica,39,0.011549646,13920.01886,1130.714286,9.468,96.079,37.93257143,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,62.96
2471,Costa Rica,40,0.012028763,15346.12929,1076.857143,9.468,96.079,41.23614286,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,62.43142857
2476,Costa Rica,41,0.012324231,16921.322,1156.571429,9.468,96.079,44.59928571,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,58.33
2477,Costa Rica,42,0.012404386,18494.37486,1097.714286,9.468,96.079,48.033,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,58.33
2478,Costa Rica,43,0.012476897,19954.34329,1057.142857,9.468,96.079,51.24914286,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,58.33
2490,Costa Rica,44,0.012606911,21302.09043,971.1428571,9.468,96.079,54.29485714,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,57.14285714
2479,Costa Rica,45,0.012622907,22570.13957,920.8571429,9.468,96.079,57.29871429,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,55.56
2469,Costa Rica,46,0.012581581,23891.50571,1003.428571,9.468,96.079,60.34471429,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,55.56
2456,Costa Rica,47,0.012447074,25268.19071,1085.714286,9.468,96.079,63.60671429,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,55.56
2470,Costa Rica,48,0.012357877,26723.962,997.4285714,9.468,96.079,67.02771429,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,55.56
2442,Costa Rica,49,0.012376684,28041.60314,1036.857143,9.468,96.079,70.141,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,55.56
2443,Costa Rica,50,0.012584818,29427.57286,952.2857143,9.468,96.079,73.69071429,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,55.56
2444,Costa Rica,51,0.01269284,30710.60529,958.2857143,9.468,96.079,77.31757143,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,55.56
2445,Costa Rica,52,0.01282925,31869.76814,856.4285714,9.468,96.079,80.89485714,15524.995,0,45.1,1.14,CRI,North America,25.7,0,55.56
2446,Costa Rica,53,0.01290917,32830.465,1261,9.468,96.079,82.958,15524.995,NA,45.1,1.14,CRI,North America,25.7,0,59.725
2415,Costa Rica,54,0.012928587,33509.092,1012.285714,9.468,96.079,85.22071429,15524.995,0.05,45.1,1.14,CRI,North America,25.7,0.05,63.89
2425,Costa Rica,55,0.013037392,35009.06286,976.4285714,9.468,96.079,89.06785714,15524.995,0.19,45.1,1.14,CRI,North America,25.7,0.19,63.89
2422,Costa Rica,56,0.013198806,36183.51471,747.8571429,9.468,96.079,92.19057143,15524.995,0.525,45.1,1.14,CRI,North America,25.7,0.525,63.89
2423,Costa Rica,57,0.013382109,37102.91714,594.2857143,9.468,96.079,94.76028571,15524.995,0.94,45.1,1.14,CRI,North America,25.7,0.94,63.89
2424,Costa Rica,58,0.013519153,37831.734,479.2857143,9.468,96.079,98.07771429,15524.995,1.12,45.1,1.14,CRI,North America,25.7,1.12,63.89
2438,Costa Rica,59,0.013618724,38408.82729,394.8571429,9.468,96.079,101.5437143,15524.995,1.46,45.1,1.14,CRI,North America,25.7,1.46,59.65571429
2439,Costa Rica,60,0.013648269,38922.34629,355,9.468,96.079,105.0381429,15524.995,1.89,45.1,1.14,CRI,North America,25.7,1.89,56.48
2426,Costa Rica,61,0.013710865,39424.02257,381.8571429,9.468,96.079,108.857,15524.995,1.97,45.1,1.14,CRI,North America,25.7,1.97,56.48
2417,Costa Rica,62,0.013710048,39913.02343,339.8571429,9.468,96.079,113.2457143,15524.995,2.92,45.1,1.14,CRI,North America,25.7,2.92,56.48
2457,Costa Rica,63,0.013707066,40309.14971,219.8571429,9.468,96.079,117.112,15524.995,3.87,45.1,1.14,CRI,North America,25.7,3.87,56.48
2458,Costa Rica,64,0.013698822,40799.985,373.5714286,9.468,96.079,120.9964286,15524.995,4.765,45.1,1.14,CRI,North America,25.7,4.765,56.48
2459,Costa Rica,65,0.013648603,41361.87329,427.2857143,9.468,96.079,125.8297143,15524.995,6.425,45.1,1.14,CRI,North America,25.7,6.425,56.48
2460,Costa Rica,66,0.013629974,42003.40343,475.1428571,9.468,96.079,131.2088571,15524.995,7.48,45.1,1.14,CRI,North America,25.7,7.48,58.86285714
2484,Costa Rica,67,0.013643429,42436.77929,440.2857143,9.468,96.079,136.1622857,15524.995,9.83,45.1,1.14,CRI,North America,25.7,9.83,62.04
2485,Costa Rica,68,0.013533231,43598.77771,1098.142857,9.468,96.079,141.7944286,15524.995,11.42,45.1,1.14,CRI,North America,25.7,11.42,62.04
2482,Costa Rica,69,0.013390734,44958.45,1105.857143,9.468,96.079,147.861,15524.995,13.59,45.1,1.14,CRI,North America,25.7,13.59,62.04
2483,Costa Rica,70,0.013112451,47058.14214,1872.571429,9.468,96.079,154.6267143,15524.995,15.93,45.1,1.14,CRI,North America,25.7,15.93,62.04
2488,Costa Rica,71,0.012818858,49793.99886,2101.714286,9.468,96.079,163.592,15524.995,18.49,45.1,1.14,CRI,North America,25.7,18.49,59.65714286
2489,Costa Rica,72,0.012630615,52774.12014,2404.571429,9.468,96.079,172.611,15524.995,21.29,45.1,1.14,CRI,North America,25.7,21.29,56.48
2486,Costa Rica,73,0.012570569,56103.19357,2386.571429,9.468,96.079,182.3062857,15524.995,24.36,45.1,1.14,CRI,North America,25.7,24.36,56.48
2468,Costa Rica,74,0.012606253,59224.169,2184.285714,9.468,96.079,191.1501429,15524.995,28.37,45.1,1.14,CRI,North America,25.7,28.37,62.7
2440,Costa Rica,75,0.012644685,62044.44929,1979.571429,9.468,96.079,199.928,15524.995,32.28,45.1,1.14,CRI,North America,25.7,32.28,66.67
2414,Costa Rica,76,0.012700808,64595.89214,1752.714286,9.468,96.079,208.9851429,15524.995,37.09,45.1,1.14,CRI,North America,25.7,37.09,61.90857143
2428,Costa Rica,77,0.012747988,66849.42014,1568.285714,9.468,96.079,218.4342857,15524.995,41.85,45.1,1.14,CRI,North America,25.7,41.85,55.56
2412,Costa Rica,78,0.012767514,68895.23943,1462.857143,9.468,96.079,228.2331429,15524.995,45.36,45.1,1.14,CRI,North America,25.7,45.36,55.56
2413,Costa Rica,79,0.012723364,70912.39786,1467.714286,9.468,96.079,238.814,15524.995,47.49,45.1,1.14,CRI,North America,25.7,47.49,55.56
2432,Costa Rica,80,0.012610725,72825.61857,1342.571429,9.468,96.079,249.4012857,15524.995,49.07,45.1,1.14,CRI,North America,25.7,49.07,55.56
2433,Costa Rica,81,0.012535446,74555.62057,1337.142857,9.468,96.079,259.3808571,15524.995,50.73,45.1,1.14,CRI,North America,25.7,50.73,55.02857143
2434,Costa Rica,82,0.012475839,76430.03471,1310.142857,9.468,96.079,269.7144286,15524.995,54.73,45.1,1.14,CRI,North America,25.7,54.73,54.63
