"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"3317","Equatorial Guinea",51,1.63117297898864,3594.063,6.57142857142857,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,NA
"3318","Equatorial Guinea",11,NA,0.69,0.5,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3319","Equatorial Guinea",12,NA,3.744,1.14285714285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3320","Equatorial Guinea",13,NA,7.68485714285714,0.428571428571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3321","Equatorial Guinea",14,NA,10.444,0.571428571428571,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3322","Equatorial Guinea",15,NA,12.809,0.714285714285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3323","Equatorial Guinea",16,NA,45.2251428571429,8.28571428571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3324","Equatorial Guinea",17,0.668505466375495,122.077857142857,25.5714285714286,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3325","Equatorial Guinea",18,0.408163265306122,217.258,8.14285714285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3326","Equatorial Guinea",19,0.917050191374955,290.563428571429,17.7142857142857,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3327","Equatorial Guinea",72,1.4556797504549,5306.606,0,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,NA
"3328","Equatorial Guinea",21,1.04720696278747,644.481857142857,46.2857142857143,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3329","Equatorial Guinea",22,1.01813236266068,823.017142857143,37.5714285714286,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3330","Equatorial Guinea",37,1.66223364018856,3443.904,2.14285714285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3331","Equatorial Guinea",38,1.65952590392414,3449.52071428571,0.285714285714286,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3332","Equatorial Guinea",39,1.65263557840258,3463.90585714286,3.71428571428571,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3333","Equatorial Guinea",40,1.64659501577537,3476.616,2.42857142857143,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3334","Equatorial Guinea",41,1.64027168107702,3490.01628571429,3,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3335","Equatorial Guinea",67,1.47126927665034,4848.542,20.7142857142857,2.846,45.194,NA,22604.873,0.97,NA,16.2,-1.86,"GNQ","Africa",8,0.97
"3336","Equatorial Guinea",68,1.46860555737734,4951.40671428571,28.5714285714286,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,NA
"3337","Equatorial Guinea",69,1.44658066369808,5055.05957142857,35.1428571428571,2.846,45.194,NA,22604.873,2.7,NA,16.2,-1.86,"GNQ","Africa",8,2.7
"3338","Equatorial Guinea",70,1.41508266690411,5208.17442857143,7.71428571428571,2.846,45.194,NA,22604.873,4.53,NA,16.2,-1.86,"GNQ","Africa",8,4.53
"3339","Equatorial Guinea",71,1.4556797504549,5306.606,19.2857142857143,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,NA
"3340","Equatorial Guinea",75,1.36714957737184,5880.54071428571,13.7142857142857,2.846,45.194,NA,22604.873,15.315,NA,16.2,-1.86,"GNQ","Africa",8,15.315
"3341","Equatorial Guinea",73,1.4556797504549,5306.606,0,2.846,45.194,NA,22604.873,12.12,NA,16.2,-1.86,"GNQ","Africa",8,12.12
"3342","Equatorial Guinea",74,1.33678823539979,5830.19185714286,111.714285714286,2.846,45.194,NA,22604.873,13.78,NA,16.2,-1.86,"GNQ","Africa",8,13.78
"3343","Equatorial Guinea",78,1.37935721672086,6000.25428571429,6.57142857142857,2.846,45.194,NA,22604.873,17.82,NA,16.2,-1.86,"GNQ","Africa",8,17.82
"3344","Equatorial Guinea",42,1.63754240223625,3495.82942857143,0.571428571428571,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3345","Equatorial Guinea",76,1.36978618376205,5941.53071428571,9.71428571428571,2.846,45.194,NA,22604.873,16.29,NA,16.2,-1.86,"GNQ","Africa",8,16.29
"3346","Equatorial Guinea",77,1.38030457153215,5967.54228571429,3.14285714285714,2.846,45.194,NA,22604.873,17.2533333333333,NA,16.2,-1.86,"GNQ","Africa",8,17.2533333333333
"3347","Equatorial Guinea",85,1.37513694055465,6169.134,3.28571428571429,2.846,45.194,124.389333333333,22604.873,21.68,NA,16.2,-1.86,"GNQ","Africa",8,21.68
"3348","Equatorial Guinea",45,1.65833761116981,3511.39685714286,0.428571428571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3349","Equatorial Guinea",43,1.63510015486935,3501.05114285714,1.28571428571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,"GNQ","Africa",8,0
"3350","Equatorial Guinea",84,1.38269451974016,6135.43628571429,6.85714285714286,2.846,45.194,120.8595,22604.873,21.3066666666667,NA,16.2,-1.86,"GNQ","Africa",8,21.3066666666667
"3351","Equatorial Guinea",81,1.38758092960619,6071.19542857143,7.57142857142857,2.846,45.194,113.259,22604.873,19.245,NA,16.2,-1.86,"GNQ","Africa",8,19.245
"3352","Equatorial Guinea",82,1.39239423608942,6092.67514285714,2.85714285714286,2.846,45.194,115.9185,22604.873,20.08,NA,16.2,-1.86,"GNQ","Africa",8,20.08
"3353","Equatorial Guinea",79,1.38385916445657,6016.31428571429,3.71428571428571,2.846,45.194,NA,22604.873,18.1733333333333,NA,16.2,-1.86,"GNQ","Africa",8,18.1733333333333
"3354","Equatorial Guinea",80,1.39290132708931,6040.94685714286,5.85714285714286,2.846,45.194,NA,22604.873,18.8033333333333,NA,16.2,-1.86,"GNQ","Africa",8,18.8033333333333
"3355","Equatorial Guinea",83,1.38736895883992,6114.74514285714,4.57142857142857,2.846,45.194,118.416,22604.873,20.79,NA,16.2,-1.86,"GNQ","Africa",8,20.79
"3356","Eritrea",28,NA,63.0694285714286,2.42857142857143,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,0
"3357","Eritrea",12,NA,0.278,0.333333333333333,3.607,44.304,NA,1510.459,NA,32.7133333333333,22.4,-2.18," "," ",5,0
"3358","Eritrea",51,NA,207.019142857143,13.7142857142857,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,NA
"3359","Eritrea",13,NA,1.86442857142857,1.57142857142857,3.607,44.304,NA,1510.459,NA,65.6085714285714,22.4,-2.18," "," ",5,0
"3360","Eritrea",14,NA,6.46571428571429,2.71428571428571,3.607,44.304,NA,1510.459,NA,91.6685714285714,22.4,-2.18," "," ",5,0
"3361","Eritrea",50,NA,188.138,8.85714285714286,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,NA
"3362","Eritrea",30,NA,71.9947142857143,2,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,0
"3363","Eritrea",31,NA,76.4771428571429,2.42857142857143,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,0
"3364","Eritrea",32,NA,78.778,0.428571428571429,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,0
"3365","Eritrea",29,NA,68.1865714285714,2.71428571428571,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,0
"3366","Eritrea",24,NA,17.1357142857143,10,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3367","Eritrea",25,NA,38.2778571428571,4.85714285714286,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3368","Eritrea",26,NA,46.4494285714286,6.85714285714286,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3369","Eritrea",27,NA,58.746,3.42857142857143,3.607,44.304,NA,1510.459,NA,92.99,22.4,-2.18," "," ",5,0
"3370","Eritrea",15,NA,9.24257142857143,0.428571428571429,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3371","Eritrea",16,NA,10.1545714285714,0.714285714285714,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3372","Eritrea",17,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3373","Eritrea",18,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3374","Eritrea",19,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3375","Eritrea",20,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3376","Eritrea",21,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3377","Eritrea",22,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3378","Eritrea",23,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18," "," ",5,0
"3379","Eritrea",37,NA,98.6504285714286,4.42857142857143,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3380","Eritrea",38,NA,101.07,0.428571428571429,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3381","Eritrea",39,NA,102.775428571429,1.57142857142857,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3382","Eritrea",40,NA,107.337285714286,3.28571428571429,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3383","Eritrea",68,0.289895700826845,957.864857142857,15,3.607,44.304,NA,1510.459,NA,76.4557142857143,22.4,-2.18," "," ",5,NA
"3384","Eritrea",69,0.284481767160935,976.111571428571,12.1428571428571,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18," "," ",5,NA
"3385","Eritrea",70,0.276133749782089,1005.58357142857,13.5714285714286,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18," "," ",5,NA
"3386","Eritrea",71,0.295148576534366,1021.21214285714,6.85714285714286,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18," "," ",5,NA
"3387","Eritrea",72,0.318765002288579,1045.36885714286,16.4285714285714,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18," "," ",5,NA
"3388","Eritrea",33,NA,79.135,0,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,0
"3389","Eritrea",34,NA,84.8064285714286,3,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,0
"3390","Eritrea",35,NA,88.0195714285714,1.85714285714286,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,0
"3391","Eritrea",36,NA,90.7564285714286,1.57142857142857,3.607,44.304,NA,1510.459,NA,85.5814285714286,22.4,-2.18," "," ",5,0
"3392","Eritrea",49,NA,170.288,10.2857142857143,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,NA
"3393","Eritrea",62,0.244903827874487,793.685428571429,14.7142857142857,3.607,44.304,NA,1510.459,NA,92.59,22.4,-2.18," "," ",5,NA
"3394","Eritrea",63,0.237888772778601,817.088857142857,13.7142857142857,3.607,44.304,NA,1510.459,NA,92.59,22.4,-2.18," "," ",5,NA
"3395","Eritrea",64,0.229863055935713,845.608857142857,12.8571428571429,3.607,44.304,NA,1510.459,NA,89.8128571428571,22.4,-2.18," "," ",5,NA
"3396","Eritrea",52,0.104782221291527,266.637714285714,33.1428571428571,3.607,44.304,NA,1510.459,NA,85.5814285714286,22.4,-2.18," "," ",5,NA
"3397","Eritrea",53,0.129704048286775,350.968666666667,93.6666666666667,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,NA
"3398","Eritrea",54,0.221606011294313,376.282333333333,20.8333333333333,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,NA
"3399","Eritrea",55,0.357415515491098,430.817142857143,21.5714285714286,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,NA
"3400","Eritrea",56,0.320691607113094,519.63,44.8571428571429,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,NA
"3401","Eritrea",57,0.32735918093214,544.937428571429,25,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,NA
"3402","Eritrea",58,0.322735212480248,602.969714285714,32,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,NA
"3403","Eritrea",59,0.298283643012244,651.799,15.5714285714286,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18," "," ",5,NA
"3404","Eritrea",60,0.28068537966789,693.170571428571,29.8571428571429,3.607,44.304,NA,1510.459,NA,88.6214285714286,22.4,-2.18," "," ",5,NA
"3405","Eritrea",61,0.258028123492401,753.464142857143,23.1428571428571,3.607,44.304,NA,1510.459,NA,89.9471428571429,22.4,-2.18," "," ",5,NA
"3406","Eritrea",77,0.331289738108472,1364.96142857143,59.7142857142857,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18," "," ",5,NA
"3407","Eritrea",78,0.363183395736463,1495.78157142857,70.7142857142857,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18," "," ",5,NA
"3408","Eritrea",79,0.372665712677962,1617.31957142857,58,3.607,44.304,NA,1510.459,NA,63.6228571428571,22.4,-2.18," "," ",5,NA
"3409","Eritrea",65,0.228574413516818,867.425857142857,15,3.607,44.304,NA,1510.459,NA,85.8471428571429,22.4,-2.18," "," ",5,NA
"3410","Eritrea",66,0.282760942365441,897.691,14.5714285714286,3.607,44.304,NA,1510.459,NA,85.19,22.4,-2.18," "," ",5,NA
"3411","Eritrea",67,0.299322337355055,927.678714285714,12.7142857142857,3.607,44.304,NA,1510.459,NA,85.19,22.4,-2.18," "," ",5,NA
"3412","Eritrea",42,NA,120.110142857143,5.42857142857143,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3413","Eritrea",43,NA,127.131285714286,1.28571428571429,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3414","Eritrea",44,NA,128.995428571429,2.71428571428571,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3415","Eritrea",73,0.33361856892774,1069.645,9.28571428571429,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18," "," ",5,NA
"3416","Eritrea",74,0.355613785427892,1093.16728571429,14.4285714285714,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18," "," ",5,NA
"3417","Eritrea",75,0.343781668500617,1130.89014285714,22.4285714285714,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18," "," ",5,NA
"3418","Eritrea",76,0.314387748844729,1238.06857142857,77.8571428571429,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18," "," ",5,NA
"3419","Eritrea",81,0.463387533115781,1746.11628571429,17.5714285714286,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18," "," ",5,NA
"3420","Eritrea",41,NA,112.969857142857,2.28571428571429,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3421","Eritrea",82,0.480444018335243,1783.12485714286,18,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18," "," ",5,NA
"3422","Eritrea",80,0.413708970665908,1696.93,30.7142857142857,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18," "," ",5,NA
"3423","Eritrea",84,0.529706932502081,1819.658,4.14285714285714,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18," "," ",5,NA
"3424","Eritrea",45,NA,134.905714285714,1.57142857142857,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3425","Eritrea",46,NA,137.722,3.85714285714286,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3426","Eritrea",83,0.507419846391871,1805.735,9.42857142857143,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18," "," ",5,NA
"3427","Eritrea",48,NA,157.832714285714,2.71428571428571,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3428","Eritrea",88,0.562275512488951,1843.60316666667,1.16666666666667,3.607,44.304,NA,1510.459,NA,50.93,22.4,-2.18," "," ",5,NA
"3429","Eritrea",85,0.536111980278651,1827.51171428571,3.57142857142857,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18," "," ",5,NA
"3430","Eritrea",47,NA,148.748714285714,5.71428571428571,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18," "," ",5,0
"3431","Eritrea",87,0.558551284041783,1839.33214285714,3.42857142857143,3.607,44.304,NA,1510.459,NA,50.93,22.4,-2.18," "," ",5,NA
"3432","Eritrea",86,0.556009524279311,1833.46171428571,2.57142857142857,3.607,44.304,NA,1510.459,NA,58.8657142857143,22.4,-2.18," "," ",5,NA
"3433","Estonia",52,0.818173614313107,18409.679,532.142857142857,19.452,31.033,463.113,29481.252,0.025,55.56,57,1.21,"EST","Europe",21.2,0.025
"3434","Estonia",53,0.829390754250671,20507.5303333333,727.333333333333,19.452,31.033,480.223,29481.252,0.133333333333333,55.56,57,1.21,"EST","Europe",21.2,0.133333333333333
"3435","Estonia",51,0.81755902220281,15492.2494285714,528.285714285714,19.452,31.033,436.959428571429,29481.252,NA,55.56,57,1.21,"EST","Europe",21.2,NA
"3436","Estonia",50,0.847790084194454,12857.5827142857,451.285714285714,19.452,31.033,408.884571428571,29481.252,NA,46.5628571428571,57,1.21,"EST","Europe",21.2,NA
"3437","Estonia",11,NA,66.19,27.8571428571429,19.452,31.033,0.743142857142857,29481.252,NA,23.0142857142857,57,1.21,"EST","Europe",21.2,0
"3438","Estonia",12,NA,217.435571428571,21,19.452,31.033,2.59242857142857,29481.252,NA,50,57,1.21,"EST","Europe",21.2,0
"3439","Estonia",13,0.270626132698983,423.120428571429,51.8571428571429,19.452,31.033,7.18642857142857,29481.252,NA,67.46,57,1.21,"EST","Europe",21.2,0
"3440","Estonia",54,0.843541039640306,22193.5805,446.166666666667,19.452,31.033,492.997833333333,29481.252,0.281666666666667,55.56,57,1.21,"EST","Europe",21.2,0.281666666666667
"3441","Estonia",55,0.844790704366153,25206.8815714286,617.714285714286,19.452,31.033,517.954285714286,29481.252,0.858571428571429,53.1771428571429,57,1.21,"EST","Europe",21.2,0.858571428571429
"3442","Estonia",69,0.926707720916124,88648.4462857143,451.428571428571,19.452,31.033,939.755285714286,29481.252,28.1885714285714,61.11,57,1.21,"EST","Europe",21.2,28.1885714285714
"3443","Estonia",7,NA,NA,NA,19.452,31.033,0.002,29481.252,NA,0,57,1.21,"EST","Europe",21.2,0
"3444","Estonia",70,0.946758282967859,90713.7057142857,349,19.452,31.033,964.753142857143,29481.252,31.1657142857143,60.3157142857143,57,1.21,"EST","Europe",21.2,31.1657142857143
"3445","Estonia",62,0.902772022636337,49374.7734285714,1245.42857142857,19.452,31.033,712.385571428571,29481.252,8.66285714285714,41.67,57,1.21,"EST","Europe",21.2,8.66285714285714
"3446","Estonia",63,0.872286631587434,56497.4285714286,1397.14285714286,19.452,31.033,749.427,29481.252,11.14,41.67,57,1.21,"EST","Europe",21.2,11.14
"3447","Estonia",64,0.844336924500293,64126.6427142857,1479.71428571429,19.452,31.033,788.382857142857,29481.252,14.3128571428571,65.3414285714286,57,1.21,"EST","Europe",21.2,14.3128571428571
"3448","Estonia",65,0.829169141079531,71806.3077142857,1382.42857142857,19.452,31.033,826.579142857143,29481.252,16.94,61.11,57,1.21,"EST","Europe",21.2,16.94
"3449","Estonia",66,0.840254637527859,78096.3044285714,1059.42857142857,19.452,31.033,859.028285714286,29481.252,19.3128571428571,61.11,57,1.21,"EST","Europe",21.2,19.3128571428571
"3450","Estonia",67,0.860310644112297,82590.1144285714,748.571428571429,19.452,31.033,885.570285714286,29481.252,22.1742857142857,61.11,57,1.21,"EST","Europe",21.2,22.1742857142857
"3451","Estonia",56,0.885859748778029,27954.632,507.571428571429,19.452,31.033,542.702857142857,29481.252,1.42,47.6171428571429,57,1.21,"EST","Europe",21.2,1.42
"3452","Estonia",57,0.92504990066276,30624.6575714286,488.857142857143,19.452,31.033,568.108,29481.252,2.03571428571429,44.44,57,1.21,"EST","Europe",21.2,2.03571428571429
"3453","Estonia",58,0.945767824440158,33328.9637142857,528.142857142857,19.452,31.033,594.209142857143,29481.252,2.98428571428571,42.7228571428571,57,1.21,"EST","Europe",21.2,2.98428571428571
"3454","Estonia",59,0.961213454916369,36154.439,563.142857142857,19.452,31.033,619.916714285714,29481.252,4.13857142857143,41.67,57,1.21,"EST","Europe",21.2,4.13857142857143
"3455","Estonia",6,NA,NA,NA,19.452,31.033,0.0015,29481.252,NA,0,57,1.21,"EST","Europe",21.2,0
"3456","Estonia",60,0.948433929939371,39456.2882857143,670.714285714286,19.452,31.033,647.234857142857,29481.252,5.25285714285714,41.67,57,1.21,"EST","Europe",21.2,5.25285714285714
"3457","Estonia",61,0.925815630226002,43607.5052857143,882.142857142857,19.452,31.033,678.774857142857,29481.252,6.8,41.67,57,1.21,"EST","Europe",21.2,6.8
"3458","Estonia",74,0.964238695694226,97019.7651428571,179.571428571429,19.452,31.033,1058.23757142857,29481.252,48.4,41.67,57,1.21,"EST","Europe",21.2,48.4
"3459","Estonia",75,0.966581278037602,97709.802,112.857142857143,19.452,31.033,1079.13757142857,29481.252,53.0614285714286,41.67,57,1.21,"EST","Europe",21.2,53.0614285714286
"3460","Estonia",76,0.970345752732808,98186.5,72.2857142857143,19.452,31.033,1099.97971428571,29481.252,57.6557142857143,41.67,57,1.21,"EST","Europe",21.2,57.6557142857143
"3461","Estonia",77,0.970051730500342,98483.0617142857,49.7142857142857,19.452,31.033,1118.68,29481.252,62.8057142857143,38.23,57,1.21,"EST","Europe",21.2,62.8057142857143
"3462","Estonia",78,0.969324498801586,98701.4671428571,31.7142857142857,19.452,31.033,1137.44114285714,29481.252,67.8814285714286,34.7928571428571,57,1.21,"EST","Europe",21.2,67.8814285714286
"3463","Estonia",79,0.96892436056852,98831.2601428572,26.2857142857143,19.452,31.033,1151.84571428571,29481.252,70.4528571428571,33.2028571428571,57,1.21,"EST","Europe",21.2,70.4528571428571
"3464","Estonia",68,0.899872075749009,86088.1627142857,566.428571428571,19.452,31.033,912.124571428571,29481.252,25.2314285714286,61.11,57,1.21,"EST","Europe",21.2,25.2314285714286
"3465","Estonia",3,NA,NA,NA,19.452,31.033,NA,29481.252,NA,0,57,1.21,"EST","Europe",21.2,0
"3466","Estonia",30,3.40070604997004,1531.10357142857,1.85714285714286,19.452,31.033,103.013285714286,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3467","Estonia",31,3.26588760481313,1555.14328571429,6.57142857142857,19.452,31.033,105.760714285714,29481.252,NA,32.41,57,1.21,"EST","Europe",21.2,0
"3468","Estonia",71,0.95297912974009,92588.3724285714,364.142857142857,19.452,31.033,987.331142857143,29481.252,35.3028571428571,52.3771428571429,57,1.21,"EST","Europe",21.2,35.3028571428571
"3469","Estonia",72,0.958660353993438,94412.4802857143,326.142857142857,19.452,31.033,1010.443,29481.252,40.1742857142857,43.3828571428571,57,1.21,"EST","Europe",21.2,40.1742857142857
"3470","Estonia",73,0.961831298253525,95883.3225714286,241.857142857143,19.452,31.033,1034.14971428571,29481.252,43.9828571428571,41.7985714285714,57,1.21,"EST","Europe",21.2,43.9828571428571
"3471","Estonia",1,NA,NA,NA,19.452,31.033,NA,29481.252,NA,0,57,1.21,"EST","Europe",21.2,0
"3472","Estonia",49,0.905564582692488,10524.4367142857,416.857142857143,19.452,31.033,382.616857142857,29481.252,NA,43.52,57,1.21,"EST","Europe",21.2,NA
"3473","Estonia",87,0.92309094814818,104860.701142857,305.285714285714,19.452,31.033,1301.52257142857,29481.252,93.3842857142857,23.15,57,1.21,"EST","Europe",21.2,93.3842857142857
"3474","Estonia",88,0.912934873026269,106518.9745,336.5,19.452,31.033,1323.20416666667,29481.252,95.2733333333333,23.15,57,1.21,"EST","Europe",21.2,95.2733333333333
"3475","Estonia",9,NA,0.755,0.2,19.452,31.033,0.0288571428571429,29481.252,NA,0,57,1.21,"EST","Europe",21.2,0
"3476","Estonia",14,1.14898312791225,710.087857142857,56.1428571428571,19.452,31.033,15.0702857142857,29481.252,NA,77.78,57,1.21,"EST","Europe",21.2,0
"3477","Estonia",15,1.94309022626704,942.615428571429,32,19.452,31.033,22.9798571428571,29481.252,NA,77.78,57,1.21,"EST","Europe",21.2,0
"3478","Estonia",16,2.51567217431336,1103.99428571429,29,19.452,31.033,31.1422857142857,29481.252,NA,77.78,57,1.21,"EST","Europe",21.2,0
"3479","Estonia",17,2.87389215198451,1210.93342857143,16,19.452,31.033,38.2475714285714,29481.252,NA,77.3828571428571,57,1.21,"EST","Europe",21.2,0
"3480","Estonia",18,3.10657458657916,1273.24242857143,8,19.452,31.033,44.9272857142857,29481.252,NA,75,57,1.21,"EST","Europe",21.2,0
"3481","Estonia",19,3.33480330401586,1302.45685714286,5.42857142857143,19.452,31.033,52.0297142857143,29481.252,NA,69.71,57,1.21,"EST","Europe",21.2,0
"3482","Estonia",20,3.53851497166379,1331.23971428571,6.14285714285714,19.452,31.033,58.0335714285714,29481.252,NA,57.9371428571429,57,1.21,"EST","Europe",21.2,0
"3483","Estonia",21,3.54672183114561,1364.76585714286,5.71428571428571,19.452,31.033,64.037,29481.252,NA,50,57,1.21,"EST","Europe",21.2,0
"3484","Estonia",22,3.59543098340646,1400.12485714286,6.57142857142857,19.452,31.033,70.7468571428571,29481.252,NA,48.28,57,1.21,"EST","Europe",21.2,0
"3485","Estonia",23,3.60834999297269,1440.22714285714,10,19.452,31.033,76.9324285714286,29481.252,NA,37.96,57,1.21,"EST","Europe",21.2,0
"3486","Estonia",24,3.51025310219193,1483.34728571429,4.85714285714286,19.452,31.033,82.8565714285714,29481.252,NA,37.96,57,1.21,"EST","Europe",21.2,0
"3487","Estonia",25,3.48711735318947,1493.15742857143,1,19.452,31.033,89.067,29481.252,NA,37.96,57,1.21,"EST","Europe",21.2,0
"3488","Estonia",26,3.47607355480353,1497.90057142857,0.857142857142857,19.452,31.033,92.2197142857143,29481.252,NA,37.96,57,1.21,"EST","Europe",21.2,0
"3489","Estonia",27,3.46510110090895,1502.644,1,19.452,31.033,95.6434285714286,29481.252,NA,35.5857142857143,57,1.21,"EST","Europe",21.2,0
"3490","Estonia",28,3.43434022926443,1516.11914285714,2.85714285714286,19.452,31.033,98.4755714285714,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3491","Estonia",29,3.41826450397735,1523.23428571429,1,19.452,31.033,100.818285714286,29481.252,NA,35.19,57,1.21,"EST","Europe",21.2,0
"3492","Estonia",8,NA,NA,NA,19.452,31.033,0.003,29481.252,NA,0,57,1.21,"EST","Europe",21.2,0
