,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
3945,Equatorial Guinea,13,NA,7.684857143,0.428571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3946,Equatorial Guinea,14,NA,10.444,0.571428571,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3983,Equatorial Guinea,15,NA,12.809,0.714285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3961,Equatorial Guinea,16,NA,45.22514286,8.285714286,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3962,Equatorial Guinea,17,0.668505466,122.0778571,25.57142857,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3935,Equatorial Guinea,18,0.408163265,217.258,8.142857143,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3922,Equatorial Guinea,19,0.917050191,290.5634286,17.71428571,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3923,Equatorial Guinea,20,1.110028724,398.552,40,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3934,Equatorial Guinea,21,1.047206963,644.4818571,46.28571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3913,Equatorial Guinea,22,1.018132363,823.0171429,37.57142857,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3910,Equatorial Guinea,23,0.918836141,900.757,0,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3901,Equatorial Guinea,24,0.918836141,900.757,0,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3898,Equatorial Guinea,25,1.923076923,1147.672,51.14285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3903,Equatorial Guinea,26,1.691736549,1313.694857,48.14285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3893,Equatorial Guinea,27,1.64312643,1907.236857,152.8571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3896,Equatorial Guinea,28,1.660696841,2118.09,0,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3899,Equatorial Guinea,29,1.660696841,2118.09,0,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3900,Equatorial Guinea,30,1.660696841,2118.09,0,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3920,Equatorial Guinea,31,1.69551837,2807.797429,250,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3949,Equatorial Guinea,32,1.721634516,3325.078,0,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3950,Equatorial Guinea,33,1.721634516,3325.078,0,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3938,Equatorial Guinea,34,1.693525424,3380.451429,15,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3917,Equatorial Guinea,35,1.681818737,3403.802429,2.142857143,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3914,Equatorial Guinea,36,1.669735111,3428.434714,6.285714286,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3942,Equatorial Guinea,37,1.66223364,3443.904,2.142857143,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3904,Equatorial Guinea,38,1.659525904,3449.520714,0.285714286,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3915,Equatorial Guinea,39,1.652635578,3463.905857,3.714285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3916,Equatorial Guinea,40,1.646595016,3476.616,2.428571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3921,Equatorial Guinea,41,1.640271681,3490.016286,3,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3931,Equatorial Guinea,42,1.637542402,3495.829429,0.571428571,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3932,Equatorial Guinea,43,1.635100155,3501.051143,1.285714286,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3933,Equatorial Guinea,44,1.632160459,3507.357286,1.428571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3975,Equatorial Guinea,45,1.658337611,3511.396857,0.428571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3981,Equatorial Guinea,46,1.665547023,3519.870714,1.714285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3964,Equatorial Guinea,47,1.658261524,3535.339857,4.714285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3967,Equatorial Guinea,48,1.651633555,3549.527714,2.285714286,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3968,Equatorial Guinea,49,1.647561094,3558.297143,1.857142857,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3974,Equatorial Guinea,50,1.640476704,3573.667429,2.714285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3979,Equatorial Guinea,51,1.631172979,3594.063,6.571428571,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3980,Equatorial Guinea,52,1.627981976,3613.177857,2.428571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3971,Equatorial Guinea,53,1.634057322,3629.928,9.666666667,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3972,Equatorial Guinea,54,1.62904558,3641.078167,1.5,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3978,Equatorial Guinea,55,1.624354245,3651.604286,4.285714286,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3984,Equatorial Guinea,56,1.607973437,3688.848857,7,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3982,Equatorial Guinea,57,1.585634031,3740.971,18.14285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3963,Equatorial Guinea,58,1.557900765,3807.38,6,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3936,Equatorial Guinea,59,1.54519765,3857.827,17.71428571,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3937,Equatorial Guinea,60,1.530313861,3921.083143,5.142857143,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3924,Equatorial Guinea,61,1.539650206,3999.512143,22.57142857,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3925,Equatorial Guinea,62,1.518556946,4159.820143,51.14285714,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3911,Equatorial Guinea,63,1.507043875,4354.120429,23,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0
3912,Equatorial Guinea,64,1.506457596,4513.048429,33.14285714,2.846,45.194,NA,22604.873,0.45,NA,16.2,-1.86,GNQ,Africa,8,0.45
3895,Equatorial Guinea,65,1.491086564,4652.073857,35.42857143,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0.45
3905,Equatorial Guinea,66,1.479876463,4753.854857,9,2.846,45.194,NA,22604.873,0.84,NA,16.2,-1.86,GNQ,Africa,8,0.84
3897,Equatorial Guinea,67,1.471269277,4848.542,20.71428571,2.846,45.194,NA,22604.873,0.97,NA,16.2,-1.86,GNQ,Africa,8,0.97
3894,Equatorial Guinea,68,1.468605557,4951.406714,28.57142857,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,0.97
3909,Equatorial Guinea,69,1.446580664,5055.059571,35.14285714,2.846,45.194,NA,22604.873,2.7,NA,16.2,-1.86,GNQ,Africa,8,2.7
3906,Equatorial Guinea,70,1.415082667,5208.174429,7.714285714,2.846,45.194,NA,22604.873,4.53,NA,16.2,-1.86,GNQ,Africa,8,4.53
3947,Equatorial Guinea,71,1.45567975,5306.606,19.28571429,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,4.53
3948,Equatorial Guinea,72,1.45567975,5306.606,0,2.846,45.194,NA,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,4.53
3976,Equatorial Guinea,73,1.45567975,5306.606,0,2.846,45.194,NA,22604.873,12.12,NA,16.2,-1.86,GNQ,Africa,8,12.12
3951,Equatorial Guinea,74,1.336788235,5830.191857,111.7142857,2.846,45.194,NA,22604.873,13.78,NA,16.2,-1.86,GNQ,Africa,8,13.78
3939,Equatorial Guinea,75,1.367149577,5880.540714,13.71428571,2.846,45.194,NA,22604.873,15.315,NA,16.2,-1.86,GNQ,Africa,8,15.315
3940,Equatorial Guinea,76,1.369786184,5941.530714,9.714285714,2.846,45.194,NA,22604.873,16.29,NA,16.2,-1.86,GNQ,Africa,8,16.29
3941,Equatorial Guinea,77,1.380304572,5967.542286,3.142857143,2.846,45.194,NA,22604.873,17.25333333,NA,16.2,-1.86,GNQ,Africa,8,17.25333333
3969,Equatorial Guinea,78,1.379357217,6000.254286,6.571428571,2.846,45.194,NA,22604.873,17.82,NA,16.2,-1.86,GNQ,Africa,8,17.82
3943,Equatorial Guinea,79,1.383859164,6016.314286,3.714285714,2.846,45.194,NA,22604.873,18.17333333,NA,16.2,-1.86,GNQ,Africa,8,18.17333333
3957,Equatorial Guinea,80,1.392901327,6040.946857,5.857142857,2.846,45.194,NA,22604.873,18.80333333,NA,16.2,-1.86,GNQ,Africa,8,18.80333333
3958,Equatorial Guinea,81,1.38758093,6071.195429,7.571428571,2.846,45.194,113.259,22604.873,19.245,NA,16.2,-1.86,GNQ,Africa,8,19.245
3959,Equatorial Guinea,82,1.392394236,6092.675143,2.857142857,2.846,45.194,115.9185,22604.873,20.08,NA,16.2,-1.86,GNQ,Africa,8,20.08
3973,Equatorial Guinea,83,1.387368959,6114.745143,4.571428571,2.846,45.194,118.416,22604.873,20.79,NA,16.2,-1.86,GNQ,Africa,8,20.79
3970,Equatorial Guinea,84,1.38269452,6135.436286,6.857142857,2.846,45.194,120.8595,22604.873,21.30666667,NA,16.2,-1.86,GNQ,Africa,8,21.30666667
3985,Equatorial Guinea,85,1.375136941,6169.134,3.285714286,2.846,45.194,124.3893333,22604.873,21.68,NA,16.2,-1.86,GNQ,Africa,8,21.68
3977,Equatorial Guinea,86,1.371024752,6187.657143,8.428571429,2.846,45.194,128.629,22604.873,22.46666667,NA,16.2,-1.86,GNQ,Africa,8,22.46666667
3965,Equatorial Guinea,87,1.356478456,6254.164714,23.28571429,2.846,45.194,131.655,22604.873,23.045,NA,16.2,-1.86,GNQ,Africa,8,23.045
3952,Equatorial Guinea,88,1.33442526,6416.738286,43.42857143,2.846,45.194,135.028,22604.873,23.84,NA,16.2,-1.86,GNQ,Africa,8,23.84
3953,Equatorial Guinea,89,1.308244683,6756.567143,66,2.846,45.194,138.3165,22604.873,24.78666667,NA,16.2,-1.86,GNQ,Africa,8,24.78666667
3954,Equatorial Guinea,90,1.25148159,7227.341143,121.8571429,2.846,45.194,141.413,22604.873,25.415,NA,16.2,-1.86,GNQ,Africa,8,25.415
3955,Equatorial Guinea,91,1.231044709,7725.014429,107.4285714,2.846,45.194,145.8313333,22604.873,26.34,NA,16.2,-1.86,GNQ,Africa,8,26.34
3956,Equatorial Guinea,92,1.201717013,8182.881143,95.71428571,2.846,45.194,151.203,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,26.34
3966,Equatorial Guinea,93,1.192474203,8576.408,45.42857143,2.846,45.194,154.6105,22604.873,27.62,NA,16.2,-1.86,GNQ,Africa,8,27.62
3902,Equatorial Guinea,94,1.215193169,8773.073429,44,2.846,45.194,158.0845,22604.873,28.435,NA,16.2,-1.86,GNQ,Africa,8,28.435
3907,Equatorial Guinea,95,1.225355884,8916.630714,36.71428571,2.846,45.194,161.7846667,22604.873,29.045,NA,16.2,-1.86,GNQ,Africa,8,29.045
3908,Equatorial Guinea,96,1.238030215,9080.879857,19.85714286,2.846,45.194,164.953,22604.873,29.41,NA,16.2,-1.86,GNQ,Africa,8,29.41
3918,Equatorial Guinea,97,1.246259094,9202.465,20.14285714,2.846,45.194,167.8063333,22604.873,29.79333333,NA,16.2,-1.86,GNQ,Africa,8,29.79333333
3919,Equatorial Guinea,98,1.251001878,9262.272714,11.71428571,2.846,45.194,169.933,22604.873,30.17,NA,16.2,-1.86,GNQ,Africa,8,30.17
3960,Equatorial Guinea,99,1.247046917,9307.399,8.571428571,2.846,45.194,172.229,22604.873,30.395,NA,16.2,-1.86,GNQ,Africa,8,30.395
3926,Equatorial Guinea,100,1.254854102,9335.874286,4,2.846,45.194,176.045,22604.873,30.55,NA,16.2,-1.86,GNQ,Africa,8,30.55
3927,Equatorial Guinea,101,1.275148401,9364.940714,6.428571429,2.846,45.194,178.7745,22604.873,30.74333333,NA,16.2,-1.86,GNQ,Africa,8,30.74333333
3928,Equatorial Guinea,102,1.286859328,9379.326,1,2.846,45.194,179.691,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,30.74333333
3929,Equatorial Guinea,103,1.286244827,9383.809,6.5,2.846,45.194,181.524,22604.873,NA,NA,16.2,-1.86,GNQ,Africa,8,30.74333333
4004,Eritrea,12,NA,0.278,0.333333333,3.607,44.304,NA,1510.459,NA,32.71333333,22.4,-2.18, , ,5,0
3992,Eritrea,13,NA,1.864428571,1.571428571,3.607,44.304,NA,1510.459,NA,65.60857143,22.4,-2.18, , ,5,0
3991,Eritrea,14,NA,6.465714286,2.714285714,3.607,44.304,NA,1510.459,NA,91.66857143,22.4,-2.18, , ,5,0
3993,Eritrea,15,NA,9.242571429,0.428571429,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
3998,Eritrea,16,NA,10.15457143,0.714285714,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
4008,Eritrea,17,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
3996,Eritrea,18,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
3997,Eritrea,19,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
3989,Eritrea,20,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
4001,Eritrea,21,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
4029,Eritrea,22,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
4030,Eritrea,23,NA,10.829,0,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
4018,Eritrea,24,NA,17.13571429,10,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
4032,Eritrea,25,NA,38.27785714,4.857142857,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
4033,Eritrea,26,NA,46.44942857,6.857142857,3.607,44.304,NA,1510.459,NA,93.52,22.4,-2.18, , ,5,0
4063,Eritrea,27,NA,58.746,3.428571429,3.607,44.304,NA,1510.459,NA,92.99,22.4,-2.18, , ,5,0
4037,Eritrea,28,NA,63.06942857,2.428571429,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
4038,Eritrea,29,NA,68.18657143,2.714285714,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
4039,Eritrea,30,NA,71.99471429,2,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
4040,Eritrea,31,NA,76.47714286,2.428571429,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
4041,Eritrea,32,NA,78.778,0.428571429,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
4055,Eritrea,33,NA,79.135,0,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
4056,Eritrea,34,NA,84.80642857,3,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
4076,Eritrea,35,NA,88.01957143,1.857142857,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
4070,Eritrea,36,NA,90.75642857,1.571428571,3.607,44.304,NA,1510.459,NA,85.58142857,22.4,-2.18, , ,5,0
4031,Eritrea,37,NA,98.65042857,4.428571429,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4072,Eritrea,38,NA,101.07,0.428571429,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4069,Eritrea,39,NA,102.7754286,1.571428571,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4048,Eritrea,40,NA,107.3372857,3.285714286,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4049,Eritrea,41,NA,112.9698571,2.285714286,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4050,Eritrea,42,NA,120.1101429,5.428571429,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4024,Eritrea,43,NA,127.1312857,1.285714286,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4025,Eritrea,44,NA,128.9954286,2.714285714,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4026,Eritrea,45,NA,134.9057143,1.571428571,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4027,Eritrea,46,NA,137.722,3.857142857,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4068,Eritrea,47,NA,148.7487143,5.714285714,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4065,Eritrea,48,NA,157.8327143,2.714285714,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4066,Eritrea,49,NA,170.288,10.28571429,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4043,Eritrea,50,NA,188.138,8.857142857,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4017,Eritrea,51,NA,207.0191429,13.71428571,3.607,44.304,NA,1510.459,NA,82.41,22.4,-2.18, , ,5,0
4005,Eritrea,52,0.104782221,266.6377143,33.14285714,3.607,44.304,NA,1510.459,NA,85.58142857,22.4,-2.18, , ,5,0
3994,Eritrea,53,0.129704048,350.9686667,93.66666667,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
3995,Eritrea,54,0.221606011,376.2823333,20.83333333,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
3990,Eritrea,55,0.357415515,430.8171429,21.57142857,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
3987,Eritrea,56,0.320691607,519.63,44.85714286,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
3988,Eritrea,57,0.327359181,544.9374286,25,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
3986,Eritrea,58,0.322735212,602.9697143,32,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
3999,Eritrea,59,0.298283643,651.799,15.57142857,3.607,44.304,NA,1510.459,NA,89.81,22.4,-2.18, , ,5,0
4058,Eritrea,60,0.28068538,693.1705714,29.85714286,3.607,44.304,NA,1510.459,NA,88.62142857,22.4,-2.18, , ,5,0
4059,Eritrea,61,0.258028123,753.4641429,23.14285714,3.607,44.304,NA,1510.459,NA,89.94714286,22.4,-2.18, , ,5,0
4060,Eritrea,62,0.244903828,793.6854286,14.71428571,3.607,44.304,NA,1510.459,NA,92.59,22.4,-2.18, , ,5,0
4035,Eritrea,63,0.237888773,817.0888571,13.71428571,3.607,44.304,NA,1510.459,NA,92.59,22.4,-2.18, , ,5,0
4036,Eritrea,64,0.229863056,845.6088571,12.85714286,3.607,44.304,NA,1510.459,NA,89.81285714,22.4,-2.18, , ,5,0
4022,Eritrea,65,0.228574414,867.4258571,15,3.607,44.304,NA,1510.459,NA,85.84714286,22.4,-2.18, , ,5,0
4023,Eritrea,66,0.282760942,897.691,14.57142857,3.607,44.304,NA,1510.459,NA,85.19,22.4,-2.18, , ,5,0
4015,Eritrea,67,0.299322337,927.6787143,12.71428571,3.607,44.304,NA,1510.459,NA,85.19,22.4,-2.18, , ,5,0
4012,Eritrea,68,0.289895701,957.8648571,15,3.607,44.304,NA,1510.459,NA,76.45571429,22.4,-2.18, , ,5,0
4013,Eritrea,69,0.284481767,976.1115714,12.14285714,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18, , ,5,0
4014,Eritrea,70,0.27613375,1005.583571,13.57142857,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18, , ,5,0
4057,Eritrea,71,0.295148577,1021.212143,6.857142857,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18, , ,5,0
4067,Eritrea,72,0.318765002,1045.368857,16.42857143,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18, , ,5,0
4061,Eritrea,73,0.333618569,1069.645,9.285714286,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18, , ,5,0
4062,Eritrea,74,0.355613785,1093.167286,14.42857143,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18, , ,5,0
4075,Eritrea,75,0.343781669,1130.890143,22.42857143,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18, , ,5,0
4064,Eritrea,76,0.314387749,1238.068571,77.85714286,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18, , ,5,0
4051,Eritrea,77,0.331289738,1364.961429,59.71428571,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18, , ,5,0
4052,Eritrea,78,0.363183396,1495.781571,70.71428571,3.607,44.304,NA,1510.459,NA,64.81,22.4,-2.18, , ,5,0
4053,Eritrea,79,0.372665713,1617.319571,58,3.607,44.304,NA,1510.459,NA,63.62285714,22.4,-2.18, , ,5,0
4054,Eritrea,80,0.413708971,1696.93,30.71428571,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4071,Eritrea,81,0.463387533,1746.116286,17.57142857,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4074,Eritrea,82,0.480444018,1783.124857,18,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4077,Eritrea,83,0.507419846,1805.735,9.428571429,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4073,Eritrea,84,0.529706933,1819.658,4.142857143,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4046,Eritrea,85,0.53611198,1827.511714,3.571428571,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4047,Eritrea,86,0.556009524,1833.461714,2.571428571,3.607,44.304,NA,1510.459,NA,58.86571429,22.4,-2.18, , ,5,0
4044,Eritrea,87,0.558551284,1839.332143,3.428571429,3.607,44.304,NA,1510.459,NA,50.93,22.4,-2.18, , ,5,0
4045,Eritrea,88,0.563681415,1843.695714,1,3.607,44.304,NA,1510.459,NA,50.4,22.4,-2.18, , ,5,0
4019,Eritrea,89,0.580229058,1845.798,1.285714286,3.607,44.304,NA,1510.459,NA,47.22,22.4,-2.18, , ,5,0
4020,Eritrea,90,0.60085851,1848.455857,1.714285714,3.607,44.304,NA,1510.459,NA,47.22,22.4,-2.18, , ,5,0
4034,Eritrea,91,0.603695174,1852.898143,2.428571429,3.607,44.304,NA,1510.459,NA,47.22,22.4,-2.18, , ,5,0
4006,Eritrea,92,0.625356939,1858.491571,4.142857143,3.607,44.304,NA,1510.459,NA,47.22,22.4,-2.18, , ,5,0
4011,Eritrea,93,0.624654818,1866.940143,2.857142857,3.607,44.304,NA,1510.459,NA,47.22,22.4,-2.18, , ,5,0
4021,Eritrea,94,0.628828053,1873.445429,5,3.607,44.304,NA,1510.459,NA,47.22,22.4,-2.18, , ,5,0
4009,Eritrea,95,0.658056856,1880.664714,2.285714286,3.607,44.304,NA,1510.459,NA,47.22,22.4,-2.18, , ,5,0
4010,Eritrea,96,0.662460865,1886.138857,2.857142857,3.607,44.304,NA,1510.459,NA,47.22,22.4,-2.18, , ,5,0
4002,Eritrea,97,0.658081253,1898.713143,11.57142857,3.607,44.304,NA,1510.459,NA,49.33714286,22.4,-2.18, , ,5,0
4003,Eritrea,98,0.66590184,1929.851143,17.42857143,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4000,Eritrea,99,0.708611351,1959.045857,12.57142857,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4028,Eritrea,100,0.758328142,1992.722429,22.71428571,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4042,Eritrea,101,0.815302187,2033.658286,20.42857143,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4016,Eritrea,102,0.818335889,2074.554429,20,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4007,Eritrea,103,0.82241212,2110.1155,41.5,3.607,44.304,NA,1510.459,NA,62.04,22.4,-2.18, , ,5,0
4089,Estonia,1,NA,NA,NA,19.452,31.033,NA,29481.252,NA,0,57,1.21,EST,Europe,21.2,0
4110,Estonia,3,NA,NA,NA,19.452,31.033,NA,29481.252,NA,0,57,1.21,EST,Europe,21.2,0
4163,Estonia,6,NA,NA,NA,19.452,31.033,0.0015,29481.252,NA,0,57,1.21,EST,Europe,21.2,0
4148,Estonia,7,NA,NA,NA,19.452,31.033,0.002,29481.252,NA,0,57,1.21,EST,Europe,21.2,0
4082,Estonia,8,NA,NA,NA,19.452,31.033,0.003,29481.252,NA,0,57,1.21,EST,Europe,21.2,0
4143,Estonia,9,NA,0.755,0.2,19.452,31.033,0.028857143,29481.252,NA,0,57,1.21,EST,Europe,21.2,0
4090,Estonia,10,NA,5.066571429,1.285714286,19.452,31.033,0.179285714,29481.252,NA,0,57,1.21,EST,Europe,21.2,0
4114,Estonia,11,NA,66.19,27.85714286,19.452,31.033,0.743142857,29481.252,NA,23.01428571,57,1.21,EST,Europe,21.2,0
4116,Estonia,12,NA,217.4355714,21,19.452,31.033,2.592428571,29481.252,NA,50,57,1.21,EST,Europe,21.2,0
4117,Estonia,13,0.270626133,423.1204286,51.85714286,19.452,31.033,7.185,29481.252,NA,67.46,57,1.21,EST,Europe,21.2,0
4118,Estonia,14,1.148983128,710.0878571,56.14285714,19.452,31.033,15.06871429,29481.252,NA,77.78,57,1.21,EST,Europe,21.2,0
4119,Estonia,15,1.943090226,942.6154286,32,19.452,31.033,22.97814286,29481.252,NA,77.78,57,1.21,EST,Europe,21.2,0
