"","location","Weeks","EM","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"749","Argentina",55,212.7893006,37786.647,11608.2857142857,11.198,16.177,121.600714285714,18933.907,0.317142857142857,79.17,58.6,0.57,"ARG","South America",28.3,0.317142857142857
"750","Argentina",99,39.95546767,116350.026571429,1335.57142857143,11.198,16.177,568.269714285714,18933.907,143.825714285714,42.59,58.6,0.57,"ARG","South America",28.3,143.825714285714
"751","Argentina",20,-55.29010988,163.822857142857,299,11.198,16.177,2.68014285714286,18933.907,NA,90.74,58.6,0.57,"ARG","South America",28.3,0
"752","Argentina",21,-55.29010988,234.083571428571,608.142857142857,11.198,16.177,3.41042857142857,18933.907,NA,90.74,58.6,0.57,"ARG","South America",28.3,0
"753","Argentina",60,174.3762574,44394.1837142857,5441.42857142857,11.198,16.177,157.9,18933.907,1.38285714285714,79.17,58.6,0.57,"ARG","South America",28.3,1.38285714285714
"754","Argentina",101,39.91526614,116808.288714286,1823.14285714286,11.198,16.177,579.223428571429,18933.907,152.097142857143,42.59,58.6,0.57,"ARG","South America",28.3,152.097142857143
"755","Argentina",48,338.8726858,30809.3677142857,7128.85714285714,11.198,16.177,90.6882857142857,18933.907,NA,79.17,58.6,0.57,"ARG","South America",28.3,0
"756","Argentina",27,55.13569657,1591.56342857143,2597,11.198,16.177,10.6582857142857,18933.907,NA,92.0614285714286,58.6,0.57,"ARG","South America",28.3,0
"757","Argentina",102,32.42421487,117123.445857143,2213.42857142857,11.198,16.177,585.104857142857,18933.907,156.5,42.3271428571429,58.6,0.57,"ARG","South America",28.3,156.5
"758","Argentina",103,55.59168039,117530.345714286,3316.85714285714,11.198,16.177,591.386428571429,18933.907,160.2,41.67,58.6,0.57,"ARG","South America",28.3,160.2
"759","Argentina",15,-29.06064752,42.0937142857143,93.4285714285714,11.198,16.177,0.499714285714286,18933.907,NA,100,58.6,0.57,"ARG","South America",28.3,0
"760","Argentina",75,686.740627,82391.0704285714,32860.1428571429,11.198,16.177,316.208,18933.907,28.1128571428571,81.48,58.6,0.57,"ARG","South America",28.3,28.1128571428571
"761","Argentina",28,55.13569657,2055.34214285714,3259.71428571429,11.198,16.177,12.4562857142857,18933.907,NA,92.59,58.6,0.57,"ARG","South America",28.3,0
"762","Argentina",74,655.6696694,77542.5071428571,30139.2857142857,11.198,16.177,301.249,18933.907,25.5285714285714,82.2742857142857,58.6,0.57,"ARG","South America",28.3,25.5285714285714
"763","Argentina",54,195.3127709,36153.9616666667,8442.83333333333,11.198,16.177,114.701833333333,18933.907,0.125,79.17,58.6,0.57,"ARG","South America",28.3,0.125
"764","Argentina",112,393.9990545,189078.602857143,26450.2857142857,11.198,16.177,738.125428571429,18933.907,198.44,35.19,58.6,0.57,"ARG","South America",28.3,198.44
"765","Argentina",76,716.6158036,86828.6365714286,26624.5714285714,11.198,16.177,331.286428571429,18933.907,32.9,80.4228571428571,58.6,0.57,"ARG","South America",28.3,32.9
"766","Argentina",11,-7.664303429,0.91025,9.25,11.198,16.177,0.02425,18933.907,NA,29.1675,58.6,0.57,"ARG","South America",28.3,0
"767","Argentina",110,751.7372187,174381.385,90202.4285714286,11.198,16.177,716.116571428571,18933.907,190.221428571429,35.19,58.6,0.57,"ARG","South America",28.3,190.221428571429
"768","Argentina",104,77.73328078,118249.364142857,6308.57142857143,11.198,16.177,599.638285714286,18933.907,164.567142857143,41.67,58.6,0.57,"ARG","South America",28.3,164.567142857143
"769","Argentina",16,-29.06064752,57.9437142857143,104.714285714286,11.198,16.177,0.809571428571429,18933.907,NA,100,58.6,0.57,"ARG","South America",28.3,0
"770","Argentina",22,-138.5473142,337.557142857143,683.857142857143,11.198,16.177,4.21042857142857,18933.907,NA,90.74,58.6,0.57,"ARG","South America",28.3,0
"771","Argentina",63,182.8914773,47169.9038571429,6166.14285714286,11.198,16.177,178.169428571429,18933.907,4.05714285714286,74.9314285714286,58.6,0.57,"ARG","South America",28.3,4.05714285714286
"772","Argentina",19,-55.29010988,123.098428571429,198.714285714286,11.198,16.177,2.10571428571429,18933.907,NA,89.6828571428571,58.6,0.57,"ARG","South America",28.3,0
"773","Argentina",2,0,NA,NA,11.198,16.177,0.009,18933.907,NA,0,58.6,0.57,"ARG","South America",28.3,0
"774","Argentina",50,224.445374,32616.9785714286,5273.28571428571,11.198,16.177,98.1388571428571,18933.907,NA,79.17,58.6,0.57,"ARG","South America",28.3,NA
"775","Argentina",52,224.445374,34486.9494285714,6196.42857142857,11.198,16.177,107.498142857143,18933.907,NA,79.17,58.6,0.57,"ARG","South America",28.3,NA
"776","Argentina",109,618.3170346,158488.689857143,111888,11.198,16.177,694.950571428571,18933.907,185.425714285714,35.19,58.6,0.57,"ARG","South America",28.3,185.425714285714
"777","Argentina",111,439.8483783,183920.752571429,43933.2857142857,11.198,16.177,729.681857142857,18933.907,194.575714285714,35.19,58.6,0.57,"ARG","South America",28.3,194.575714285714
"778","Argentina",31,171.2002127,4179.388,5618.14285714286,11.198,16.177,19.6204285714286,18933.907,NA,90.4757142857143,58.6,0.57,"ARG","South America",28.3,0
"779","Argentina",32,171.2002127,5138.025,6732.14285714286,11.198,16.177,22.6632857142857,18933.907,NA,88.3585714285714,58.6,0.57,"ARG","South America",28.3,0
"780","Argentina",30,55.13569657,3344.93971428571,5234.57142857143,11.198,16.177,16.9277142857143,18933.907,NA,90.74,58.6,0.57,"ARG","South America",28.3,0
"781","Argentina",64,175.7602876,48182.5187142857,6961.57142857143,11.198,16.177,184.827142857143,18933.907,5.80857142857143,71.3628571428572,58.6,0.57,"ARG","South America",28.3,5.80857142857143
"782","Argentina",26,-138.5473142,1205.35657142857,2476.71428571429,11.198,16.177,9.029,18933.907,NA,88.89,58.6,0.57,"ARG","South America",28.3,0
"783","Argentina",5,-4.752537407,NA,NA,11.198,16.177,NA,18933.907,NA,11.11,58.6,0.57,"ARG","South America",28.3,0
"784","Argentina",25,-138.5473142,863.646,1735.14285714286,11.198,16.177,7.45342857142857,18933.907,NA,88.89,58.6,0.57,"ARG","South America",28.3,0
"785","Argentina",18,-55.29010988,99.37,126.285714285714,11.198,16.177,1.60042857142857,18933.907,NA,88.89,58.6,0.57,"ARG","South America",28.3,0
"786","Argentina",3,0,NA,NA,11.198,16.177,0.012,18933.907,NA,0,58.6,0.57,"ARG","South America",28.3,0
"787","Argentina",53,0,35387.3303333333,11667,11.198,16.177,111.514,18933.907,0.0766666666666667,79.17,58.6,0.57,"ARG","South America",28.3,0.0766666666666667
"788","Argentina",65,178.049772,49281.9337142857,7350.28571428571,11.198,16.177,191.926857142857,18933.907,7.34285714285714,70.7671428571429,58.6,0.57,"ARG","South America",28.3,7.34285714285714
"789","Argentina",107,241.7503052,127433.354333333,61815.8333333333,11.198,16.177,637.919666666667,18933.907,173.391666666667,42.8983333333333,58.6,0.57,"ARG","South America",28.3,173.391666666667
"790","Argentina",61,182.7265705,45291.2871428571,6612.42857142857,11.198,16.177,164.951285714286,18933.907,1.93,77.31,58.6,0.57,"ARG","South America",28.3,1.93
"791","Argentina",49,224.445374,31838.9387142857,5968,11.198,16.177,94.6881428571429,18933.907,NA,79.17,58.6,0.57,"ARG","South America",28.3,NA
"792","Argentina",24,-138.5473142,631.316571428571,1309.28571428571,11.198,16.177,6.17828571428571,18933.907,NA,88.89,58.6,0.57,"ARG","South America",28.3,0
"793","Argentina",23,-138.5473142,461.266285714286,886.428571428571,11.198,16.177,5.108,18933.907,NA,89.6828571428571,58.6,0.57,"ARG","South America",28.3,0
"794","Argentina",51,224.445374,33543.9212857143,6273.71428571429,11.198,16.177,102.688285714286,18933.907,NA,79.17,58.6,0.57,"ARG","South America",28.3,NA
"795","Argentina",108,520.473046,141193.975,109688,11.198,16.177,667.611857142857,18933.907,179.74,35.19,58.6,0.57,"ARG","South America",28.3,179.74
"796","Armenia",14,-0.425565829,237.138428571429,50.1428571428571,11.232,102.931,1.436,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"797","Armenia",53,0,53522.2876666667,487,11.232,102.931,199.994333333333,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"798","Armenia",95,60.27361874,94870.042,1603.71428571429,11.232,102.931,639.953714285714,8787.58,20.91,NA,50.2,-0.11,"ARM","Asia",20.2,20.91
"799","Armenia",94,50.48605178,91640.3007142857,1102,11.232,102.931,611.053857142857,8787.58,17.33,NA,50.2,-0.11,"ARM","Asia",20.2,17.33
"800","Armenia",57,9.839227361,55924.4748571429,172.285714285714,11.232,102.931,214.973428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"801","Armenia",51,36.9231099,51212.9434285714,769,11.232,102.931,189.790857142857,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"802","Armenia",58,8.53062174,56267.5004285714,142,11.232,102.931,219.118571428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"803","Armenia",13,-1.602111526,162.392,58,11.232,102.931,1.032,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"804","Armenia",93,42.18021611,89122.5041428571,955.428571428571,11.232,102.931,591.099571428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"805","Armenia",16,0.681741425,405.065285714286,42.8571428571429,11.232,102.931,3.91271428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"806","Armenia",61,6.923785859,57399.8157142857,192.571428571429,11.232,102.931,238.227142857143,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"807","Armenia",20,9.842298988,1383.171,204.428571428571,11.232,102.931,13.1098571428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"808","Armenia",98,66.41000788,107760.947428571,1623.57142857143,11.232,102.931,736.540285714286,8787.58,30.01,NA,50.2,-0.11,"ARM","Asia",20.2,30.01
"809","Armenia",99,56.44704596,110677.937571429,979.428571428571,11.232,102.931,759.674714285714,8787.58,33.84,NA,50.2,-0.11,"ARM","Asia",20.2,33.84
"810","Armenia",92,29.65829844,87011.4571428571,852.285714285714,11.232,102.931,570.891428571429,8787.58,13.76,NA,50.2,-0.11,"ARM","Asia",20.2,13.76
"811","Armenia",15,0.526029186,318.190142857143,29.4285714285714,11.232,102.931,2.25914285714286,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"812","Armenia",9,-1.985053168,0.337,0,11.232,102.931,0.046,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"813","Armenia",91,27.55494131,85344.0762857143,592.857142857143,11.232,102.931,557.643285714286,8787.58,12.36,NA,50.2,-0.11,"ARM","Asia",20.2,12.36
"814","Armenia",81,12.30566379,76267.7448571429,136.428571428571,11.232,102.931,417.301571428571,8787.58,3.64,NA,50.2,-0.11,"ARM","Asia",20.2,3.64
"815","Armenia",56,10.04779249,55406.6401428571,299,11.232,102.931,210.455714285714,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"816","Armenia",97,71.67588957,103709.476142857,1790.14285714286,11.232,102.931,710.519,8787.58,28.03,NA,50.2,-0.11,"ARM","Asia",20.2,28.03
"817","Armenia",96,71.70838999,99297.9895714286,1977.14285714286,11.232,102.931,675.759142857143,8787.58,23.9,NA,50.2,-0.11,"ARM","Asia",20.2,23.9
"818","Armenia",6,-1.68343252,NA,NA,11.232,102.931,0.018,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"819","Armenia",60,7.017116195,56983.3915714286,157.285714285714,11.232,102.931,230.797857142857,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"820","Armenia",19,5.860169196,1020.07542857143,126.428571428571,11.232,102.931,10.2042857142857,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"821","Armenia",59,8.203457234,56615.3864285714,153.571428571429,11.232,102.931,224.503857142857,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"822","Armenia",90,27.61689104,83815.1185714286,592.714285714286,11.232,102.931,544.881,8787.58,11.31,NA,50.2,-0.11,"ARM","Asia",20.2,11.31
"823","Armenia",120,5.803134391,142374.058428571,15.7142857142857,11.232,102.931,1006.42485714286,8787.58,72.17,NA,50.2,-0.11,"ARM","Asia",20.2,72.17
"824","Armenia",52,23.11014442,52754.6558571429,554.714285714286,11.232,102.931,195.673,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"825","Armenia",87,19.91441824,80051.5148571429,483,11.232,102.931,502.011571428571,8787.58,8.06,NA,50.2,-0.11,"ARM","Asia",20.2,8.06
"826","Armenia",80,10.18577043,75980.7914285714,100.857142857143,11.232,102.931,406.351,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"827","Armenia",23,15.53347038,3965.46242857143,547.571428571429,11.232,102.931,22.502,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"828","Armenia",82,12.4808909,76621.7437142857,168.571428571429,11.232,102.931,428.702,8787.58,4.42,NA,50.2,-0.11,"ARM","Asia",20.2,4.42
"829","Armenia",17,0.657690684,540.215571428571,67,11.232,102.931,5.79942857142857,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"830","Armenia",69,25.9857162,70201.0061428571,770,11.232,102.931,316.267,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"831","Armenia",18,3.405139124,730.571142857143,99.8571428571429,11.232,102.931,7.77785714285714,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"832","Armenia",7,-1.612151382,NA,NA,11.232,102.931,NA,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"833","Armenia",86,16.14328532,79012.8612857143,382,11.232,102.931,485.505,8787.58,7.42,NA,50.2,-0.11,"ARM","Asia",20.2,7.42
"834","Armenia",70,24.26781356,71814.5771428571,622,11.232,102.931,325.761142857143,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"835","Armenia",88,23.1714992,81281.8718571428,527.714285714286,11.232,102.931,517.375571428571,8787.58,9.27,NA,50.2,-0.11,"ARM","Asia",20.2,9.27
"836","Armenia",21,12.08640697,2017.722,327.142857142857,11.232,102.931,16.4207142857143,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"837","Armenia",5,-1.133629563,NA,NA,11.232,102.931,0.002,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"838","Armenia",54,13.92338361,53972.2908333333,240.666666666667,11.232,102.931,202.017666666667,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"839","Armenia",8,-1.615627787,NA,NA,11.232,102.931,0.027,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"840","Armenia",78,7.898150379,75540.3021428571,75.1428571428571,11.232,102.931,388.494857142857,8787.58,2.17,NA,50.2,-0.11,"ARM","Asia",20.2,2.17
"841","Armenia",104,16.45077583,115763.153285714,145.714285714286,11.232,102.931,841.886857142857,8787.58,52.11,NA,50.2,-0.11,"ARM","Asia",20.2,52.11
"842","Armenia",55,9.714545267,54601.6592857143,325,11.232,102.931,205.640428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"843","Armenia",83,13.72645556,77073.255,204.857142857143,11.232,102.931,441.537714285714,8787.58,5.14,NA,50.2,-0.11,"ARM","Asia",20.2,5.14
"844","Armenia",27,18.21697588,9194.20314285714,544.142857142857,11.232,102.931,40.3988571428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"845","Armenia",26,16.77158088,7803.81242857143,648.428571428571,11.232,102.931,35.9475714285714,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"846","Armenia",28,24.42075485,10389.7137142857,459.285714285714,11.232,102.931,44.6715714285714,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"847","Armenia",115,21.43272757,141462.468714286,362.428571428571,11.232,102.931,977.039285714286,8787.58,68.82,NA,50.2,-0.11,"ARM","Asia",20.2,68.82
"848","Armenia",116,17.76164106,141976.116,136.714285714286,11.232,102.931,984.727,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"849","Armenia",89,24.09655519,82516.3201428571,522.857142857143,11.232,102.931,531.455428571429,8787.58,10.22,NA,50.2,-0.11,"ARM","Asia",20.2,10.22
"850","Armenia",121,0,142399.744,16,11.232,102.931,1010.522,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"851","Armenia",50,45.40980229,49231.1267142857,905.428571428571,11.232,102.931,183.498571428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"852","Armenia",49,46.79974507,47005.9625714286,1031.42857142857,11.232,102.931,176.93,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"853","Armenia",63,9.551752203,58803.0087142857,388.857142857143,11.232,102.931,253.774142857143,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"854","Armenia",22,14.54813389,2876.70514285714,339.857142857143,11.232,102.931,19.1742857142857,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"855","Armenia",67,28.21177274,66186.4987142857,894.142857142857,11.232,102.931,295.514714285714,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"856","Armenia",24,16.05872708,5172.23557142857,534.142857142857,11.232,102.931,26.8491428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"857","Armenia",68,28.12473656,68286.3792857143,890,11.232,102.931,305.538428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"858","Armenia",106,0,116193.776,96.5,11.232,102.931,866.451,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"859","Armenia",84,15.12345189,77591.0414285714,231.857142857143,11.232,102.931,455.620285714286,8787.58,5.79,NA,50.2,-0.11,"ARM","Asia",20.2,5.79
"860","Armenia",85,15.89085318,78208.747,286.857142857143,11.232,102.931,470.717714285714,8787.58,6.57,NA,50.2,-0.11,"ARM","Asia",20.2,6.57
"861","Armenia",29,23.77347883,11424.95,404.285714285714,11.232,102.931,48.6518571428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"862","Armenia",117,9.55739874,142189.333714286,69.7142857142857,11.232,102.931,990.700571428571,8787.58,70.38,NA,50.2,-0.11,"ARM","Asia",20.2,70.38
"863","Armenia",119,5.803134391,142335.698285714,16.8571428571429,11.232,102.931,1001.31971428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"864","Armenia",12,-3.074093449,79.174,41,11.232,102.931,0.461,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"865","Armenia",100,47.48642184,112492.645571429,691.857142857143,11.232,102.931,779.394428571429,8787.58,37.43,NA,50.2,-0.11,"ARM","Asia",20.2,37.43
"866","Armenia",79,8.314594379,75738.2624285714,95,11.232,102.931,396.904428571429,8787.58,2.52,NA,50.2,-0.11,"ARM","Asia",20.2,2.52
"867","Armenia",77,9.628697374,75361.209,74.2857142857143,11.232,102.931,380.156285714286,8787.58,1.87,NA,50.2,-0.11,"ARM","Asia",20.2,1.87
"868","Armenia",37,9.748730815,15326.6397142857,160.571428571429,11.232,102.931,78.9924285714286,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"869","Armenia",36,11.12911732,14966.7207142857,152,11.232,102.931,72.6038571428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"870","Armenia",25,20.21784366,6446.63185714286,503.428571428571,11.232,102.931,31.4791428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"871","Armenia",10,0.433541887,0.337,0,11.232,102.931,0.071,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"872","Armenia",38,10.30356217,15797.0178571429,226.142857142857,11.232,102.931,87.1401428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"873","Armenia",43,48.76843873,24620.617,1907.14285714286,11.232,102.931,125.130428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"874","Armenia",114,28.55072463,140129.979,906,11.232,102.931,967.497428571429,8787.58,67.14,NA,50.2,-0.11,"ARM","Asia",20.2,67.14
"875","Armenia",101,40.28866613,113801.695714286,468.857142857143,11.232,102.931,796.010714285714,8787.58,41.65,NA,50.2,-0.11,"ARM","Asia",20.2,41.65
"876","Armenia",62,8.840096826,57952.6411428571,267.285714285714,11.232,102.931,246.710857142857,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"877","Armenia",48,57.03847882,44439.2174285714,1202.14285714286,11.232,102.931,170.086142857143,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"878","Armenia",110,13.38655386,119005.986142857,1269.85714285714,11.232,102.931,905.79,8787.58,61.5,NA,50.2,-0.11,"ARM","Asia",20.2,61.5
"879","Armenia",105,12.28238268,116050.684571429,105.714285714286,11.232,102.931,856.620285714286,8787.58,54.81,NA,50.2,-0.11,"ARM","Asia",20.2,54.81
"880","Armenia",102,27.00050892,114743.703857143,349.714285714286,11.232,102.931,811.469,8787.58,45.58,NA,50.2,-0.11,"ARM","Asia",20.2,45.58
"881","Armenia",35,11.56801737,14625.9092857143,136.571428571429,11.232,102.931,68.5197142857143,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"882","Armenia",65,21.57992377,61870.8397142857,863.285714285714,11.232,102.931,272.340428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"883","Armenia",44,65.98244548,29409.6867142857,2091.14285714286,11.232,102.931,135.366428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"884","Armenia",112,26.13562113,132030.260857143,2923,11.232,102.931,940.734285714286,8787.58,64.87,NA,50.2,-0.11,"ARM","Asia",20.2,64.87
"885","Armenia",118,8.573074103,142288.434285714,28.4285714285714,11.232,102.931,996.006428571429,8787.58,70.99,NA,50.2,-0.11,"ARM","Asia",20.2,70.99
"886","Armenia",111,22.20961424,124436.104428571,3006.85714285714,11.232,102.931,922.654,8787.58,63.45,NA,50.2,-0.11,"ARM","Asia",20.2,63.45
"887","Armenia",30,16.26461296,12293.7035714286,344.142857142857,11.232,102.931,52.1927142857143,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"888","Armenia",73,17.80236144,74394.5102857143,202.571428571429,11.232,102.931,350.335285714286,8787.58,0.65,NA,50.2,-0.11,"ARM","Asia",20.2,0.65
"889","Armenia",74,13.26278623,74769.3978571429,128.714285714286,11.232,102.931,358.051714285714,8787.58,0.89,NA,50.2,-0.11,"ARM","Asia",20.2,0.89
"890","Armenia",64,11.49392802,60057.2867142857,657.571428571429,11.232,102.931,261.865285714286,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"891","Armenia",76,10.57309777,75190.8272857143,73.4285714285714,11.232,102.931,372.456,8787.58,1.57,NA,50.2,-0.11,"ARM","Asia",20.2,1.57
"892","Armenia",66,25.0468664,64043.0118571429,922.142857142857,11.232,102.931,284.213714285714,8787.58,0.02,NA,50.2,-0.11,"ARM","Asia",20.2,0.02
"893","Armenia",45,65.29365094,34240.004,2002.57142857143,11.232,102.931,145.762428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"894","Armenia",113,28.94986324,137223.337,1735.85714285714,11.232,102.931,955.464571428571,8787.58,66.42,NA,50.2,-0.11,"ARM","Asia",20.2,66.42
"895","Armenia",72,17.20584391,73844.8611428571,292.857142857143,11.232,102.931,342.784714285714,8787.58,0.36,NA,50.2,-0.11,"ARM","Asia",20.2,0.36
"896","Armenia",39,11.81139339,16387.6258571429,288.857142857143,11.232,102.931,94.1638571428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"897","Armenia",34,11.24075343,14291.4031428571,160.571428571429,11.232,102.931,65.104,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"898","Armenia",31,14.07465166,12961.7532857143,244.571428571429,11.232,102.931,55.5178571428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"899","Armenia",103,25.30742485,115376.810857143,215.571428571429,11.232,102.931,826.656428571429,8787.58,48.93,NA,50.2,-0.11,"ARM","Asia",20.2,48.93
"900","Armenia",11,0.127560525,17.519,26,11.232,102.931,0.236,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"901","Armenia",40,15.15190301,17307.205,443.285714285714,11.232,102.931,101.910285714286,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"902","Armenia",107,7.580615934,116279.407833333,76.5,11.232,102.931,871.082333333333,8787.58,55.94,NA,50.2,-0.11,"ARM","Asia",20.2,55.94
"903","Armenia",71,20.03732575,73031.4095714286,432.571428571429,11.232,102.931,334.945,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,NA
"904","Armenia",33,13.89736671,13888.8887142857,181.142857142857,11.232,102.931,61.7437142857143,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"905","Armenia",109,4.159278103,117247.783285714,359.714285714286,11.232,102.931,893.177142857143,8787.58,59.35,NA,50.2,-0.11,"ARM","Asia",20.2,59.35
"906","Armenia",41,19.33200262,18549.7391428571,592,11.232,102.931,108.483857142857,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"907","Armenia",47,60.00080921,41523.3344285714,1260.42857142857,11.232,102.931,162.590428571429,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"908","Armenia",32,14.34881166,13462.8388571429,190.142857142857,11.232,102.931,58.658,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"909","Armenia",42,37.76404515,20734.5217142857,1234.14285714286,11.232,102.931,115.667857142857,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"910","Armenia",75,12.43054799,75007.8837142857,85.8571428571429,11.232,102.931,365.293142857143,8787.58,1.13,NA,50.2,-0.11,"ARM","Asia",20.2,1.13
"911","Armenia",108,6.598735595,116615.735,203.142857142857,11.232,102.931,881.33,8787.58,57.09,NA,50.2,-0.11,"ARM","Asia",20.2,57.09
"912","Armenia",46,65.14091448,38378.0137142857,1488.57142857143,11.232,102.931,154.817571428571,8787.58,NA,NA,50.2,-0.11,"ARM","Asia",20.2,0
"913","Aruba",23,0.253336776,942.208,0,13.085,584.8,NA,35973.781,NA,56.88,NA,1.31,"ABW","North America",NA,0
"914","Aruba",61,1.088682178,71531.8544285714,37.4285714285714,13.085,584.8,NA,35973.781,NA,56.48,NA,1.31,"ABW","North America",NA,NA
"915","Aruba",100,0.646671257,151129.117142857,16.1428571428571,13.085,584.8,NA,35973.781,150.371428571429,41.67,NA,1.31,"ABW","North America",NA,150.371428571429
"916","Aruba",21,-0.50128688,942.208,0,13.085,584.8,NA,35973.781,NA,66.67,NA,1.31,"ABW","North America",NA,0
"917","Aruba",24,0.253336776,942.208,0,13.085,584.8,NA,35973.781,NA,48.1457142857143,NA,1.31,"ABW","North America",NA,0
"918","Aruba",60,1.088682178,69207.6522857143,27.7142857142857,13.085,584.8,NA,35973.781,NA,56.48,NA,1.31,"ABW","North America",NA,NA
"919","Aruba",19,-0.50128688,942.208,0.142857142857143,13.085,584.8,NA,35973.781,NA,81.48,NA,1.31,"ABW","North America",NA,0
"920","Aruba",59,1.088682178,67393.8682857143,33.7142857142857,13.085,584.8,NA,35973.781,NA,53.4371428571429,NA,1.31,"ABW","North America",NA,NA
"921","Aruba",11,0.505164733,18.658,0,13.085,584.8,NA,35973.781,NA,11.11,NA,1.31,"ABW","North America",NA,0
