"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2","lw","vml","vml2","TTs","TTs2","GDP2","PopulationDensity2","PopulationDensity22","GHSI2","WGI2","Age65Older2","Age65Older22","Obesity_rate2","Obesity_rate22","CFR2","CFR22"
"3562",2736,"Democratic Republic of Congo",54,0.032839,197.2872857,154.2857143,3.02,35.879,NA,808.133,NA,26.5,-1.51,"COD","Africa",6.7,0,3.98898404656427,NA,NA,NA,NA,-0.908834679196818,0.035879,-0.233490875093356,-1.12205599541527,-1.31519419479037,0.000302,-0.888729588840367,0.00067,-1.21027028019162,0.0000032839,0.129745404168189
"3563",4709,"Hungary",64,0.032832561,54082.48557,7129.714286,18.577,108.043,377.7384286,26777.561,18.46428571,54,0.32,"HUN","Europe",26.4,18.46428571,4.15888308335967,0.001846428571,-0.247436368606314,0.3777384286,0.0636419751972477,0.443783114057643,0.108043,-0.128954032420191,0.745914636377085,0.492673591190482,0.0018577,1.52579371038325,0.00264,0.939741553614117,0.0000032832561,0.129559807045717
"3564",6685,"Mali",49,0.032826698,243.7427143,97.14285714,2.519,15.196,NA,2014.306,NA,29,-0.31,"MLI","Africa",8.6,0,3.89182029811063,NA,NA,NA,NA,-0.846011152181009,0.015196,-0.263452289607644,-0.952240483434149,-0.129707122016042,0.0002519,-0.966487265314689,0.00086,-1.00290873276873,0.0000032826698,0.129390812492362
"3565",6684,"Mali",48,0.032825547,221.6041429,49.28571429,2.519,15.196,NA,2014.306,NA,29,-0.31,"MLI","Africa",8.6,0,3.87120101090789,NA,NA,NA,NA,-0.846011152181009,0.015196,-0.263452289607644,-0.952240483434149,-0.129707122016042,0.0002519,-0.966487265314689,0.00086,-1.00290873276873,0.0000032825547,0.129357636178033
"3566",3921,"Gambia",45,0.032822864,1482.316857,2.428571429,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,3.80666248977032,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032822864,0.129280301641678
"3569",4713,"Hungary",68,0.032804366,75057.65114,5498.857143,18.577,108.043,467.406,26777.561,43.33166667,54,0.32,"HUN","Europe",26.4,43.33166667,4.21950770517611,0.004333166667,0.42672556864827,0.467406,0.18032338058893,0.443783114057643,0.108043,-0.128954032420191,0.745914636377085,0.492673591190482,0.0018577,1.52579371038325,0.00264,0.939741553614117,0.0000032804366,0.128747117052225
"3571",11139,"Tunisia",81,0.032800771,42223.45086,7608.285714,8.001,74.228,156.779,10849.297,18.31142857,33.7,0.21,"TUN","Africa",26.9,18.31142857,4.39444915467244,0.001831142857,-0.251580370171712,0.156779,-0.223885123630714,-0.385840599720515,0.074228,-0.177938475286344,-0.632987320909637,0.384003942852835,0.0008001,-0.115653767445957,0.00269,0.994310381883298,0.0000032800771,0.128643495114768
"3572",561,"Australia",45,0.032796293,1072.411143,7,15.504,3.202,351.2888,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,3.80666248977032,NA,NA,0.3512888,0.0292239599778008,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000032796293,0.128514421669446
"3574",11141,"Tunisia",83,0.032773134,47893.52886,3476,8.001,74.228,178.898,10849.297,22.13,33.7,0.21,"TUN","Africa",26.9,22.13,4.4188406077966,0.002213,-0.14805778703621,0.178898,-0.195102410264412,-0.385840599720515,0.074228,-0.177938475286344,-0.632987320909637,0.384003942852835,0.0008001,-0.115653767445957,0.00269,0.994310381883298,0.0000032773134,0.127846888860108
"3576",4187,"Greece",63,0.032751939,20018.80871,2166.428571,20.396,83.479,540.2637143,24574.382,11.00666667,53.8,0.86,"GRC","Europe",24.9,11.00666667,4.14313472639153,0.001100666667,-0.449614591853877,0.5402637143,0.275130682330457,0.329030524315406,0.083479,-0.16453746742135,0.732329395418595,1.02614277393893,0.0020396,1.80811150181397,0.00249,0.776035068806574,0.0000032751939,0.127235966199634
"3577",6537,"Malawi",60,0.032746626,1487.736571,223.8571429,2.979,197.519,8.487,1095.042,NA,28,-0.06,"MWI","Africa",5.8,0,4.0943445622221,NA,NA,0.008487,-0.416852533121002,-0.893891022430684,0.197519,0.000660990791162371,-1.0201666882266,0.11726935147861,0.0002979,-0.89509299150593,0.00058,-1.30849417107615,0.0000032746626,0.127082824793874
"3578",4851,"Indonesia",46,0.032742632,1671.394286,4301,5.319,145.725,11.80766667,11188.744,NA,56.6,0.18,"IDN","Asia",6.9,0,3.8286413964891,NA,NA,0.01180766667,-0.412531460877788,-0.368160500949496,0.145725,-0.0743678494811882,0.922522768837453,0.354366766033477,0.0005319,-0.531913424739635,0.00069,-1.18844274888395,0.0000032742632,0.126967702118435
"3579",6539,"Malawi",62,0.032741799,1629.316429,111.5714286,2.979,197.519,9.558,1095.042,NA,28,-0.06,"MWI","Africa",5.8,0,4.12713438504509,NA,NA,0.009558,-0.415458876716313,-0.893891022430684,0.197519,0.000660990791162371,-1.0201666882266,0.11726935147861,0.0002979,-0.89509299150593,0.00058,-1.30849417107615,0.0000032741799,0.126943691805805
"3580",3922,"Gambia",88,0.032730757,3867.247,33,2.339,207.566,40.7155,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,14.13,4.47733681447821,NA,NA,0.0407155,-0.374914666231637,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032730757,0.126625418249922
"3581",562,"Australia",46,0.032722148,1074.843143,15.14285714,15.504,3.202,362.2084,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,3.8286413964891,NA,NA,0.3622084,0.0434332694797978,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000032722148,0.126377273254214
"3583",9830,"South Africa",61,0.032714653,25062.42443,1479.714286,5.344,46.754,148.4834286,12294.876,0.044285714,54.8,0.66,"ZAF","Africa",28.3,0.044285714,4.11087386417331,0.0000044285714,-0.746807930955708,0.1484834286,-0.234679872661678,-0.310547609942111,0.046754,-0.217737339201905,0.800255600211044,0.828561595143209,0.0005344,-0.528033301163072,0.00283,1.14710310103701,0.0000032714653,0.126161238088362
"3586",8470,"Paraguay",83,0.03268261,62330.28557,547.2857143,6.378,17.144,229.2958571,8827.01,29.1,35.7,0.05,"PRY","South America",20.3,29.1,4.4188406077966,0.00291,0.0409009420805715,0.2292958571,-0.129521367939481,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.000003268261,0.125237633709519
"3587",3889,"Gambia",54,0.032674317,1531.258143,5.142857143,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,3.98898404656427,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032674317,0.124998597067702
"3590",3888,"Gambia",53,0.032657361,1526.778,0,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,3.97029191355212,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032657361,0.124509858939323
"3591",12178,"Zimbabwe",84,0.03265485,7356.709143,1261.857143,2.822,42.729,64.73442857,1899.775,16.90833333,38.2,-1.13,"ZWE","Africa",15.5,16.90833333,4.43081679884331,0.001690833333,-0.289618690599288,0.06473442857,-0.343659639494624,-0.851976499915246,0.042729,-0.223567958232994,-0.327319399343615,-0.939789955078502,0.0002822,-0.919460167566746,0.00155,-0.249858902654031,0.000003265485,0.124437482114579
"3595",6528,"Malawi",80,0.032632276,1892.488,232,2.979,197.519,13.9322,1095.042,NA,28,-0.06,"MWI","Africa",5.8,2.18,4.38202663467388,NA,NA,0.0139322,-0.409766876860674,-0.893891022430684,0.197519,0.000660990791162371,-1.0201666882266,0.11726935147861,0.0002979,-0.89509299150593,0.00058,-1.30849417107615,0.0000032632276,0.123786811289501
"3596",3912,"Gambia",49,0.032630964,1515.691286,4.714285714,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,3.89182029811063,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032630964,0.123748994326512
"3598",7358,"Myanmar",84,0.032608863,5599.226429,4273.857143,5.732,81.721,58.3182,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,6.39,4.43081679884331,NA,NA,0.0583182,-0.352008862688393,-0.65968793172929,0.081721,-0.167084107982009,0.0258968655771214,-0.702692540523636,0.0005732,-0.467813783254814,0.00058,-1.30849417107615,0.0000032608863,0.123111957208365
"3599",563,"Australia",47,0.032603473,1078.753857,10.85714286,15.504,3.202,374.457,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,3.85014760171006,NA,NA,0.374457,0.0593719621394338,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000032603473,0.122956596361941
"3600",4321,"Guatemala",73,0.03259989,13276.40129,922.8571429,4.694,157.834,73.79914286,7423.808,1.638571429,32.7,-0.34,"GTM","North America",21.2,1.638571429,4.29045944114839,0.0001638571429,-0.703586381091226,0.07379914286,-0.331864030599262,-0.564257212207992,0.157834,-0.0568267399538705,-0.700913525702086,-0.1593442988354,0.0004694,-0.628916514153709,0.00212,0.372225739614633,0.000003259989,0.12285332031134
"3604",3913,"Gambia",50,0.032539702,1519.942143,1.285714286,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,3.91202300542815,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032539702,0.121118467134242
"3605",551,"Australia",48,0.032532155,1081.629,10,15.504,3.202,385.3886,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,3.87120101090789,NA,NA,0.3853886,0.0735968868392424,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000032532155,0.120900933125344
"3606",3891,"Gambia",56,0.03251671,1577.557286,8.142857143,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,4.02535169073515,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.000003251671,0.120455747916992
"3607",11113,"Tunisia",55,0.03250737,13625.82,2663,8.001,74.228,NA,10849.297,NA,33.7,0.21,"TUN","Africa",26.9,0,4.00733318523247,NA,NA,NA,NA,-0.385840599720515,0.074228,-0.177938475286344,-0.632987320909637,0.384003942852835,0.0008001,-0.115653767445957,0.00269,0.994310381883298,0.000003250737,0.120186532646936
"3609",3886,"Gambia",51,0.032481993,1522.642143,0.857142857,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,3.93182563272433,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032481993,0.119455068416937
"3613",11116,"Tunisia",58,0.032472942,17599.78314,1371.142857,8.001,74.228,NA,10849.297,NA,33.7,0.21,"TUN","Africa",26.9,0,4.06044301054642,NA,NA,NA,NA,-0.385840599720515,0.074228,-0.177938475286344,-0.632987320909637,0.384003942852835,0.0008001,-0.115653767445957,0.00269,0.994310381883298,0.0000032472942,0.119194183255344
"3614",3887,"Gambia",52,0.032470677,1524.939429,0.857142857,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,3.95124371858143,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032470677,0.119128897111161
"3615",3919,"Gambia",43,0.032468277,1471.977143,1.571428571,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,3.76120011569356,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032468277,0.11905971973984
"3616",552,"Australia",49,0.032468176,1084.443286,10,15.504,3.202,394.70475,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,3.89182029811063,NA,NA,0.39470475,0.0857196805969835,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000032468176,0.119056808525464
"3617",4953,"Iran",67,0.032465036,22953.71586,15660,5.44,49.831,154.3678,19082.62,NA,37.7,-1.32,"IRN","Asia",25.8,0.38,4.20469261939097,NA,NA,0.1543678,-0.227022737377666,0.0429920718119965,0.049831,-0.21327999392025,-0.36128250173984,-1.12749207493444,0.000544,-0.51313362662907,0.00258,0.8742589596911,0.0000032465036,0.118966301464653
"3619",3920,"Gambia",44,0.032455106,1476.112857,1.857142857,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,3.78418963391826,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032455106,0.118680080090814
"3621",4701,"Hungary",56,0.032436048,36587.91043,1146.571429,18.577,108.043,260.5284286,26777.561,1.42,54,0.32,"HUN","Europe",26.4,1.42,4.02535169073515,0.000142,-0.709511916162256,0.2605284286,-0.0888794694279283,0.443783114057643,0.108043,-0.128954032420191,0.745914636377085,0.492673591190482,0.0018577,1.52579371038325,0.00264,0.939741553614117,0.0000032436048,0.118130754114721
"3627",510,"Australia",50,0.032393714,1086.936286,9.571428571,15.504,3.202,400.969,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,3.91202300542815,NA,NA,0.400969,0.0938711391712798,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000032393714,0.116910522932437
"3629",3890,"Gambia",55,0.032388633,1553.661143,8.571428571,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,4.00733318523247,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032388633,0.11676406867257
"3630",4894,"Indonesia",88,0.032387079,14738.4028,9213,5.319,145.725,76.854,11188.744,35.032,56.6,0.18,"IDN","Asia",6.9,35.032,4.47733681447821,0.0035032,0.201719189013247,0.076854,-0.327888847388646,-0.368160500949496,0.145725,-0.0743678494811882,0.922522768837453,0.354366766033477,0.0005319,-0.531913424739635,0.00069,-1.18844274888395,0.0000032387079,0.11671927632464
"3638",6243,"Liberia",79,0.032301142,712.7681429,118.2857143,3.057,49.127,NA,752.788,1.59,35.1,-0.04,"LBR","Africa",9.9,1.59,4.36944785246702,0.000159,-0.704903166671603,NA,NA,-0.911717323811388,0.049127,-0.214299809025315,-0.537890634200208,0.137027469358182,0.0003057,-0.882987005947054,0.00099,-0.86102977926886,0.0000032301142,0.114242236424988
"3640",4322,"Guatemala",74,0.032282405,13611.18257,869.8571429,4.694,157.834,75.79114286,7423.808,2.121428571,32.7,-0.34,"GTM","North America",21.2,2.121428571,4.30406509320417,0.0002121428571,-0.690495983401516,0.07579114286,-0.32927190776253,-0.564257212207992,0.157834,-0.0568267399538705,-0.700913525702086,-0.1593442988354,0.0004694,-0.628916514153709,0.00212,0.372225739614633,0.0000032282405,0.113702162922308
"3644",498,"Australia",51,0.032245604,1091.932571,25.28571429,15.504,3.202,410.1516,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,3.93182563272433,NA,NA,0.4101516,0.105820148790042,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000032245604,0.112641414404823
"3646",9829,"South Africa",60,0.032241312,24867.79414,1980.857143,5.344,46.754,145.2347143,12294.876,0,54.8,0.66,"ZAF","Africa",28.3,0,4.0943445622221,0,-0.748008529554771,0.1452347143,-0.238907315697345,-0.310547609942111,0.046754,-0.217737339201905,0.800255600211044,0.828561595143209,0.0005344,-0.528033301163072,0.00283,1.14710310103701,0.0000032241312,0.112517702205778
"3647",11140,"Tunisia",82,0.032182254,45939.629,4545.571429,8.001,74.228,170.221,10849.297,19.81,33.7,0.21,"TUN","Africa",26.9,19.81,4.40671924726425,0.001981,-0.210953662438066,0.170221,-0.206393499548711,-0.385840599720515,0.074228,-0.177938475286344,-0.632987320909637,0.384003942852835,0.0008001,-0.115653767445957,0.00269,0.994310381883298,0.0000032182254,0.11081542004101
"3649",8469,"Paraguay",82,0.032175396,61729.20714,808.1428571,6.378,17.144,225.1507143,8827.01,24.46428571,35.7,0.05,"PRY","South America",20.3,24.46428571,4.40671924726425,0.002446428571,-0.0847746218773773,0.2251507143,-0.134915303337772,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.0000032175396,0.110617745702461
"3653",9848,"South Africa",78,0.032102445,30560.35029,13009.14286,5.344,46.754,209.7835714,12294.876,3.7725,54.8,0.66,"ZAF","Africa",28.3,3.7725,4.35670882668959,0.00037725,-0.645734956298952,0.2097835714,-0.154912051353039,-0.310547609942111,0.046754,-0.217737339201905,0.800255600211044,0.828561595143209,0.0005344,-0.528033301163072,0.00283,1.14710310103701,0.0000032102445,0.108515013029462
"3656",497,"Australia",52,0.032082499,1097.998714,20.57142857,15.504,3.202,428.4795,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,3.95124371858143,NA,NA,0.4284795,0.129669630787702,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000032082499,0.107940091425979
"3658",3892,"Gambia",57,0.032063223,1605.302143,9.857142857,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0,4.04305126783455,NA,NA,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000032063223,0.107384481838657
"3659",4852,"Indonesia",47,0.032048247,1783.343429,4549.571429,5.319,145.725,12.73528571,11188.744,NA,56.6,0.18,"IDN","Asia",6.9,0,3.85014760171006,NA,NA,0.01273528571,-0.411324381310835,-0.368160500949496,0.145725,-0.0743678494811882,0.922522768837453,0.354366766033477,0.0005319,-0.531913424739635,0.00069,-1.18844274888395,0.0000032048247,0.106952815041617
"3661",4188,"Greece",64,0.032024909,21507.19871,2236.571429,20.396,83.479,567.1652857,24574.382,12.63333333,53.8,0.86,"GRC","Europe",24.9,12.63333333,4.15888308335967,0.001263333333,-0.405515185143656,0.5671652857,0.310136795568366,0.329030524315406,0.083479,-0.16453746742135,0.732329395418595,1.02614277393893,0.0020396,1.80811150181397,0.00249,0.776035068806574,0.0000032024909,0.106280122753335
"3662",4710,"Hungary",65,0.032010772,59998.22,9181,18.577,108.043,400.2727143,26777.561,22.35,54,0.32,"HUN","Europe",26.4,22.35,4.17438726989564,0.002235,-0.142093522989482,0.4002727143,0.0929650859263702,0.443783114057643,0.108043,-0.128954032420191,0.745914636377085,0.492673591190482,0.0018577,1.52579371038325,0.00264,0.939741553614117,0.0000032010772,0.105872639212353
"3663",192,"Algeria",46,0.032006947,1498.538286,877.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4,0,3.8286413964891,NA,NA,NA,NA,-0.226223913616546,0.017348,-0.260334900252388,-1.31904198931338,-0.79160407098171,0.0006211,-0.393470615527867,0.00274,1.04887921015248,0.0000032006947,0.105762387776811
"3665",491,"Australia",53,0.03199015,1101.86,22,15.504,3.202,435.567,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,3.97029191355212,NA,NA,0.435567,0.138892356995201,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.000003199015,0.105278232649282
"3667",4323,"Guatemala",75,0.031981748,13988.68043,1042.428571,4.694,157.834,77.67371429,7423.808,2.855714286,32.7,-0.34,"GTM","North America",21.2,2.855714286,4.31748811353631,0.0002855714286,-0.670589283901515,0.07767371429,-0.326822180656365,-0.564257212207992,0.157834,-0.0568267399538705,-0.700913525702086,-0.1593442988354,0.0004694,-0.628916514153709,0.00212,0.372225739614633,0.0000031981748,0.105036054201851
"3668",9609,"Slovakia",82,0.031950422,71806.64771,31.28571429,15.07,113.128,7411.619,30155.152,74.93285714,47.9,0.88,"SVK","Europe",20.5,74.93285714,4.40671924726425,0.007493285714,1.28344304207561,7.411619,9.21659501735138,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031950422,0.10413311656269
"3669",9608,"Slovakia",81,0.031946279,71772.56014,26.71428571,15.07,113.128,7392.823571,30155.152,72.55428571,47.9,0.88,"SVK","Europe",20.5,72.55428571,4.39444915467244,0.007255428571,1.21895927815505,7.392823571,9.19213715553558,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031946279,0.104013699125448
"3670",9616,"Slovakia",80,0.031944429,71736.58886,22,15.07,113.128,7373.628286,30155.152,69.23857143,47.9,0.88,"SVK","Europe",20.5,69.23857143,4.38202663467388,0.006923857143,1.12906929874857,7.373628286,9.16715897450844,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031944429,0.103960374901722
"3671",9610,"Slovakia",83,0.031944347,71854.70514,45.42857143,15.07,113.128,7430.933857,30155.152,76.57285714,47.9,0.88,"SVK","Europe",20.5,76.57285714,4.4188406077966,0.007657285714,1.32790391951485,7.430933857,9.24172879341459,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031944347,0.103958011341535
"3673",9606,"Slovakia",79,0.031942162,71708.10014,29,15.07,113.128,7340.012286,30155.152,65.47285714,47.9,0.88,"SVK","Europe",20.5,65.47285714,4.36944785246702,0.006547285714,1.02697968806632,7.340012286,9.1234156003721,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031942162,0.103895031109729
"3676",3898,"Gambia",63,0.031933043,1921.181286,4.714285714,2.339,207.566,NA,1561.767,0,34.2,-0.2,"GMB","Africa",10.3,0,4.14313472639153,0,-0.748008529554771,NA,NA,-0.869581648363735,0.207566,0.0152150850533608,-0.599024218513412,-0.021037473678395,0.0002339,-0.994424155065943,0.00103,-0.817374716653515,0.0000031933043,0.103632185922616
"3677",4712,"Hungary",67,0.031930287,71322.53514,5252.714286,18.577,108.043,447.6624286,26777.561,35.61571429,54,0.32,"HUN","Europe",26.4,35.61571429,4.20469261939097,0.003561571429,0.21754385334692,0.4476624286,0.154631732845663,0.443783114057643,0.108043,-0.128954032420191,0.745914636377085,0.492673591190482,0.0018577,1.52579371038325,0.00264,0.939741553614117,0.0000031930287,0.103552747241216
"3678",9611,"Slovakia",84,0.031929669,71919.68871,51.57142857,15.07,113.128,7449.625857,30155.152,78.28285714,47.9,0.88,"SVK","Europe",20.5,78.28285714,4.43081679884331,0.007828285714,1.3742625173326,7.449625857,9.26605206653919,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031929669,0.103534934068101
"3679",9605,"Slovakia",78,0.031918738,71663.18171,35.14285714,15.07,113.128,7281.107429,30155.152,61.10857143,47.9,0.88,"SVK","Europe",20.5,61.10857143,4.35670882668959,0.006110857143,0.908662631930861,7.281107429,9.04676468419533,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031918738,0.103219859965641
"3681",9612,"Slovakia",85,0.031905803,71986.60829,57.71428571,15.07,113.128,7467.729286,30155.152,79.99285714,47.9,0.88,"SVK","Europe",20.5,79.99285714,4.44265125649032,0.007999285714,1.42062111515034,7.467729286,9.28960945194785,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031905803,0.102847022758129
"3685",489,"Australia",54,0.031875931,1105.809571,20.85714286,15.504,3.202,449.7958,44648.71,NA,75.5,1.43,"AUS","Oceania",20.1,0,3.98898404656427,NA,NA,0.4497958,0.157407817547054,1.37460200322616,0.003202,-0.280826810019787,2.20632803941475,1.58924913350674,0.0015504,1.04884892035213,0.00201,0.252174317422435,0.0000031875931,0.101985995076427
"3687",9613,"Slovakia",86,0.031875,72073.40971,71,15.07,113.128,7486.712857,30155.152,81.34,47.9,0.88,"SVK","Europe",20.5,81.34,4.45434729625351,0.008134,1.45714255026718,7.486712857,9.31431213664254,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031875,0.101959160021135
"3690",4893,"Indonesia",87,0.031846684,14455.48557,16205.14286,5.319,145.725,74.6075,11188.744,32.57571429,56.6,0.18,"IDN","Asia",6.9,32.57571429,4.46590811865458,0.003257571429,0.135128568337592,0.0746075,-0.330812142545633,-0.368160500949496,0.145725,-0.0743678494811882,0.922522768837453,0.354366766033477,0.0005319,-0.531913424739635,0.00069,-1.18844274888395,0.0000031846684,0.101142982335173
"3691",9614,"Slovakia",87,0.031833988,72176.95443,92.42857143,15.07,113.128,7508.096143,30155.152,82.37571429,47.9,0.88,"SVK","Europe",20.5,82.37571429,4.46590811865458,0.008237571429,1.48522106618777,7.508096143,9.34213749003861,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000031833988,0.100777034040887
"3693",9604,"Slovakia",77,0.03182414,71612.32514,57.28571429,15.07,113.128,7214.734857,30155.152,56.53428571,47.9,0.88,"SVK","Europe",20.5,56.53428571,4.34380542185368,0.005653428571,0.784652414388789,7.214734857,8.96039628077473,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.000003182414,0.100493176227236
"3694",8468,"Paraguay",81,0.031823757,60782.385,1134.714286,6.378,17.144,220.1685714,8827.01,18.17714286,35.7,0.05,"PRY","South America",20.3,18.17714286,4.39444915467244,0.001817714286,-0.255220894863268,0.2201685714,-0.141398398913551,-0.491171428696308,0.017144,-0.260630414856697,-0.497134911324738,0.225938999816257,0.0006378,-0.367551390036427,0.00203,0.274001848730108,0.0000031823757,0.100482136671729
