"","Group.1","Group.2","x"
"2665",26,"Cuba",0.03673024
"2666",27,"Cuba",0.036314629
"2667",28,"Cuba",0.035813436
"2668",29,"Cuba",0.035597455
"2669",30,"Cuba",0.034891948
"2670",31,"Cuba",0.033080365
"2671",32,"Cuba",0.030387521
"2672",33,"Cuba",0.02695382
"2673",34,"Cuba",0.024701748
"2674",35,"Cuba",0.023819519
"2675",36,"Cuba",0.023546774
"2676",37,"Cuba",0.023042871
"2677",38,"Cuba",0.022363519
"2678",39,"Cuba",0.022215262
"2679",40,"Cuba",0.021244395
"2680",41,"Cuba",0.020647921
"2681",42,"Cuba",0.020247436
"2682",43,"Cuba",0.019613493
"2683",44,"Cuba",0.0186649
"2684",45,"Cuba",0.017854283
"2685",46,"Cuba",0.017310288
"2686",47,"Cuba",0.016867319
"2687",48,"Cuba",0.016359136
"2688",49,"Cuba",0.015617998
"2689",50,"Cuba",0.014618725
"2690",51,"Cuba",0.013713284
"2691",52,"Cuba",0.012761747
"2692",53,"Cuba",0.012357061
"2693",54,"Cuba",0.011569194
"2694",55,"Cuba",0.010173276
"2695",56,"Cuba",0.009409106
"2696",57,"Cuba",0.008993975
"2697",58,"Cuba",0.007871679
"2698",59,"Cuba",0.00720049
"2699",60,"Cuba",0.006892795
"2700",61,"Cuba",0.006629572
"2701",62,"Cuba",0.006403942
"2702",63,"Cuba",0.006191749
"2703",64,"Cuba",0.006006223
"2704",65,"Cuba",0.005894265
"2705",66,"Cuba",0.005704165
"2706",67,"Cuba",0.00542567
"2707",68,"Cuba",0.005357453
"2708",69,"Cuba",0.005601593
"2709",70,"Cuba",0.005838279
"2710",71,"Cuba",0.00614476
"2711",72,"Cuba",0.006351373
"2712",73,"Cuba",0.006481455
"2713",74,"Cuba",0.006612032
"2714",75,"Cuba",0.006738921
"2715",76,"Cuba",0.006819898
"2716",77,"Cuba",0.00688764
"2717",78,"Cuba",0.006900471
"2718",79,"Cuba",0.006785737
"2719",80,"Cuba",0.00661019
"2720",81,"Cuba",0.006460651
"2721",82,"Cuba",0.006796494
"2722",83,"Cuba",0.007079862
"2723",84,"Cuba",0.007244888
"2724",85,"Cuba",0.007539315
"2725",86,"Cuba",0.007747954
"2726",87,"Cuba",0.007825726
"2727",88,"Cuba",0.008032486
"2728",11,"Democratic Republic of Congo",NA
"2729",12,"Democratic Republic of Congo",0.037258454
"2730",13,"Democratic Republic of Congo",0.074903885
"2731",14,"Democratic Republic of Congo",0.103166591
"2732",15,"Democratic Republic of Congo",0.090896196
"2733",16,"Democratic Republic of Congo",0.07854702
"2734",17,"Democratic Republic of Congo",0.06496503
"2735",18,"Democratic Republic of Congo",0.052039843
"2736",19,"Democratic Republic of Congo",0.041458978
"2737",20,"Democratic Republic of Congo",0.040358147
"2738",21,"Democratic Republic of Congo",0.031268008
"2739",22,"Democratic Republic of Congo",0.023986211
"2740",23,"Democratic Republic of Congo",0.021322567
"2741",24,"Democratic Republic of Congo",0.022265641
"2742",25,"Democratic Republic of Congo",0.0223586
"2743",26,"Democratic Republic of Congo",0.023118684
"2744",27,"Democratic Republic of Congo",0.024533904
"2745",28,"Democratic Republic of Congo",0.023801501
"2746",29,"Democratic Republic of Congo",0.023239218
"2747",30,"Democratic Republic of Congo",0.023150796
"2748",31,"Democratic Republic of Congo",0.023614653
"2749",32,"Democratic Republic of Congo",0.023389193
"2750",33,"Democratic Republic of Congo",0.024629482
"2751",34,"Democratic Republic of Congo",0.025409623
"2752",35,"Democratic Republic of Congo",0.025644479
"2753",36,"Democratic Republic of Congo",0.025470097
"2754",37,"Democratic Republic of Congo",0.025359959
"2755",38,"Democratic Republic of Congo",0.025668761
"2756",39,"Democratic Republic of Congo",0.025603862
"2757",40,"Democratic Republic of Congo",0.025441878
"2758",41,"Democratic Republic of Congo",0.025457003
"2759",42,"Democratic Republic of Congo",0.026921696
"2760",43,"Democratic Republic of Congo",0.027343087
"2761",44,"Democratic Republic of Congo",0.027199381
"2762",45,"Democratic Republic of Congo",0.027337179
"2763",46,"Democratic Republic of Congo",0.027144072
"2764",47,"Democratic Republic of Congo",0.026870374
"2765",48,"Democratic Republic of Congo",0.026418555
"2766",49,"Democratic Republic of Congo",0.025451286
"2767",50,"Democratic Republic of Congo",0.02470438
"2768",51,"Democratic Republic of Congo",0.023964771
"2769",52,"Democratic Republic of Congo",0.034578486
"2770",53,"Democratic Republic of Congo",0.033539413
"2771",54,"Democratic Republic of Congo",0.032839
"2772",55,"Democratic Republic of Congo",0.031552272
"2773",56,"Democratic Republic of Congo",0.030242118
"2774",57,"Democratic Republic of Congo",0.029998215
"2775",58,"Democratic Republic of Congo",0.029405329
"2776",59,"Democratic Republic of Congo",0.028798689
"2777",60,"Democratic Republic of Congo",0.028411343
"2778",61,"Democratic Republic of Congo",0.027860005
"2779",62,"Democratic Republic of Congo",0.027260331
"2780",63,"Democratic Republic of Congo",0.026768293
"2781",64,"Democratic Republic of Congo",0.026556976
"2782",65,"Democratic Republic of Congo",0.026343241
"2783",66,"Democratic Republic of Congo",0.026366698
"2784",67,"Democratic Republic of Congo",0.026278985
"2785",68,"Democratic Republic of Congo",0.026038181
"2786",69,"Democratic Republic of Congo",0.025712056
"2787",70,"Democratic Republic of Congo",0.025586956
"2788",71,"Democratic Republic of Congo",0.025603653
"2789",72,"Democratic Republic of Congo",0.025473357
"2790",73,"Democratic Republic of Congo",0.02535554
"2791",74,"Democratic Republic of Congo",0.025135188
"2792",75,"Democratic Republic of Congo",0.024733672
"2793",76,"Democratic Republic of Congo",0.024213422
"2794",77,"Democratic Republic of Congo",0.023759925
"2795",78,"Democratic Republic of Congo",0.023202341
"2796",79,"Democratic Republic of Congo",0.02270807
"2797",80,"Democratic Republic of Congo",0.022551847
"2798",81,"Democratic Republic of Congo",0.022124925
"2799",82,"Democratic Republic of Congo",0.021800614
"2800",83,"Democratic Republic of Congo",0.021127145
"2801",84,"Democratic Republic of Congo",0.020662264
"2802",85,"Democratic Republic of Congo",0.020168412
"2803",86,"Democratic Republic of Congo",0.019682661
"2804",87,"Democratic Republic of Congo",0.019506203
"2805",88,"Democratic Republic of Congo",0.01935604
"2806",5,"Denmark",NA
"2807",6,"Denmark",NA
"2808",7,"Denmark",NA
"2809",8,"Denmark",NA
"2810",9,"Denmark",NA
"2811",10,"Denmark",NA
"2812",11,"Denmark",0.00264994
"2813",12,"Denmark",0.009549803
"2814",13,"Denmark",0.025040153
"2815",14,"Denmark",0.036447004
"2816",15,"Denmark",0.041982566
"2817",16,"Denmark",0.046285495
"2818",17,"Denmark",0.047907523
"2819",18,"Denmark",0.049173409
"2820",19,"Denmark",0.049776074
"2821",20,"Denmark",0.049073196
"2822",21,"Denmark",0.048831624
"2823",22,"Denmark",0.048379849
"2824",23,"Denmark",0.048528391
"2825",24,"Denmark",0.048293494
"2826",25,"Denmark",0.047601175
"2827",26,"Denmark",0.046876741
"2828",27,"Denmark",0.04651938
"2829",28,"Denmark",0.046279416
"2830",29,"Denmark",0.04561812
"2831",30,"Denmark",0.044815711
"2832",31,"Denmark",0.043735356
"2833",32,"Denmark",0.041715512
"2834",33,"Denmark",0.039168718
"2835",34,"Denmark",0.037403739
"2836",35,"Denmark",0.036229305
"2837",36,"Denmark",0.0345214
"2838",37,"Denmark",0.031544344
"2839",38,"Denmark",0.028014963
"2840",39,"Denmark",0.024454108
"2841",40,"Denmark",0.022049329
"2842",41,"Denmark",0.020567139
"2843",42,"Denmark",0.019203845
"2844",43,"Denmark",0.017509348
"2845",44,"Denmark",0.015435478
"2846",45,"Denmark",0.013602581
"2847",46,"Denmark",0.012322286
"2848",47,"Denmark",0.011183018
"2849",48,"Denmark",0.010483749
"2850",49,"Denmark",0.009809623
"2851",50,"Denmark",0.008720034
"2852",51,"Denmark",0.00778445
"2853",52,"Denmark",0.007625822
"2854",53,"Denmark",0.007834368
"2855",54,"Denmark",0.008139954
"2856",55,"Denmark",0.008716863
"2857",56,"Denmark",0.009499612
"2858",57,"Denmark",0.010252019
"2859",58,"Denmark",0.010719691
"2860",59,"Denmark",0.0110088
"2861",60,"Denmark",0.011195596
"2862",61,"Denmark",0.011213049
"2863",62,"Denmark",0.011133356
"2864",63,"Denmark",0.010999336
"2865",64,"Denmark",0.01078642
"2866",65,"Denmark",0.010618552
"2867",66,"Denmark",0.010528734
"2868",67,"Denmark",0.010369064
"2869",68,"Denmark",0.010225393
"2870",69,"Denmark",0.010080507
"2871",70,"Denmark",0.009949933
"2872",71,"Denmark",0.009797516
"2873",72,"Denmark",0.009577722
"2874",73,"Denmark",0.009338658
"2875",74,"Denmark",0.009120462
"2876",75,"Denmark",0.008924004
"2877",76,"Denmark",0.008760285
"2878",77,"Denmark",0.008686293
"2879",78,"Denmark",0.008650459
"2880",79,"Denmark",0.008617281
"2881",80,"Denmark",0.008555197
"2882",81,"Denmark",0.008429076
"2883",82,"Denmark",0.008256947
"2884",83,"Denmark",0.00811998
"2885",84,"Denmark",0.00798269
"2886",85,"Denmark",0.007836742
"2887",86,"Denmark",0.007693829
"2888",87,"Denmark",0.007560563
"2889",88,"Denmark",0.007473219
"2890",12,"Djibouti",NA
"2891",13,"Djibouti",NA
"2892",14,"Djibouti",NA
"2893",15,"Djibouti",0.00778574
"2894",16,"Djibouti",0.002898687
"2895",17,"Djibouti",0.001974427
"2896",18,"Djibouti",0.001813095
"2897",19,"Djibouti",0.002542291
"2898",20,"Djibouti",0.00322231
"2899",21,"Djibouti",0.004909956
"2900",22,"Djibouti",0.006826364
"2901",23,"Djibouti",0.006759388
"2902",24,"Djibouti",0.008945347
"2903",25,"Djibouti",0.009926178
"2904",26,"Djibouti",0.011280821
"2905",27,"Djibouti",0.01153458
"2906",28,"Djibouti",0.011265402
"2907",29,"Djibouti",0.011186658
"2908",30,"Djibouti",0.011496286
"2909",31,"Djibouti",0.011368663
"2910",32,"Djibouti",0.011050186
"2911",33,"Djibouti",0.01099429
"2912",34,"Djibouti",0.011099256
"2913",35,"Djibouti",0.011142654
"2914",36,"Djibouti",0.011216581
"2915",37,"Djibouti",0.011308264
"2916",38,"Djibouti",0.011290922
"2917",39,"Djibouti",0.011276312
"2918",40,"Djibouti",0.011257285
"2919",41,"Djibouti",0.011246018
"2920",42,"Djibouti",0.011174924
"2921",43,"Djibouti",0.011029925
"2922",44,"Djibouti",0.01096448
"2923",45,"Djibouti",0.010877411
"2924",46,"Djibouti",0.010804127
"2925",47,"Djibouti",0.010771411
"2926",48,"Djibouti",0.010746467
"2927",49,"Djibouti",0.010708233
"2928",50,"Djibouti",0.01065107
"2929",51,"Djibouti",0.010558877
"2930",52,"Djibouti",0.010507687
"2931",53,"Djibouti",0.010467614
"2932",54,"Djibouti",0.010431185
"2933",55,"Djibouti",0.010376966
"2934",56,"Djibouti",0.01032524
"2935",57,"Djibouti",0.010373397
"2936",58,"Djibouti",0.010570143
"2937",59,"Djibouti",0.010584196
"2938",60,"Djibouti",0.01052991
"2939",61,"Djibouti",0.010435964
"2940",62,"Djibouti",0.01035682
"2941",63,"Djibouti",0.010206629
"2942",64,"Djibouti",0.009973495
"2943",65,"Djibouti",0.009505665
"2944",66,"Djibouti",0.008947668
"2945",67,"Djibouti",0.008987007
"2946",68,"Djibouti",0.010051571
"2947",69,"Djibouti",0.011412792
"2948",70,"Djibouti",0.012675736
"2949",71,"Djibouti",0.013035281
"2950",72,"Djibouti",0.013183733
"2951",73,"Djibouti",0.013222294
"2952",74,"Djibouti",0.013276192
"2953",75,"Djibouti",0.013328364
"2954",76,"Djibouti",0.013318511
"2955",77,"Djibouti",0.013304209
"2956",78,"Djibouti",0.013359622
"2957",79,"Djibouti",0.013360753
"2958",80,"Djibouti",0.013354012
"2959",81,"Djibouti",0.01334104
"2960",82,"Djibouti",0.013332187
"2961",83,"Djibouti",0.013316808
"2962",84,"Djibouti",0.013386783
"2963",85,"Djibouti",0.013374651
"2964",86,"Djibouti",0.013352248
"2965",87,"Djibouti",0.013419792
"2966",88,"Djibouti",0.013376058
"2967",9,"Dominican Republic",NA
"2968",10,"Dominican Republic",NA
"2969",11,"Dominican Republic",0.047619048
"2970",12,"Dominican Republic",0.028343521
"2971",13,"Dominican Republic",0.036767467
"2972",14,"Dominican Republic",0.046201177
"2973",15,"Dominican Republic",0.052614975
"2974",16,"Dominican Republic",0.049604068
"2975",17,"Dominican Republic",0.046296745
"2976",18,"Dominican Republic",0.042687567
"2977",19,"Dominican Republic",0.038991486
"2978",20,"Dominican Republic",0.035355132
"2979",21,"Dominican Republic",0.031767652
"2980",22,"Dominican Republic",0.029418066
"2981",23,"Dominican Republic",0.027693295
"2982",24,"Dominican Republic",0.025959678
"2983",25,"Dominican Republic",0.025237946
"2984",26,"Dominican Republic",0.023510637
"2985",27,"Dominican Republic",0.0217703
"2986",28,"Dominican Republic",0.020320831
"2987",29,"Dominican Republic",0.018804719
"2988",30,"Dominican Republic",0.017293214
"2989",31,"Dominican Republic",0.016527554
"2990",32,"Dominican Republic",0.016358236
"2991",33,"Dominican Republic",0.016845297
"2992",34,"Dominican Republic",0.017100968
"2993",35,"Dominican Republic",0.017806593
"2994",36,"Dominican Republic",0.018637134
"2995",37,"Dominican Republic",0.018990588
"2996",38,"Dominican Republic",0.018971361
"2997",39,"Dominican Republic",0.018836766
"2998",40,"Dominican Republic",0.018673911
"2999",41,"Dominican Republic",0.018415688
"3000",42,"Dominican Republic",0.018163984
"3001",43,"Dominican Republic",0.017915607
"3002",44,"Dominican Republic",0.017686149
"3003",45,"Dominican Republic",0.01744853
"3004",46,"Dominican Republic",0.017147902
"3005",47,"Dominican Republic",0.016776575
"3006",48,"Dominican Republic",0.016336666
"3007",49,"Dominican Republic",0.015876292
"3008",50,"Dominican Republic",0.015388618
"3009",51,"Dominican Republic",0.014964016
"3010",52,"Dominican Republic",0.014512563
"3011",53,"Dominican Republic",0.01417025
"3012",54,"Dominican Republic",0.013837524
"3013",55,"Dominican Republic",0.013239464
"3014",56,"Dominican Republic",0.012595898
"3015",57,"Dominican Republic",0.012424432
"3016",58,"Dominican Republic",0.012494887
"3017",59,"Dominican Republic",0.012699607
"3018",60,"Dominican Republic",0.012851005
"3019",61,"Dominican Republic",0.012929587
"3020",62,"Dominican Republic",0.012963256
"3021",63,"Dominican Republic",0.013057957
"3022",64,"Dominican Republic",0.013106489
"3023",65,"Dominican Republic",0.013123021
"3024",66,"Dominican Republic",0.013131943
"3025",67,"Dominican Republic",0.013171177
"3026",68,"Dominican Republic",0.013143809
"3027",69,"Dominican Republic",0.013091854
"3028",70,"Dominican Republic",0.013050987
"3029",71,"Dominican Republic",0.013063569
"3030",72,"Dominican Republic",0.013006948
"3031",73,"Dominican Republic",0.012898881
"3032",74,"Dominican Republic",0.012684448
"3033",75,"Dominican Republic",0.012392739
"3034",76,"Dominican Republic",0.01213762
"3035",77,"Dominican Republic",0.01199265
"3036",78,"Dominican Republic",0.011851053
"3037",79,"Dominican Republic",0.011768658
"3038",80,"Dominican Republic",0.011709275
"3039",81,"Dominican Republic",0.011645912
"3040",82,"Dominican Republic",0.011607988
"3041",83,"Dominican Republic",0.011586456
"3042",84,"Dominican Republic",0.011574776
"3043",85,"Dominican Republic",0.011532205
"3044",86,"Dominican Republic",0.011499601
"3045",87,"Dominican Republic",0.011481576
"3046",88,"Dominican Republic",0.011456209
"3047",9,"Ecuador",NA
"3048",10,"Ecuador",NA
"3049",11,"Ecuador",0.057848489
"3050",12,"Ecuador",0.017371108
"3051",13,"Ecuador",0.027316239
"3052",14,"Ecuador",0.045112909
"3053",15,"Ecuador",0.047761888
"3054",16,"Ecuador",0.049838746
"3055",17,"Ecuador",0.034294694
"3056",18,"Ecuador",0.044791524
"3057",19,"Ecuador",0.063525715
"3058",20,"Ecuador",0.080946164
"3059",21,"Ecuador",0.084690775
"3060",22,"Ecuador",0.085969581
"3061",23,"Ecuador",0.084512962
"3062",24,"Ecuador",0.083396718
"3063",25,"Ecuador",0.083223403
"3064",26,"Ecuador",0.081227308
"3065",27,"Ecuador",0.077577351
"3066",28,"Ecuador",0.07517519
"3067",29,"Ecuador",0.072029987
"3068",30,"Ecuador",0.068868454
"3069",31,"Ecuador",0.066680489
"3070",32,"Ecuador",0.063665433
"3071",33,"Ecuador",0.060356397
"3072",34,"Ecuador",0.058602948
"3073",35,"Ecuador",0.05783588
"3074",36,"Ecuador",0.068193691
"3075",37,"Ecuador",0.093368331
"3076",38,"Ecuador",0.088621708
"3077",39,"Ecuador",0.084438522
"3078",40,"Ecuador",0.082566794
"3079",41,"Ecuador",0.082918706
"3080",42,"Ecuador",0.081265371
"3081",43,"Ecuador",0.078567734
"3082",44,"Ecuador",0.075388897
"3083",45,"Ecuador",0.073683289
"3084",46,"Ecuador",0.072453012
"3085",47,"Ecuador",0.071233581
"3086",48,"Ecuador",0.070243627
"3087",49,"Ecuador",0.06956832
"3088",50,"Ecuador",0.068896685
"3089",51,"Ecuador",0.067881471
"3090",52,"Ecuador",0.066935296
"3091",53,"Ecuador",0.066168731
"3092",54,"Ecuador",0.06535479
"3093",55,"Ecuador",0.063912846
"3094",56,"Ecuador",0.061940022
"3095",57,"Ecuador",0.060692853
"3096",58,"Ecuador",0.059384932
"3097",59,"Ecuador",0.058178748
"3098",60,"Ecuador",0.057427839
"3099",61,"Ecuador",0.056457706
"3100",62,"Ecuador",0.05528482
"3101",63,"Ecuador",0.054484843
"3102",64,"Ecuador",0.053658378
"3103",65,"Ecuador",0.052578078
"3104",66,"Ecuador",0.051443976
"3105",67,"Ecuador",0.050481299
"3106",68,"Ecuador",0.049803402
"3107",69,"Ecuador",0.049151472
"3108",70,"Ecuador",0.048786395
"3109",71,"Ecuador",0.048377622
"3110",72,"Ecuador",0.04793019
"3111",73,"Ecuador",0.048161281
"3112",74,"Ecuador",0.048220339
"3113",75,"Ecuador",0.048228307
"3114",76,"Ecuador",0.04812796
"3115",77,"Ecuador",0.04794994
"3116",78,"Ecuador",0.047677679
"3117",79,"Ecuador",0.047216202
"3118",80,"Ecuador",0.04682244
"3119",81,"Ecuador",0.046493852
"3120",82,"Ecuador",0.053903875
"3121",83,"Ecuador",0.064192181
"3122",84,"Ecuador",0.06486114
"3123",85,"Ecuador",0.064635622
"3124",86,"Ecuador",0.06455269
"3125",87,"Ecuador",0.064442747
"3126",88,"Ecuador",0.064323314
"3127",7,"Egypt",NA
"3128",8,"Egypt",NA
"3129",9,"Egypt",NA
"3130",10,"Egypt",0.018513045
"3131",11,"Egypt",0.018123425
"3132",12,"Egypt",0.037230113
"3133",13,"Egypt",0.05799683
"3134",14,"Egypt",0.066112108
"3135",15,"Egypt",0.073379106
"3136",16,"Egypt",0.07414428
"3137",17,"Egypt",0.071958554
"3138",18,"Egypt",0.067419262
"3139",19,"Egypt",0.057617852
"3140",20,"Egypt",0.05170029
"3141",21,"Egypt",0.044828813
"3142",22,"Egypt",0.039364597
"3143",23,"Egypt",0.036810936
"3144",24,"Egypt",0.035287311
"3145",25,"Egypt",0.039185619
"3146",26,"Egypt",0.042245723
"3147",27,"Egypt",0.044287348
"3148",28,"Egypt",0.04655779
"3149",29,"Egypt",0.048684557
"3150",30,"Egypt",0.04988641
"3151",31,"Egypt",0.051267325
"3152",32,"Egypt",0.052367174
"3153",33,"Egypt",0.053338134
"3154",34,"Egypt",0.053943527
"3155",35,"Egypt",0.054618157
"3156",36,"Egypt",0.055257059
"3157",37,"Egypt",0.055787297
"3158",38,"Egypt",0.056443238
"3159",39,"Egypt",0.057120571
"3160",40,"Egypt",0.057625295
"3161",41,"Egypt",0.057856334
"3162",42,"Egypt",0.058019335
"3163",43,"Egypt",0.058166076
"3164",44,"Egypt",0.058275824
"3165",45,"Egypt",0.058316704
"3166",46,"Egypt",0.058265856
"3167",47,"Egypt",0.057994132
"3168",48,"Egypt",0.057496786
"3169",49,"Egypt",0.057217137
"3170",50,"Egypt",0.056958619
"3171",51,"Egypt",0.056589658
"3172",52,"Egypt",0.056000881
"3173",53,"Egypt",0.055357805
"3174",54,"Egypt",0.054856563
"3175",55,"Egypt",0.054731045
"3176",56,"Egypt",0.054934586
"3177",57,"Egypt",0.055471062
"3178",58,"Egypt",0.056235972
"3179",59,"Egypt",0.056997265
"3180",60,"Egypt",0.057593758
"3181",61,"Egypt",0.058156031
"3182",62,"Egypt",0.05864314
"3183",63,"Egypt",0.058996583
"3184",64,"Egypt",0.059210695
"3185",65,"Egypt",0.05936234
"3186",66,"Egypt",0.059375787
"3187",67,"Egypt",0.059321985
"3188",68,"Egypt",0.059089055
"3189",69,"Egypt",0.058843819
"3190",70,"Egypt",0.058650318
"3191",71,"Egypt",0.058630927
"3192",72,"Egypt",0.058541887
"3193",73,"Egypt",0.05826346
"3194",74,"Egypt",0.057893466
"3195",75,"Egypt",0.057465521
"3196",76,"Egypt",0.057277975
"3197",77,"Egypt",0.057184248
"3198",78,"Egypt",0.057235165
"3199",79,"Egypt",0.057426757
"3200",80,"Egypt",0.057697806
"3201",81,"Egypt",0.057912636
"3202",82,"Egypt",0.057977054
"3203",83,"Egypt",0.058065687
"3204",84,"Egypt",0.058150461
"3205",85,"Egypt",0.058222779
"3206",86,"Egypt",0.058239666
"3207",87,"Egypt",0.0581982
"3208",88,"Egypt",0.058076976
"3209",12,"El Salvador",NA
"3210",13,"El Salvador",0.03125
"3211",14,"El Salvador",0.047817191
"3212",15,"El Salvador",0.049458493
"3213",16,"El Salvador",0.035536917
"3214",17,"El Salvador",0.027818839
"3215",18,"El Salvador",0.023880029
"3216",19,"El Salvador",0.020925467
"3217",20,"El Salvador",0.02069486
"3218",21,"El Salvador",0.018669063
"3219",22,"El Salvador",0.018353266
"3220",23,"El Salvador",0.018377467
"3221",24,"El Salvador",0.019677754
"3222",25,"El Salvador",0.020823322
"3223",26,"El Salvador",0.025000882
"3224",27,"El Salvador",0.027618091
"3225",28,"El Salvador",0.02711598
"3226",29,"El Salvador",0.027746756
"3227",30,"El Salvador",0.027452111
"3228",31,"El Salvador",0.02688019
"3229",32,"El Salvador",0.026791832
"3230",33,"El Salvador",0.026647446
"3231",34,"El Salvador",0.026830991
"3232",35,"El Salvador",0.02769176
"3233",36,"El Salvador",0.02863955
"3234",37,"El Salvador",0.029093966
"3235",38,"El Salvador",0.02933204
"3236",39,"El Salvador",0.028894344
"3237",40,"El Salvador",0.029186349
"3238",41,"El Salvador",0.029442541
"3239",42,"El Salvador",0.029171968
"3240",43,"El Salvador",0.028980678
"3241",44,"El Salvador",0.028818617
"3242",45,"El Salvador",0.028623678
"3243",46,"El Salvador",0.028559658
"3244",47,"El Salvador",0.028610634
"3245",48,"El Salvador",0.028648016
"3246",49,"El Salvador",0.028795575
"3247",50,"El Salvador",0.028804514
"3248",51,"El Salvador",0.028745092
"3249",52,"El Salvador",0.02880729
"3250",53,"El Salvador",0.028784894
"3251",54,"El Salvador",0.028836272
"3252",55,"El Salvador",0.029014489
"3253",56,"El Salvador",0.029142816
"3254",57,"El Salvador",0.029375141
"3255",58,"El Salvador",0.029541393
"3256",59,"El Salvador",0.029853549
"3257",60,"El Salvador",0.030178133
"3258",61,"El Salvador",0.030518046
"3259",62,"El Salvador",0.030868296
"3260",63,"El Salvador",0.031174788
"3261",64,"El Salvador",0.031304378
"3262",65,"El Salvador",0.031224292
"3263",66,"El Salvador",0.031068144
"3264",67,"El Salvador",0.031037448
"3265",68,"El Salvador",0.030933491
"3266",69,"El Salvador",0.030710234
"3267",70,"El Salvador",0.030676229
"3268",71,"El Salvador",0.030664999
"3269",72,"El Salvador",0.030625368
"3270",73,"El Salvador",0.030690093
"3271",74,"El Salvador",0.030628278
"3272",75,"El Salvador",0.030562212
"3273",76,"El Salvador",0.030490437
"3274",77,"El Salvador",0.03034608
"3275",78,"El Salvador",0.030261194
"3276",79,"El Salvador",0.030257596
"3277",80,"El Salvador",0.03011598
"3278",81,"El Salvador",0.029985717
"3279",82,"El Salvador",0.030054434
"3280",83,"El Salvador",0.030122744
"3281",84,"El Salvador",0.030373623
"3282",85,"El Salvador",0.030688096
"3283",86,"El Salvador",0.030805154
"3284",87,"El Salvador",0.030590573
"3285",88,"El Salvador",0.030820753
"3286",11,"Equatorial Guinea",NA
"3287",12,"Equatorial Guinea",NA
"3288",13,"Equatorial Guinea",NA
"3289",14,"Equatorial Guinea",NA
"3290",15,"Equatorial Guinea",NA
"3291",16,"Equatorial Guinea",NA
"3292",17,"Equatorial Guinea",0.006183562
"3293",18,"Equatorial Guinea",0.004988662
"3294",19,"Equatorial Guinea",0.009111617
"3295",20,"Equatorial Guinea",0.011010749
"3296",21,"Equatorial Guinea",0.010903559
"3297",22,"Equatorial Guinea",0.009850336
"3298",23,"Equatorial Guinea",0.009188361
"3299",24,"Equatorial Guinea",0.010622991
"3300",25,"Equatorial Guinea",0.019230769
"3301",26,"Equatorial Guinea",0.016454685
"3302",27,"Equatorial Guinea",0.016519116
"3303",28,"Equatorial Guinea",0.016606968
"3304",29,"Equatorial Guinea",0.016606968
"3305",30,"Equatorial Guinea",0.016606968
"3306",31,"Equatorial Guinea",0.017042238
"3307",32,"Equatorial Guinea",0.017216345
"3308",33,"Equatorial Guinea",0.017216345
"3309",34,"Equatorial Guinea",0.016882829
"3310",35,"Equatorial Guinea",0.01679928
"3311",36,"Equatorial Guinea",0.01668777
"3312",37,"Equatorial Guinea",0.016615201
"3313",38,"Equatorial Guinea",0.016586753
"3314",39,"Equatorial Guinea",0.016520719
"3315",40,"Equatorial Guinea",0.016455685
"3316",41,"Equatorial Guinea",0.016396231
"3317",42,"Equatorial Guinea",0.016371734
"3318",43,"Equatorial Guinea",0.016346864
"3319",44,"Equatorial Guinea",0.016318854
"3320",45,"Equatorial Guinea",0.01663344
"3321",46,"Equatorial Guinea",0.01664664
"3322",47,"Equatorial Guinea",0.01657523
"3323",48,"Equatorial Guinea",0.016507625
"3324",49,"Equatorial Guinea",0.016471052
"3325",50,"Equatorial Guinea",0.016391646
"3326",51,"Equatorial Guinea",0.016295644
"3327",52,"Equatorial Guinea",0.016299521
"3328",53,"Equatorial Guinea",0.016317262
"3329",54,"Equatorial Guinea",0.016287447
"3330",55,"Equatorial Guinea",0.016230426
"3331",56,"Equatorial Guinea",0.016058627
"3332",57,"Equatorial Guinea",0.015803386
"3333",58,"Equatorial Guinea",0.01556203
"3334",59,"Equatorial Guinea",0.015426632
"3335",60,"Equatorial Guinea",0.015295918
"3336",61,"Equatorial Guinea",0.015430488
"3337",62,"Equatorial Guinea",0.015103513
"3338",63,"Equatorial Guinea",0.015099558
"3339",64,"Equatorial Guinea",0.015039122
"3340",65,"Equatorial Guinea",0.0148947
"3341",66,"Equatorial Guinea",0.0147715
"3342",67,"Equatorial Guinea",0.014717761
"3343",68,"Equatorial Guinea",0.014667427
"3344",69,"Equatorial Guinea",0.014397429
"3345",70,"Equatorial Guinea",0.014212667
"3346",71,"Equatorial Guinea",0.014556798
"3347",72,"Equatorial Guinea",0.014556798
"3348",73,"Equatorial Guinea",0.014390823
"3349",74,"Equatorial Guinea",0.013358852
"3350",75,"Equatorial Guinea",0.013733494
"3351",76,"Equatorial Guinea",0.013682384
"3352",77,"Equatorial Guinea",0.013826971
"3353",78,"Equatorial Guinea",0.013786318
"3354",79,"Equatorial Guinea",0.013864522
"3355",80,"Equatorial Guinea",0.013918126
"3356",81,"Equatorial Guinea",0.013883457
"3357",82,"Equatorial Guinea",0.013919443
"3358",83,"Equatorial Guinea",0.013866533
"3359",84,"Equatorial Guinea",0.013816307
"3360",85,"Equatorial Guinea",0.013746312
"3361",86,"Equatorial Guinea",0.013697393
"3362",87,"Equatorial Guinea",0.01353013
"3363",88,"Equatorial Guinea",0.013341101
"3364",12,"Eritrea",NA
"3365",13,"Eritrea",NA
"3366",14,"Eritrea",NA
"3367",15,"Eritrea",NA
