"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate"
"2851","Denmark",15,0.0419825664178402,1062.09614285714,205.714285714286,19.677,136.52,13.3587142857143,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2852","Denmark",16,0.0462854952926219,1273.85185714286,169.285714285714,19.677,136.52,18.3358571428571,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2853","Denmark",17,0.0479075233426057,1478.08771428571,165.428571428571,19.677,136.52,30.1807142857143,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2854","Denmark",18,0.0491734086552664,1653.449,138.571428571429,19.677,136.52,47.5844285714286,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2855","Denmark",19,0.0497760741575208,1805.63714285714,110,19.677,136.52,63.0738571428571,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2856","Denmark",20,0.0490731958064906,1900.91114285714,64.7142857142857,19.677,136.52,77.7021428571429,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2857","Denmark",21,0.0488316240436423,1975.32171428571,55,19.677,136.52,92.0297142857143,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2858","Denmark",22,0.0483798491916142,2032.77628571429,43.8571428571429,19.677,136.52,106.961428571429,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2859","Denmark",37,0.0315443439150603,3441.31942857143,318.428571428571,19.677,136.52,514.542571428571,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2860","Denmark",38,0.0280149633581128,3917.34585714286,464,19.677,136.52,575.454,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2861","Denmark",76,0.00876028479137351,49489.7734285714,659,19.677,136.52,5741.14628571429,46682.515,66.37,70.4,1.61,"DNK","Europe",19.7
"2862","Denmark",75,0.0089240040236874,48511.4998571429,964.571428571429,19.677,136.52,5585.15357142857,46682.515,59.5283333333333,70.4,1.61,"DNK","Europe",19.7
"2863","Denmark",65,0.0106185518136929,38928.8714285714,347,19.677,136.52,3517.16585714286,46682.515,16.3714285714286,70.4,1.61,"DNK","Europe",19.7
"2864","Denmark",66,0.0105287335573531,39490.7354285714,774.428571428571,19.677,136.52,3717.11985714286,46682.515,18.36,70.4,1.61,"DNK","Europe",19.7
"2865","Denmark",67,0.010369063881976,40339.6507142857,626.142857142857,19.677,136.52,3909.052,46682.515,20.4071428571429,70.4,1.61,"DNK","Europe",19.7
"2866","Denmark",31,0.0437353560323732,2419.69657142857,71.8571428571429,19.677,136.52,267.953,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2867","Denmark",32,0.0417155119415101,2548.56371428571,139.571428571429,19.677,136.52,296.134285714286,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2868","Denmark",33,0.0391687176718662,2728.07828571429,136.428571428571,19.677,136.52,332.467142857143,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2869","Denmark",34,0.0374037393556762,2860.23828571429,94.1428571428571,19.677,136.52,373.703714285714,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2870","Denmark",35,0.0362293046322326,2963.10585714286,86.2857142857143,19.677,136.52,416.111714285714,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2871","Denmark",36,0.0345213996581686,3125.61471428571,182.142857142857,19.677,136.52,459.921285714286,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2872","Denmark",5,NA,NA,NA,19.677,136.52,0,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2873","Denmark",10,NA,11.3777142857143,36.8571428571429,19.677,136.52,0.206,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2874","Denmark",74,0.00912046247449289,47339.803,982.142857142857,19.677,136.52,5408.97371428571,46682.515,53.2357142857143,70.4,1.61,"DNK","Europe",19.7
"2875","Denmark",44,0.0154354780670255,8048.02028571429,1062.57142857143,19.677,136.52,915.013,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2876","Denmark",45,0.0136025809234088,9369.00514285714,1052.28571428571,19.677,136.52,995.727857142857,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2877","Denmark",46,0.0123222858242911,10606.6592857143,1085,19.677,136.52,1081.30714285714,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2878","Denmark",43,0.0175093483435874,6887.50428571429,827.285714285714,19.677,136.52,839.680285714286,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2879","Denmark",48,0.0104837493234489,13517.9872857143,1275.85714285714,19.677,136.52,1255.89228571429,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2880","Denmark",87,0.00756056279666186,58461.611,969.571428571429,19.677,136.52,6768.98871428571,46682.515,144.39,70.4,1.61,"DNK","Europe",19.7
"2881","Denmark",72,0.00957772179456474,44877.6911428571,1004.71428571429,19.677,136.52,4989.99628571429,46682.515,41.6157142857143,70.4,1.61,"DNK","Europe",19.7
"2882","Denmark",47,0.0111830181704596,12033.7067142857,1210.28571428571,19.677,136.52,1167.983,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2883","Denmark",7,NA,NA,NA,19.677,136.52,0.000666666666666667,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2884","Denmark",70,0.00994993290006025,42846.7577142857,684.714285714286,19.677,136.52,4555.25142857143,46682.515,31.5485714285714,70.4,1.61,"DNK","Europe",19.7
"2885","Denmark",68,0.0102253934026147,41115.6051428571,669,19.677,136.52,4123.30171428571,46682.515,23.8414285714286,70.4,1.61,"DNK","Europe",19.7
"2886","Denmark",73,0.00933865838034361,46123.6021428571,1006.71428571429,19.677,136.52,5207.092,46682.515,47.3842857142857,70.4,1.61,"DNK","Europe",19.7
"2887","Denmark",49,0.00980962266689453,15383.6101428571,1837.42857142857,19.677,136.52,1349.98114285714,46682.515,NA,70.4,1.61,"DNK","Europe",19.7
"2888","Denmark",71,0.00979751583613593,43729.8555714286,847.571428571429,19.677,136.52,4762.85185714286,46682.515,35.9585714285714,70.4,1.61,"DNK","Europe",19.7
"2889","Denmark",69,0.0100805069931948,41979.9035714286,776,19.677,136.52,4337.47114285714,46682.515,27.5757142857143,70.4,1.61,"DNK","Europe",19.7
"2890","Djibouti",39,0.0112763122520418,5397.71242857143,1.28571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2891","Djibouti",27,0.0115345797495584,4758.54557142857,28,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2892","Djibouti",38,0.0112909223047046,5390.728,1.57142857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2893","Djibouti",40,0.0112572850105225,5406.83557142857,1,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2894","Djibouti",15,0.00778573989884336,211.250142857143,39,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2895","Djibouti",26,0.0112808211234532,4637.24057142857,9.28571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2896","Djibouti",17,0.00197442680672132,1011.63457142857,18.1428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2897","Djibouti",14,NA,58.5857142857143,8.57142857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2898","Djibouti",24,0.00894534675091652,4442.52571428571,29.7142857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2899","Djibouti",16,0.00289868732607205,730.822571428571,83.1428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2900","Djibouti",12,NA,1.568,0.428571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2901","Djibouti",13,NA,16.2501428571429,3.85714285714286,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2902","Djibouti",65,0.00950566537463058,6692.012,80.5714285714286,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2903","Djibouti",28,0.011265401839322,4947.41614285714,14.4285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2904","Djibouti",29,0.0111866583654551,4995.026,6.85714285714286,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2905","Djibouti",30,0.0114962857770797,5034.083,5.85714285714286,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2906","Djibouti",18,0.00181309469205425,1100.86714285714,6.85714285714286,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2907","Djibouti",19,0.00254229126868784,1179.40871428571,19.4285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2908","Djibouti",20,0.00322230987993346,1386.81014285714,51.7142857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2909","Djibouti",21,0.00490995560696255,2226.67971428571,121.428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2910","Djibouti",22,0.00682636394831269,3195.97842857143,187.285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2911","Djibouti",23,0.00675938796990029,4147.60214285714,78.8571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2912","Djibouti",25,0.00992617794580642,4565.68357142857,11.1428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2913","Djibouti",63,0.0102066286798559,6159.18257142857,17.7142857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2914","Djibouti",64,0.00997349466021408,6303.722,31.1428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2915","Djibouti",78,0.0133596216075705,11566.0178571429,1.71428571428571,4.213,41.285,NA,2705.406,2.67,23.2,-1.35,"DJI","Africa",13.5
"2916","Djibouti",79,0.0133607527040927,11575.7108571429,0.714285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2917","Djibouti",80,0.0133540118700501,11581.5554285714,1.71428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2918","Djibouti",81,0.0133410399346768,11592.8164285714,1.14285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2919","Djibouti",82,0.0133321871268935,11600.5132857143,0.857142857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2920","Djibouti",83,0.0133168082295137,11613.9128571429,3,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2921","Djibouti",84,0.0133867827493267,11627.7395714286,1,4.213,41.285,NA,2705.406,5.04,23.2,-1.35,"DJI","Africa",13.5
"2922","Djibouti",85,0.0133746514392556,11638.2878571429,2.28571428571429,4.213,41.285,NA,2705.406,5.29,23.2,-1.35,"DJI","Africa",13.5
"2923","Djibouti",86,0.0133522478128674,11657.8165714286,2.42857142857143,4.213,41.285,NA,2705.406,5.41,23.2,-1.35,"DJI","Africa",13.5
"2924","Djibouti",87,0.0134197922788776,11673.496,3.28571428571429,4.213,41.285,NA,2705.406,5.81,23.2,-1.35,"DJI","Africa",13.5
"2925","Djibouti",62,0.0103568196374802,6069.66485714286,7.14285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2926","Djibouti",48,0.0107464669139012,5663.84214285714,1.57142857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2927","Djibouti",49,0.0107082325144297,5684.08342857143,4.85714285714286,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2928","Djibouti",50,0.0106510703994953,5714.58785714286,5,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2929","Djibouti",51,0.0105588766550144,5764.47828571429,5.28571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2930","Djibouti",52,0.0105076865389218,5792.55942857143,3.85714285714286,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2931","Djibouti",53,0.0104676142434996,5814.725,9,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2932","Djibouti",54,0.0104311852610236,5835.03742857143,3.71428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2933","Djibouti",55,0.0103769664105161,5865.54214285714,6.14285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2934","Djibouti",56,0.0103252395359932,5894.90614285714,2.28571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2935","Djibouti",57,0.0103733966651429,5908.73285714286,1.85714285714286,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2936","Djibouti",58,0.0105701428938771,5920.13614285714,1,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2937","Djibouti",59,0.0105841956058082,5939.23714285714,4.28571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2938","Djibouti",60,0.0105299097067177,5969.88414285714,6,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2939","Djibouti",61,0.0104359640475805,6023.62328571429,7.42857142857143,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2940","Djibouti",36,0.0112165805413759,5375.61871428571,0.142857142857143,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2941","Djibouti",37,0.0113082636797139,5382.46028571429,1.14285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2942","Djibouti",77,0.0133042091880332,11549.9104285714,2.14285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2943","Djibouti",66,0.0089476676452333,7606.28885714286,166.285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2944","Djibouti",67,0.00898700678198696,8843.57085714286,185.571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2945","Djibouti",68,0.0100515714505423,9948.00128571429,113.714285714286,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2946","Djibouti",69,0.0114127915096454,10498.9338571429,60.2857142857143,4.213,41.285,NA,2705.406,1.02,23.2,-1.35,"DJI","Africa",13.5
"2947","Djibouti",70,0.0126757363892403,10849.592,47,4.213,41.285,NA,2705.406,1.3,23.2,-1.35,"DJI","Africa",13.5
"2948","Djibouti",31,0.0113686634860242,5128.58971428571,25.7142857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2949","Djibouti",32,0.0110501856912826,5327.581,14.2857142857143,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2950","Djibouti",33,0.0109942895575242,5354.66442857143,3.71428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2951","Djibouti",34,0.0110992559374107,5368.206,1.28571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2952","Djibouti",35,0.0111426535484145,5372.90985714286,0.571428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2953","Djibouti",88,0.0133760578688682,11711.6694,7.6,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2954","Djibouti",76,0.0133185105093041,11537.5091428571,3.71428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2955","Djibouti",41,0.0112460178439108,5412.25228571429,0.714285714285714,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2956","Djibouti",42,0.0111749241509606,5446.74785714286,10.1428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2957","Djibouti",43,0.0110299249441527,5518.305,6.42857142857143,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2958","Djibouti",44,0.0109644795760412,5551.23257142857,4.42857142857143,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2959","Djibouti",45,0.0108774108129598,5595.70628571429,8.28571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2960","Djibouti",46,0.0108041266297575,5633.62285714286,3.28571428571429,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2961","Djibouti",47,0.0107714112075564,5650.72842857143,1.85714285714286,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2962","Djibouti",75,0.0133283637046103,11507.575,3,4.213,41.285,NA,2705.406,2.13,23.2,-1.35,"DJI","Africa",13.5
"2963","Djibouti",71,0.0130352809138219,11175.5901428571,40.1428571428571,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2964","Djibouti",72,0.0131837328057228,11330.9631428571,11.7142857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2965","Djibouti",73,0.0132222936315107,11416.6321428571,13.7142857142857,4.213,41.285,NA,2705.406,NA,23.2,-1.35,"DJI","Africa",13.5
"2966","Djibouti",74,0.0132761916065946,11477.6408571429,5.42857142857143,4.213,41.285,NA,2705.406,1.49,23.2,-1.35,"DJI","Africa",13.5
"2967","Dominican Republic",67,0.0131711774860417,23243.493,405,6.981,222.873,120.4725,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2968","Dominican Republic",41,0.0184156881345083,10757.1994285714,519.571428571429,6.981,222.873,47.3044285714286,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2969","Dominican Republic",42,0.018163984051718,11034.6134285714,423.571428571429,6.981,222.873,49.4652857142857,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2970","Dominican Republic",43,0.0179156069138908,11301.3202857143,433.571428571429,6.981,222.873,51.733,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2971","Dominican Republic",66,0.0131319426492526,23023.9717142857,318.285714285714,6.981,222.873,118.843,14600.861,8.32,38.3,0.14,"DOM","North America",27.6
"2972","Dominican Republic",40,0.018673910769122,10395.926,495.857142857143,6.981,222.873,44.9231428571429,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2973","Dominican Republic",54,0.0138375238105575,15958.162,958.285714285714,6.981,222.873,81.0115714285714,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2974","Dominican Republic",55,0.0132394644611849,16735.6804285714,1427.71428571429,6.981,222.873,84.0925714285714,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2975","Dominican Republic",56,0.0125958983068324,17773.2021428571,1740.71428571429,6.981,222.873,88.3292857142857,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2976","Dominican Republic",57,0.0124244324937431,18716.8087142857,1276.85714285714,6.981,222.873,92.5675714285714,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2977","Dominican Republic",58,0.0124948871345939,19618.3424285714,1476.85714285714,6.981,222.873,97.2215,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2978","Dominican Republic",59,0.0126996073625988,20434.2304285714,1109.42857142857,6.981,222.873,101.424285714286,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2979","Dominican Republic",65,0.0131230206781359,22803.1464285714,427,6.981,222.873,117.202666666667,14600.861,7.3,38.3,0.14,"DOM","North America",27.6
"2980","Dominican Republic",52,0.0145125632780554,15122.8418571429,905,6.981,222.873,78.0697142857143,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2981","Dominican Republic",53,0.0141702496024063,15536.4655,1260,6.981,222.873,79.7035,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2982","Dominican Republic",26,0.0235106369934883,2789.81714285714,661.714285714286,6.981,222.873,13.2547142857143,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2983","Dominican Republic",68,0.0131438090935916,23566.9837142857,515.428571428571,6.981,222.873,123.945,14600.861,13.78,38.3,0.14,"DOM","North America",27.6
"2984","Dominican Republic",69,0.01309185411969,23874.5764285714,470.857142857143,6.981,222.873,125.344,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2985","Dominican Republic",70,0.0130509871050129,24195.2378571429,468.428571428571,6.981,222.873,127.625,14600.861,16.838,38.3,0.14,"DOM","North America",27.6
"2986","Dominican Republic",71,0.0130635691712628,24445.3682857143,424.285714285714,6.981,222.873,129.05275,14600.861,19.0142857142857,38.3,0.14,"DOM","North America",27.6
"2987","Dominican Republic",72,0.0130069478505005,24842.7022857143,733.571428571429,6.981,222.873,132.398,14600.861,23.3328571428571,38.3,0.14,"DOM","North America",27.6
"2988","Dominican Republic",60,0.0128510053372556,21031.3792857143,866.571428571429,6.981,222.873,104.978571428571,14600.861,0.015,38.3,0.14,"DOM","North America",27.6
"2989","Dominican Republic",61,0.0129295867816634,21521.2847142857,692.714285714286,6.981,222.873,108.161285714286,14600.861,0.145,38.3,0.14,"DOM","North America",27.6
"2990","Dominican Republic",62,0.0129632563316048,21899.8778571429,537.571428571429,6.981,222.873,110.761857142857,14600.861,1.2675,38.3,0.14,"DOM","North America",27.6
"2991","Dominican Republic",63,0.0130579571058277,22228.4555714286,504.428571428571,6.981,222.873,112.4445,14600.861,4.125,38.3,0.14,"DOM","North America",27.6
"2992","Dominican Republic",64,0.0131064891781455,22504.4217142857,436.571428571429,6.981,222.873,114.654,14600.861,6.16,38.3,0.14,"DOM","North America",27.6
"2993","Dominican Republic",24,0.025959677623028,2044.23828571429,467.285714285714,6.981,222.873,9.93314285714286,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2994","Dominican Republic",25,0.0252379463263909,2368.13357142857,607.142857142857,6.981,222.873,11.4532857142857,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2995","Dominican Republic",39,0.0188367657625681,10125.2677142857,375.857142857143,6.981,222.873,42.7066666666667,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"2996","Dominican Republic",80,0.0117092752309995,30093.133,804.714285714286,6.981,222.873,159.089333333333,14600.861,75.8314285714286,38.3,0.14,"DOM","North America",27.6
"2997","Dominican Republic",81,0.0116459115517011,30524.4672857143,616.857142857143,6.981,222.873,162.441666666667,14600.861,81.6414285714286,38.3,0.14,"DOM","North America",27.6
"2998","Dominican Republic",82,0.0116079879932359,30835.2165714286,394,6.981,222.873,164.6385,14600.861,85.6871428571429,38.3,0.14,"DOM","North America",27.6
"2999","Dominican Republic",44,0.0176861485565864,11576.0344285714,405.714285714286,6.981,222.873,54.5232857142857,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3000","Dominican Republic",45,0.0174485302931853,11841.5544285714,469,6.981,222.873,56.8235714285714,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3001","Dominican Republic",46,0.0171479019035202,12145.9651428571,509.428571428571,6.981,222.873,59.1275714285714,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3002","Dominican Republic",47,0.0167765751651424,12549.4812857143,630.571428571429,6.981,222.873,62.0658571428571,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3003","Dominican Republic",48,0.0163366661505478,12996.3877142857,741.571428571429,6.981,222.873,65.5046,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3004","Dominican Republic",49,0.0158762915404504,13469.1694285714,761.142857142857,6.981,222.873,68.5284285714286,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3005","Dominican Republic",50,0.0153886176634223,14001.6697142857,881,6.981,222.873,72.0055714285714,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3006","Dominican Republic",51,0.0149640156368615,14531.94,876.142857142857,6.981,222.873,75.1972857142857,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3007","Dominican Republic",11,0.0476190476190476,0.899571428571429,2.28571428571429,6.981,222.873,NA,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3008","Dominican Republic",12,0.0283435214291715,13.0157142857143,41.5714285714286,6.981,222.873,0.0585,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3009","Dominican Republic",13,0.0367674671163311,65.8484285714286,113.857142857143,6.981,222.873,0.232571428571429,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3010","Dominican Republic",14,0.0462011770080838,145.665,121,6.981,222.873,0.464285714285714,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3011","Dominican Republic",15,0.0526149747477374,251.173857142857,190,6.981,222.873,0.849142857142857,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3012","Dominican Republic",16,0.0496040680384396,398.012428571429,251.142857142857,6.981,222.873,1.40057142857143,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3013","Dominican Republic",17,0.0462967446499677,539.438571428571,196,6.981,222.873,2.03671428571429,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3014","Dominican Republic",18,0.0426875668753513,693.293857142857,294.857142857143,6.981,222.873,2.87714285714286,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3015","Dominican Republic",19,0.0389914862568981,900.425142857143,345.714285714286,6.981,222.873,3.853,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3016","Dominican Republic",20,0.0353551320481115,1103.69585714286,331.857142857143,6.981,222.873,4.92228571428571,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3017","Dominican Republic",21,0.0317676521076218,1313.09671428571,291.571428571429,6.981,222.873,6.15357142857143,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3018","Dominican Republic",22,0.0294180655261335,1536.84357142857,355.428571428571,6.981,222.873,7.39128571428571,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3019","Dominican Republic",23,0.0276932947483925,1752.86928571429,380.428571428571,6.981,222.873,8.609,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3020","Dominican Republic",77,0.0119926498152872,28271.0504285714,1035.14285714286,6.981,222.873,149.0845,14600.861,58.32,38.3,0.14,"DOM","North America",27.6
"3021","Dominican Republic",78,0.0118510534846693,28979.5508571429,1045.85714285714,6.981,222.873,149.577,14600.861,65.4057142857143,38.3,0.14,"DOM","North America",27.6
"3022","Dominican Republic",79,0.0117686578544082,29544.4475714286,865.285714285714,6.981,222.873,154.981,14600.861,69.9016666666667,38.3,0.14,"DOM","North America",27.6
"3023","Dominican Republic",38,0.0189713608017685,9813.11014285714,638,6.981,222.873,40.6522857142857,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3024","Dominican Republic",30,0.0172932137528157,5547.82485714286,1413.28571428571,6.981,222.873,21.8507142857143,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3025","Dominican Republic",27,0.0217702998438929,3298.28114285714,837.428571428571,6.981,222.873,15.1877142857143,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3026","Dominican Republic",28,0.0203208305083645,3935.39057142857,1125,6.981,222.873,17.2368571428571,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3027","Dominican Republic",29,0.0188047185360567,4690.56814285714,1213.14285714286,6.981,222.873,19.3975714285714,14600.861,NA,38.3,0.14,"DOM","North America",27.6
"3028","Dominican Republic",76,0.0121376196210576,27572.4092857143,1207.14285714286,6.981,222.873,145.006,14600.861,49.9857142857143,38.3,0.14,"DOM","North America",27.6
