"Location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GHSI","GDP","WGI","Obesity","Vaccinationph"
"Bulgaria",46,0.0218996393598495,13919.3937142857,3318.85714285714,20.801,65.18,121.281714285714,45.6,18563.307,0.32,25,NA
"Bulgaria",47,0.0237144479418907,17274.574,3250,20.801,65.18,129.803428571429,45.6,18563.307,0.32,25,NA
"Bulgaria",48,0.0266519848728446,20311.8621428571,2775.28571428571,20.801,65.18,137.496714285714,45.6,18563.307,0.32,25,NA
"Bulgaria",49,0.0296006536735722,23037.5902857143,2770,20.801,65.18,144.690428571429,45.6,18563.307,0.32,25,NA
"Bulgaria",50,0.0315646203060571,25657.498,2303.14285714286,20.801,65.18,151.345,45.6,18563.307,0.32,25,NA
"Bulgaria",51,0.0343623214705591,27416.7815714286,1426.28571428571,20.801,65.18,157.415428571429,45.6,18563.307,0.32,25,NA
"Bulgaria",52,0.0361864634282139,28415.4637142857,745.714285714286,20.801,65.18,161.936333333333,45.6,18563.307,0.32,25,0.02
"Bulgaria",53,0.0374014049631904,29034.266,1387.5,20.801,65.18,164.8295,45.6,18563.307,0.32,25,0.07
"Bulgaria",54,0.0381645805976218,29432.937,713.285714285714,20.801,65.18,168.389428571429,45.6,18563.307,0.32,25,0.105
"Bulgaria",55,0.0392780306816469,30126.1238571429,527.428571428571,20.801,65.18,176.431,45.6,18563.307,0.32,25,0.218333333333333
"Bulgaria",56,0.0403212116762541,30585.1577142857,416.142857142857,20.801,65.18,183.26,45.6,18563.307,0.32,25,0.3
"Bulgaria",57,0.0411392837777877,31055.9925714286,530,20.801,65.18,190.790428571429,45.6,18563.307,0.32,25,0.422857142857143
"Bulgaria",58,0.0415088084683918,31644.8397142857,653.571428571429,20.801,65.18,201.070142857143,45.6,18563.307,0.32,25,0.648571428571429
"Bulgaria",59,0.0418281879153916,32407.5181428571,842.142857142857,20.801,65.18,210.201666666667,45.6,18563.307,0.32,25,0.882857142857143
"Bulgaria",60,0.0418396602013867,33282.2254285714,912,20.801,65.18,220.193666666667,45.6,18563.307,0.32,25,1.15
"Bulgaria",61,0.0415354271487773,34417.7315714286,1359.71428571429,20.801,65.18,229.657714285714,45.6,18563.307,0.32,25,1.99
"Bulgaria",62,0.041212436667524,35970.8437142857,1633.57142857143,20.801,65.18,240.593428571429,45.6,18563.307,0.32,25,3.31142857142857
"Bulgaria",63,0.0408118890775892,38053.5501428571,2474.14285714286,20.801,65.18,249.3945,45.6,18563.307,0.32,25,4.29571428571429
"Bulgaria",64,0.040343533585739,40925.9501428571,3296.71428571429,20.801,65.18,262.723,45.6,18563.307,0.32,25,4.95142857142857
"Bulgaria",65,0.0394284316934404,44505.189,3618.14285714286,20.801,65.18,282.1245,45.6,18563.307,0.32,25,5.51285714285714
"Bulgaria",66,0.0386170902652409,48158.6065714286,3603.28571428571,20.801,65.18,297.547857142857,45.6,18563.307,0.32,25,6.50285714285714
"Bulgaria",67,0.0385058988328963,51421.8034285714,3007,20.801,65.18,313.477,45.6,18563.307,0.32,25,7.44285714285714
"Bulgaria",68,0.0388889464976258,54076.1071428571,2197.85714285714,20.801,65.18,327.845714285714,45.6,18563.307,0.32,25,8.44571428571429
"Bulgaria",69,0.0395162938601123,55979.2872857143,1450.28571428571,20.801,65.18,341.7108,45.6,18563.307,0.32,25,9.43285714285714
"Bulgaria",70,0.0402206410759512,57515.2115714286,1545,20.801,65.18,353.134857142857,45.6,18563.307,0.32,25,10.7457142857143
"Bulgaria",71,0.0408293237532178,58443.4154285714,663.428571428571,20.801,65.18,364.221285714286,45.6,18563.307,0.32,25,12.1342857142857
"Bulgaria",72,0.0414029681189875,59195.7524285714,706.857142857143,20.801,65.18,373.633285714286,45.6,18563.307,0.32,25,14.1142857142857
"Bulgaria",73,0.0417823924536445,59705.1981428571,390.714285714286,20.801,65.18,384.958,45.6,18563.307,0.32,25,16.55
"Bulgaria",74,0.0420732073221835,60009.9941428571,252,20.801,65.18,395.932857142857,45.6,18563.307,0.32,25,18.3842857142857
"Bulgaria",75,0.0422962927661953,60243.3042857143,194.428571428571,20.801,65.18,406.958142857143,45.6,18563.307,0.32,25,19.7942857142857
"Bulgaria",76,0.0425194172274954,60401.0988571429,130,20.801,65.18,418.785857142857,45.6,18563.307,0.32,25,21.4314285714286
"Bulgaria",77,0.0426263788614087,60519.1522857143,109.857142857143,20.801,65.18,430.280857142857,45.6,18563.307,0.32,25,22.9585714285714
"Bulgaria",78,0.0427418737963044,60612.5131428571,77.4285714285714,20.801,65.18,442.176285714286,45.6,18563.307,0.32,25,24.1071428571429
"Bulgaria",79,0.0427827260138627,60679.2598333333,71.3333333333333,20.801,65.18,451.7378,45.6,18563.307,0.32,25,24.9916666666667
"Burkina Faso",10,NA,0.048,1,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",11,NA,0.280571428571429,2,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",12,0.03791116047695,3.04142857142857,14.1428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",13,0.0475806252962149,9.66357142857143,21,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",14,0.051970402929033,15.6025714285714,17.5714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",15,0.0550232738970026,22.5938571428571,20.5714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",16,0.0622056994750287,27.1112857142857,10.2857142857143,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",17,0.0656273799559989,29.9884285714286,5.42857142857143,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",18,0.0678894680498191,31.4987142857143,7.14285714285714,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",19,0.0653376730135872,35.7702857142857,11.1428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",20,0.0649666414524509,37.5607142857143,4.28571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",21,0.0635660693652071,39.1392857142857,5.14285714285714,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",22,0.0622499647218402,40.7385714285714,7,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",23,0.0596947088435683,42.4744285714286,1.42857142857143,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",24,0.0593601367119701,42.7137142857143,0.571428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",25,0.0587774420628358,43.1374285714286,1.71428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",26,0.0560982920219239,45.2081428571429,7.85714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",27,0.0538887857041443,47.0601428571429,5.85714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",28,0.0517530031391288,49.0012857142857,4.85714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",29,0.0504812471162162,50.2312857142857,4,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",30,0.0489007317490552,51.858,5.71428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",31,0.0470663397578558,54.031,6.85714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",32,0.0459221761072015,56.2727142857143,8.28571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",33,0.0435722745803627,59.7718571428571,9.85714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",34,0.0419853048576499,62.6834285714286,8.28571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",35,0.0405147342031002,64.9454285714286,4.57142857142857,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",36,0.0389466380982974,67.9457142857143,13.7142857142857,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",37,0.0353866878640459,76.0782857142857,38.1428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",38,0.0307094318011014,87.3204285714286,24.8571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",39,0.0284588961851574,94.8722857142857,17.8571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",40,0.0274665273843511,102.301142857143,23.5714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",41,0.0269230603167497,108.376714285714,15.4285714285714,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",42,0.0274570927894372,112.764571428571,14.4285714285714,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",43,0.0268842759871404,116.680142857143,8.57142857142857,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",44,0.0268620125025916,119.331857142857,9.14285714285714,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",45,0.026131878269237,122.66,7.42857142857143,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",46,0.0258167757616133,125.482857142857,10,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",47,0.0250681493980346,129.788428571429,15,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",48,0.0239772839287041,135.720285714286,24.8571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",49,0.0214169389467297,152.505285714286,76.8571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",50,0.0183064455936574,184.933428571429,118.714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",51,0.0150939233805115,237.611285714286,165.857142857143,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",52,0.012655541674228,295.264714285714,153.714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",53,0.0126705494793747,319.041,85,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",54,0.0120180301753247,345.557428571429,143.714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",55,0.0110222645568249,395.775285714286,156.571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",56,0.011100310727639,444.537142857143,130,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",57,0.0113509155329075,483.287142857143,94,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",58,0.0114876518123377,515.08,96.5714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",59,0.011821205959201,541.152285714286,53.2857142857143,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",60,0.0118748202912801,555.955142857143,39.5714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",61,0.0118391737398121,566.274714285714,30.1428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",62,0.0118592806769748,575.125142857143,27,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",63,0.0117310942156589,583.162285714286,24.5714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",64,0.0116470253083395,592.060285714286,25,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",65,0.0115543771811183,600.363857142857,24.1428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",66,0.0114814072996881,607.730857142857,22.1428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",67,0.011707342437527,614.107285714286,18.5714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",68,0.0117674826668614,621.42,22.8571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",69,0.0117582711254315,628.882857142857,21.1428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",70,0.011782942464182,634.528,13.8571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",71,0.0119172361720106,637.692285714286,6.28571428571429,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",72,0.0121730863905002,640.015714285714,4.85714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",73,0.0122705148735126,641.061428571429,3,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",74,0.0123309488782841,641.799428571429,1.85714285714286,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",75,0.012389126110397,642.646857142857,3.57142857142857,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,0
"Burkina Faso",76,0.0124138521570377,643.569428571429,1.42857142857143,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,0.04
"Burkina Faso",77,0.0124081859000018,643.863285714286,0.571428571428571,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,0.09
"Burkina Faso",78,0.0124305231798249,644.355714285714,2,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,NA
"Burkina Faso",79,0.0124644491539841,644.795,0.833333333333333,2.409,70.151,NA,30.1,1703.102,-0.04,5.6,0.12
"Burundi",13,NA,0.168,2,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",14,NA,0.24,0.142857142857143,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",15,0.2,0.348,0.285714285714286,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",16,0.2,0.42,0,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",17,0.0909090909090909,0.925,0.857142857142857,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",18,0.0770562770562771,1.117,0.571428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",19,0.0666666666666667,1.261,0,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",20,0.0511091393078971,2.006,3.85714285714286,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",21,0.0238095238095238,3.532,0,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",22,0.0192743764172336,4.54114285714286,3,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",23,0.0136874026719121,6.25914285714286,2.85714285714286,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",24,0.0114981581140334,7.35228571428571,3,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",25,0.00847069597069597,10.1877142857143,5.71428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",26,0.0063375350140056,13.3597142857143,3.71428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",27,0.00542038805050816,15.5584285714286,3,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",28,0.00480185067273177,17.9372857142857,11.1428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",29,0.00326422743667397,25.8545714285714,8.42857142857143,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",30,0.00281100763329595,29.9871428571429,7.14285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",31,0.00255407432328245,32.9305714285714,2.42857142857143,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",32,0.00247910322122285,33.9278571428571,1.85714285714286,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",33,0.00242640603761379,34.6607142857143,1.14285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",34,0.00234207155004506,35.91,2,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",35,0.00227771426818754,36.9314285714286,2.14285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",36,0.00218740590229287,38.4571428571429,3,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",37,0.00212705564639936,39.5385714285714,0.857142857142857,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",38,0.00211353042427819,39.791,0.285714285714286,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",39,0.00205138536675318,41.0162857142857,4.57142857142857,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",40,0.00195261315010932,43.0707142857143,1.14285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",41,0.00192328524497208,43.7314285714286,2.14285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",42,0.00185918900611262,45.245,3,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",43,0.00180370898355671,46.6267142857143,1.14285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",44,0.00172469506196786,48.7891428571429,5.57142857142857,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",45,0.00163902138014153,51.3122857142857,2.57142857142857,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",46,0.00159713491796979,52.6578571428571,2.28571428571429,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",47,0.00152683275910769,55.0965714285714,6,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",48,0.00146759178586585,57.3071428571429,2.28571428571429,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",49,0.00143610134311674,58.5688571428571,3.85714285714286,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",50,0.00137693692264437,61.0797142857143,2.71428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",51,0.00207403273285709,63.5424285714286,3.85714285714286,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",52,0.00253014500453859,66.498,6.71428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",53,0.00245858783067024,68.4145,4.5,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",54,0.00236286638594389,71.2434285714286,9.57142857142857,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",55,0.00202429492164875,83.6061428571429,31.1428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",56,0.00160474648230189,105.111571428571,36.4285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",57,0.00135159123701023,124.658142857143,32.2857142857143,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",58,0.00122035313205234,137.861714285714,14.5714285714286,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",59,0.00173323531608183,145.587142857143,12.1428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",60,0.0016196860202515,155.846857142857,22.4285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",61,0.00147768032236879,170.828714285714,25.4285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",62,0.00135680584915013,186.002428571429,23.1428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",63,0.00128557529390133,196.298571428571,18.2857142857143,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",64,0.00121784480849548,207.207285714286,20.8571428571429,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",65,0.00196121722518639,219.846142857143,16.4285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",66,0.00218451830842154,231.115285714286,26.4285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",67,0.00203555266393971,247.995428571429,26.4285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",68,0.00186708321504364,270.605857142857,56.7142857142857,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",69,0.00168231566524213,300.220428571429,44,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",70,0.00155027974661697,325.594571428571,36.1428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",71,0.00148360274970471,340.131571428571,15.4285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",72,0.00143066172775979,352.734428571429,24,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",73,0.0013816796489339,365.241,22.4285714285714,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",74,0.00132121545351511,381.988714285714,33.1428571428571,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",75,0.00125756092887883,401.307285714286,27.7142857142857,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",76,0.0015107101467262,413.273142857143,16.5714285714286,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",77,0.00158984126226399,423.208857142857,19.7142857142857,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",78,0.00153416130077915,438.659285714286,33.7142857142857,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Burundi",79,0.00148400799164353,453.390333333333,19.6666666666667,2.562,423.062,NA,22.8,702.225,-1.65,5.4,NA
"Cambodia",10,NA,0.0857142857142857,0.142857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",11,NA,0.555428571428571,4.42857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",12,NA,3.74242857142857,8.28571428571429,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",13,NA,6.05814285714286,2.57142857142857,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",14,NA,6.75042857142857,0.857142857142857,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",15,NA,7.186,1,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",16,NA,7.297,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",17,NA,7.297,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",18,NA,7.297,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",19,NA,7.297,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",20,NA,7.297,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",21,NA,7.38271428571429,0.285714285714286,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",22,NA,7.45128571428571,0.142857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",23,NA,7.50228571428571,0.142857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",24,NA,7.60457142857143,0.285714285714286,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",25,NA,7.72457142857143,0.285714285714286,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",26,NA,8.22885714285714,1.57142857142857,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",27,NA,8.434,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",28,NA,9.10028571428571,3.42857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",29,NA,10.4074285714286,4.57142857142857,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",30,NA,12.8512857142857,4.14285714285714,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",31,NA,14.2011428571429,2.42857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",32,NA,14.953,3.57142857142857,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",33,NA,16.3204285714286,0.714285714285714,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",34,NA,16.329,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",35,NA,16.3461428571429,0.142857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",36,NA,16.389,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",37,NA,16.4227142857143,0.142857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",38,NA,16.448,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",39,NA,16.4994285714286,0.285714285714286,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",4,NA,0.06,0.5,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",40,NA,16.6534285714286,0.428571428571429,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",41,NA,16.8927142857143,0.428571428571429,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",42,NA,16.9697142857143,0.428571428571429,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",43,NA,17.1831428571429,0.571428571428571,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",44,NA,17.4222857142857,0.285714285714286,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",45,NA,17.6874285714286,1.14285714285714,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",46,NA,18.0718571428571,0.571428571428571,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",47,NA,18.2685714285714,0.428571428571429,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",48,NA,18.9261428571429,3.14285714285714,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",49,NA,20.584,3.57142857142857,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",5,NA,0.06,0,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",50,NA,21.4641428571429,1.14285714285714,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",51,NA,21.6777142857143,0.142857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",52,NA,21.7462857142857,0.142857142857143,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",53,NA,22.25,7,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",54,NA,22.8824285714286,1.14285714285714,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",55,NA,23.8907142857143,5.71428571428571,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",56,NA,26.5908571428571,4.28571428571429,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",57,NA,27.471,1,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
"Cambodia",58,NA,27.8812857142857,1,4.412,90.672,NA,39.2,3645.07,-1.22,3.9,NA
