Location,Weeks,CFR,Vaccinationph,Age65Older,PopulationDensity,TotalTestpt,GHSI,GDP,WGI,Obesity
China,41,0.054133718,NA,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,42,0.054061088,NA,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,43,0.0539848,NA,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,44,0.053854672,NA,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,45,0.053724891,NA,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,46,0.053646149,NA,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,47,0.053588103,NA,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,48,0.053533092,NA,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,49,0.053471588,NA,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,50,0.053406618,0.1,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,51,0.053341105,0.1,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,52,0.053261932,0.1,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,53,0.053198635,0.31,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,54,0.053117446,0.31,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,55,0.052852753,0.66,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,56,0.05237096,1.04,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,57,0.051958547,1.58,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,58,0.051726594,1.92,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,59,0.051646132,2.82,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,60,0.051606791,2.82,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,61,0.051568657,2.82,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,62,0.051529191,3.65,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,63,0.051484881,3.65,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,64,0.051450189,4.51,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,65,0.051417175,5.776,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,66,0.051374035,7.728571429,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,67,0.051300385,9.96,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,68,0.051235743,11.94285714,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,69,0.051185398,13.68571429,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,70,0.051134989,16.12,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,71,0.051081623,19.48142857,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,72,0.051039526,23.29142857,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,73,0.050980118,29.32285714,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,74,0.050914688,36.88571429,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,75,0.050847603,46.00285714,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,76,0.050753528,55.17,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,77,0.050655211,63.27142857,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,78,0.050566413,73.13,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
China,79,0.05049486,83.05,10.641,147.674,111.163,48.2,15308.712,-1.45,6.2
Colombia,10,NA,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,11,NA,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,12,0.009141614,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,13,0.012667628,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,14,0.022230024,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,15,0.03539432,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,16,0.045576037,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,17,0.045946023,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,18,0.044605579,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,19,0.042229893,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,20,0.037621594,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,21,0.034852465,NA,7.646,44.223,111.163,44.2,13254.949,.19,22.3
Colombia,22,0.032090462,NA,7.646,44.223,6.751,44.2,13254.949,.19,22.3
Colombia,23,0.031720066,NA,7.646,44.223,7.801166667,44.2,13254.949,.19,22.3
Colombia,24,0.032769616,NA,7.646,44.223,9.414571429,44.2,13254.949,.19,22.3
Colombia,25,0.032497273,NA,7.646,44.223,11.45685714,44.2,13254.949,.19,22.3
Colombia,26,0.03354967,NA,7.646,44.223,13.83471429,44.2,13254.949,.19,22.3
Colombia,27,0.034614919,NA,7.646,44.223,16.43557143,44.2,13254.949,.19,22.3
Colombia,28,0.035189339,NA,7.646,44.223,19.60585714,44.2,13254.949,.19,22.3
Colombia,29,0.034395122,NA,7.646,44.223,23.198,44.2,13254.949,.19,22.3
Colombia,30,0.034074248,NA,7.646,44.223,27.01557143,44.2,13254.949,.19,22.3
Colombia,31,0.033912578,NA,7.646,44.223,31.58157143,44.2,13254.949,.19,22.3
Colombia,32,0.033241012,NA,7.646,44.223,36.96071429,44.2,13254.949,.19,22.3
Colombia,33,0.032394384,NA,7.646,44.223,42.68642857,44.2,13254.949,.19,22.3
Colombia,34,0.031804064,NA,7.646,44.223,47.84757143,44.2,13254.949,.19,22.3
Colombia,35,0.031859043,NA,7.646,44.223,52.54828571,44.2,13254.949,.19,22.3
Colombia,36,0.032132453,NA,7.646,44.223,56.84142857,44.2,13254.949,.19,22.3
Colombia,37,0.032044198,NA,7.646,44.223,61.247,44.2,13254.949,.19,22.3
Colombia,38,0.031658427,NA,7.646,44.223,65.80028571,44.2,13254.949,.19,22.3
Colombia,39,0.031386018,NA,7.646,44.223,70.54685714,44.2,13254.949,.19,22.3
Colombia,40,0.031258577,NA,7.646,44.223,75.48814286,44.2,13254.949,.19,22.3
Colombia,41,0.030638177,NA,7.646,44.223,80.83928571,44.2,13254.949,.19,22.3
Colombia,42,0.030240781,NA,7.646,44.223,86.04042857,44.2,13254.949,.19,22.3
Colombia,43,0.029773352,NA,7.646,44.223,92.15214286,44.2,13254.949,.19,22.3
Colombia,44,0.029190029,NA,7.646,44.223,98.61057143,44.2,13254.949,.19,22.3
Colombia,45,0.028736096,NA,7.646,44.223,104.9411429,44.2,13254.949,.19,22.3
Colombia,46,0.028448833,NA,7.646,44.223,111.3788571,44.2,13254.949,.19,22.3
Colombia,47,0.028307655,NA,7.646,44.223,117.4477143,44.2,13254.949,.19,22.3
Colombia,48,0.028025042,NA,7.646,44.223,124.1438571,44.2,13254.949,.19,22.3
Colombia,49,0.027663186,NA,7.646,44.223,130.9122857,44.2,13254.949,.19,22.3
Colombia,50,0.027405292,NA,7.646,44.223,137.4561429,44.2,13254.949,.19,22.3
Colombia,51,0.026936944,NA,7.646,44.223,145.5178571,44.2,13254.949,.19,22.3
Colombia,52,0.026490068,NA,7.646,44.223,153.4104286,44.2,13254.949,.19,22.3
Colombia,53,0.02634335,NA,7.646,44.223,158.4605,44.2,13254.949,.19,22.3
Colombia,54,0.02614585,NA,7.646,44.223,162.7021429,44.2,13254.949,.19,22.3
Colombia,55,0.025782384,NA,7.646,44.223,170.9235714,44.2,13254.949,.19,22.3
Colombia,56,0.0254919,NA,7.646,44.223,180.2224286,44.2,13254.949,.19,22.3
Colombia,57,0.025514019,NA,7.646,44.223,189.8951429,44.2,13254.949,.19,22.3
Colombia,58,0.025765239,NA,7.646,44.223,198.875,44.2,13254.949,.19,22.3
Colombia,59,0.026009938,NA,7.646,44.223,206.8118571,44.2,13254.949,.19,22.3
Colombia,60,0.02627554,0.01,7.646,44.223,213.4591429,44.2,13254.949,.19,22.3
Colombia,61,0.026447621,0.085714286,7.646,44.223,219.7214286,44.2,13254.949,.19,22.3
Colombia,62,0.026541903,0.292857143,7.646,44.223,225.221,44.2,13254.949,.19,22.3
Colombia,63,0.026578568,0.728571429,7.646,44.223,230.3184286,44.2,13254.949,.19,22.3
Colombia,64,0.02656321,1.772857143,7.646,44.223,235.6432857,44.2,13254.949,.19,22.3
Colombia,65,0.026534296,2.504285714,7.646,44.223,241.2922857,44.2,13254.949,.19,22.3
Colombia,66,0.02639395,3.865714286,7.646,44.223,247.5737143,44.2,13254.949,.19,22.3
Colombia,67,0.026174732,4.948333333,7.646,44.223,253.8792857,44.2,13254.949,.19,22.3
Colombia,68,0.02593508,6.276,7.646,44.223,262.269,44.2,13254.949,.19,22.3
Colombia,69,0.02576719,7.657142857,7.646,44.223,272.6505714,44.2,13254.949,.19,22.3
Colombia,70,0.025736849,8.955,7.646,44.223,283.6191429,44.2,13254.949,.19,22.3
Colombia,71,0.025828283,10.03666667,7.646,44.223,294.0591429,44.2,13254.949,.19,22.3
Colombia,72,0.025956021,13.026,7.646,44.223,303.7441429,44.2,13254.949,.19,22.3
Colombia,73,0.026112171,15.05333333,7.646,44.223,312.9134286,44.2,13254.949,.19,22.3
Colombia,74,0.026195135,16.676,7.646,44.223,322.4501429,44.2,13254.949,.19,22.3
Colombia,75,0.026030734,20.19,7.646,44.223,333.9298571,44.2,13254.949,.19,22.3
Colombia,76,0.025742432,23.015,7.646,44.223,345.8432857,44.2,13254.949,.19,22.3
Colombia,77,0.025514398,25.898,7.646,44.223,358.3074286,44.2,13254.949,.19,22.3
Colombia,78,0.025338236,30.48333333,7.646,44.223,371.6661429,44.2,13254.949,.19,22.3
Colombia,79,0.025173983,34.30833333,7.646,44.223,383.463,44.2,13254.949,.19,22.3
Congo,11,NA,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,12,NA,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,13,NA,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,14,0.101010101,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,15,0.087301587,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,16,0.040743978,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,17,0.031880496,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,18,0.040315161,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,19,0.035901813,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,20,0.036943967,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,21,0.033623057,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,22,0.033042785,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,23,0.032366007,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,24,0.032284331,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,25,0.031566451,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,26,0.034038638,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,27,0.028661666,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,28,0.023928243,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,29,0.01891623,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,30,0.017026785,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,31,0.016726845,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,32,0.016024367,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,33,0.017657133,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,34,0.019886547,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,35,0.019602915,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,36,0.022051648,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,37,0.018502907,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,38,0.017832581,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,39,0.017777653,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,40,0.017488701,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,41,0.017557482,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,42,0.017843289,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,43,0.017655011,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,44,0.017381859,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,45,0.017131877,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,46,0.016802284,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,47,0.016536926,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,48,0.016346421,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,49,0.016279875,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,50,0.016298539,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,51,0.01599894,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,52,0.015373186,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,53,0.015342787,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,54,0.015184101,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,55,0.015363134,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,56,0.014819858,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,57,0.014910399,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,58,0.014877672,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,59,0.014984278,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,60,0.014609811,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,61,0.014631211,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,62,0.014478077,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,63,0.014206143,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,64,0.014037754,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,65,0.013992007,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,66,0.01394484,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,67,0.013791,NA,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,68,0.013642545,0.26,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,69,0.013784213,0.26,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,70,0.013570969,0.26,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,71,0.013404846,0.26,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,72,0.013146018,0.69,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,73,0.013054284,0.69,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,74,0.01309359,0.69,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,75,0.013088958,0.69,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,76,0.013032894,1.02,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,77,0.013163966,1.115,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,78,0.013147266,1.54,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Congo,79,0.013177038,2.1,3.402,15.405,NA,23.6,4881.406,-1.18,9.6
Costa Rica,10,NA,NA,9.468,96.079,0.0016,45.1,15524.995,1.14,25.7
Costa Rica,11,NA,NA,9.468,96.079,0.062142857,45.1,15524.995,1.14,25.7
Costa Rica,12,0.013617627,NA,9.468,96.079,0.243428571,45.1,15524.995,1.14,25.7
Costa Rica,13,0.007312315,NA,9.468,96.079,0.584571429,45.1,15524.995,1.14,25.7
Costa Rica,14,0.004659709,NA,9.468,96.079,0.921,45.1,15524.995,1.14,25.7
Costa Rica,15,0.005273708,NA,9.468,96.079,1.265857143,45.1,15524.995,1.14,25.7
Costa Rica,16,0.007214045,NA,9.468,96.079,1.480571429,45.1,15524.995,1.14,25.7
Costa Rica,17,0.008671516,NA,9.468,96.079,1.713285714,45.1,15524.995,1.14,25.7
Costa Rica,18,0.008196261,NA,9.468,96.079,1.872,45.1,15524.995,1.14,25.7
Costa Rica,19,0.008209386,NA,9.468,96.079,2.192428571,45.1,15524.995,1.14,25.7
Costa Rica,20,0.010903813,NA,9.468,96.079,2.667,45.1,15524.995,1.14,25.7
Costa Rica,21,0.01083155,NA,9.468,96.079,3.114857143,45.1,15524.995,1.14,25.7
Costa Rica,22,0.009606143,NA,9.468,96.079,3.640142857,45.1,15524.995,1.14,25.7
Costa Rica,23,0.008123315,NA,9.468,96.079,4.142,45.1,15524.995,1.14,25.7
Costa Rica,24,0.007319944,NA,9.468,96.079,4.616428571,45.1,15524.995,1.14,25.7
Costa Rica,25,0.005690751,NA,9.468,96.079,5.173857143,45.1,15524.995,1.14,25.7
Costa Rica,26,0.004597099,NA,9.468,96.079,5.967,45.1,15524.995,1.14,25.7
Costa Rica,27,0.004208374,NA,9.468,96.079,7.193428571,45.1,15524.995,1.14,25.7
Costa Rica,28,0.004050286,NA,9.468,96.079,9.021142857,45.1,15524.995,1.14,25.7
Costa Rica,29,0.005105977,NA,9.468,96.079,11.084,45.1,15524.995,1.14,25.7
Costa Rica,30,0.006664448,NA,9.468,96.079,13.05928571,45.1,15524.995,1.14,25.7
Costa Rica,31,0.008482052,NA,9.468,96.079,15.38342857,45.1,15524.995,1.14,25.7
Costa Rica,32,0.009919547,NA,9.468,96.079,17.72528571,45.1,15524.995,1.14,25.7
Costa Rica,33,0.010457873,NA,9.468,96.079,20.112,45.1,15524.995,1.14,25.7
Costa Rica,34,0.010574612,NA,9.468,96.079,22.41785714,45.1,15524.995,1.14,25.7
Costa Rica,35,0.010567589,NA,9.468,96.079,25.02285714,45.1,15524.995,1.14,25.7
Costa Rica,36,0.01036382,NA,9.468,96.079,27.98042857,45.1,15524.995,1.14,25.7
Costa Rica,37,0.010740867,NA,9.468,96.079,31.32057143,45.1,15524.995,1.14,25.7
Costa Rica,38,0.011109755,NA,9.468,96.079,34.68471429,45.1,15524.995,1.14,25.7
Costa Rica,39,0.011549646,NA,9.468,96.079,38.26714286,45.1,15524.995,1.14,25.7
Costa Rica,40,0.012028763,NA,9.468,96.079,41.59985714,45.1,15524.995,1.14,25.7
Costa Rica,41,0.012324231,NA,9.468,96.079,44.99285714,45.1,15524.995,1.14,25.7
Costa Rica,42,0.012404386,NA,9.468,96.079,48.45671429,45.1,15524.995,1.14,25.7
Costa Rica,43,0.012476897,NA,9.468,96.079,51.70128571,45.1,15524.995,1.14,25.7
Costa Rica,44,0.012606911,NA,9.468,96.079,54.77357143,45.1,15524.995,1.14,25.7
Costa Rica,45,0.012622907,NA,9.468,96.079,57.80414286,45.1,15524.995,1.14,25.7
Costa Rica,46,0.012581581,NA,9.468,96.079,60.877,45.1,15524.995,1.14,25.7
Costa Rica,47,0.012447074,NA,9.468,96.079,64.16785714,45.1,15524.995,1.14,25.7
Costa Rica,48,0.012357877,NA,9.468,96.079,67.61885714,45.1,15524.995,1.14,25.7
Costa Rica,49,0.012376684,NA,9.468,96.079,70.76,45.1,15524.995,1.14,25.7
Costa Rica,50,0.012584818,NA,9.468,96.079,74.34085714,45.1,15524.995,1.14,25.7
Costa Rica,51,0.01269284,NA,9.468,96.079,77.99971429,45.1,15524.995,1.14,25.7
Costa Rica,52,0.01282925,0,9.468,96.079,81.60871429,45.1,15524.995,1.14,25.7
Costa Rica,53,0.01290917,NA,9.468,96.079,83.69,45.1,15524.995,1.14,25.7
Costa Rica,54,0.012928587,0.05,9.468,96.079,85.97257143,45.1,15524.995,1.14,25.7
Costa Rica,55,0.013037392,0.19,9.468,96.079,89.85371429,45.1,15524.995,1.14,25.7
Costa Rica,56,0.013198806,0.535,9.468,96.079,93.00414286,45.1,15524.995,1.14,25.7
Costa Rica,57,0.013382109,0.94,9.468,96.079,95.59614286,45.1,15524.995,1.14,25.7
Costa Rica,58,0.013519153,1.13,9.468,96.079,98.943,45.1,15524.995,1.14,25.7
Costa Rica,59,0.013618724,1.47,9.468,96.079,102.4394286,45.1,15524.995,1.14,25.7
Costa Rica,60,0.013648269,1.9,9.468,96.079,105.9648571,45.1,15524.995,1.14,25.7
Costa Rica,61,0.013710865,1.99,9.468,96.079,109.8174286,45.1,15524.995,1.14,25.7
Costa Rica,62,0.013710048,2.94,9.468,96.079,114.245,45.1,15524.995,1.14,25.7
Costa Rica,63,0.013707066,3.905,9.468,96.079,118.1452857,45.1,15524.995,1.14,25.7
Costa Rica,64,0.013698822,4.81,9.468,96.079,122.064,45.1,15524.995,1.14,25.7
Costa Rica,65,0.013648603,6.48,9.468,96.079,126.9395714,45.1,15524.995,1.14,25.7
Costa Rica,66,0.013629974,7.55,9.468,96.079,132.3662857,45.1,15524.995,1.14,25.7
Costa Rica,67,0.013643429,9.91,9.468,96.079,137.3635714,45.1,15524.995,1.14,25.7
Costa Rica,68,0.013533231,11.52,9.468,96.079,143.0452857,45.1,15524.995,1.14,25.7
Costa Rica,69,0.013390734,13.71,9.468,96.079,149.1654286,45.1,15524.995,1.14,25.7
Costa Rica,70,0.013112451,16.08,9.468,96.079,155.9905714,45.1,15524.995,1.14,25.7
Costa Rica,71,0.012818858,18.65,9.468,96.079,165.035,45.1,15524.995,1.14,25.7
Costa Rica,72,0.012630615,21.47,9.468,96.079,174.1338571,45.1,15524.995,1.14,25.7
Costa Rica,73,0.012570569,24.58,9.468,96.079,183.9148571,45.1,15524.995,1.14,25.7
Costa Rica,74,0.012606253,28.62,9.468,96.079,192.8365714,45.1,15524.995,1.14,25.7
Costa Rica,75,0.012644685,32.56,9.468,96.079,201.6918571,45.1,15524.995,1.14,25.7
Costa Rica,76,0.012700808,37.42,9.468,96.079,210.8287143,45.1,15524.995,1.14,25.7
Costa Rica,77,0.012747988,42.22,9.468,96.079,220.3612857,45.1,15524.995,1.14,25.7
Costa Rica,78,0.012767514,45.76,9.468,96.079,230.2464286,45.1,15524.995,1.14,25.7
Costa Rica,79,0.012735898,47.91,9.468,96.079,237.559,45.1,15524.995,1.14,25.7
Cote d'Ivoire,11,NA,NA,2.933,76.399,NA,35.5,3601.006,-.22,10.3
Cote d'Ivoire,12,NA,NA,2.933,76.399,NA,35.5,3601.006,-.22,10.3
Cote d'Ivoire,13,0.005866526,NA,2.933,76.399,NA,35.5,3601.006,-.22,10.3
Cote d'Ivoire,14,0.006923536,NA,2.933,76.399,NA,35.5,3601.006,-.22,10.3
Cote d'Ivoire,15,0.008075794,NA,2.933,76.399,0.1415,35.5,3601.006,-.22,10.3
Cote d'Ivoire,16,0.010390109,NA,2.933,76.399,0.189857143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,17,0.012954853,NA,2.933,76.399,0.292285714,35.5,3601.006,-.22,10.3
Cote d'Ivoire,18,0.011554543,NA,2.933,76.399,0.397833333,35.5,3601.006,-.22,10.3
Cote d'Ivoire,19,0.012212315,NA,2.933,76.399,0.503,35.5,3601.006,-.22,10.3
Cote d'Ivoire,20,0.012539846,NA,2.933,76.399,0.657857143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,21,0.0125412,NA,2.933,76.399,0.862,35.5,3601.006,-.22,10.3
Cote d'Ivoire,22,0.011630716,NA,2.933,76.399,1.017,35.5,3601.006,-.22,10.3
Cote d'Ivoire,23,0.010218359,NA,2.933,76.399,1.164285714,35.5,3601.006,-.22,10.3
Cote d'Ivoire,24,0.009059156,NA,2.933,76.399,1.369333333,35.5,3601.006,-.22,10.3
Cote d'Ivoire,25,0.0073766,NA,2.933,76.399,1.663,35.5,3601.006,-.22,10.3
Cote d'Ivoire,26,0.007225734,NA,2.933,76.399,1.969428571,35.5,3601.006,-.22,10.3
Cote d'Ivoire,27,0.006861137,NA,2.933,76.399,2.369142857,35.5,3601.006,-.22,10.3
Cote d'Ivoire,28,0.006656238,NA,2.933,76.399,2.808571429,35.5,3601.006,-.22,10.3
Cote d'Ivoire,29,0.006449645,NA,2.933,76.399,3.142428571,35.5,3601.006,-.22,10.3
Cote d'Ivoire,30,0.006180865,NA,2.933,76.399,3.525,35.5,3601.006,-.22,10.3
Cote d'Ivoire,31,0.006303005,NA,2.933,76.399,3.842142857,35.5,3601.006,-.22,10.3
Cote d'Ivoire,32,0.006268444,NA,2.933,76.399,4.080166667,35.5,3601.006,-.22,10.3
Cote d'Ivoire,33,0.00637225,NA,2.933,76.399,4.277714286,35.5,3601.006,-.22,10.3
Cote d'Ivoire,34,0.006482865,NA,2.933,76.399,4.521142857,35.5,3601.006,-.22,10.3
Cote d'Ivoire,35,0.006458254,NA,2.933,76.399,4.769428571,35.5,3601.006,-.22,10.3
Cote d'Ivoire,36,0.00643377,NA,2.933,76.399,5.021857143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,37,0.006300206,NA,2.933,76.399,5.341,35.5,3601.006,-.22,10.3
Cote d'Ivoire,38,0.00623392,NA,2.933,76.399,5.696857143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,39,0.006130323,NA,2.933,76.399,6.013714286,35.5,3601.006,-.22,10.3
Cote d'Ivoire,40,0.006052331,NA,2.933,76.399,6.268,35.5,3601.006,-.22,10.3
Cote d'Ivoire,41,0.005975663,NA,2.933,76.399,6.505714286,35.5,3601.006,-.22,10.3
Cote d'Ivoire,42,0.005949057,NA,2.933,76.399,6.778714286,35.5,3601.006,-.22,10.3
Cote d'Ivoire,43,0.005942748,NA,2.933,76.399,7.079166667,35.5,3601.006,-.22,10.3
Cote d'Ivoire,44,0.006048617,NA,2.933,76.399,7.335666667,35.5,3601.006,-.22,10.3
Cote d'Ivoire,45,0.00605375,NA,2.933,76.399,7.523857143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,46,0.00609349,NA,2.933,76.399,7.717,35.5,3601.006,-.22,10.3
Cote d'Ivoire,47,0.006150365,NA,2.933,76.399,7.931142857,35.5,3601.006,-.22,10.3
Cote d'Ivoire,48,0.006174629,NA,2.933,76.399,8.185714286,35.5,3601.006,-.22,10.3
Cote d'Ivoire,49,0.006155609,NA,2.933,76.399,8.478714286,35.5,3601.006,-.22,10.3
Cote d'Ivoire,50,0.00614309,NA,2.933,76.399,8.805428571,35.5,3601.006,-.22,10.3
Cote d'Ivoire,51,0.006083447,NA,2.933,76.399,9.202,35.5,3601.006,-.22,10.3
Cote d'Ivoire,52,0.006078833,NA,2.933,76.399,9.5515,35.5,3601.006,-.22,10.3
Cote d'Ivoire,53,0.006108483,NA,2.933,76.399,9.765,35.5,3601.006,-.22,10.3
Cote d'Ivoire,54,0.006054463,NA,2.933,76.399,10.0565,35.5,3601.006,-.22,10.3
Cote d'Ivoire,55,0.005828073,NA,2.933,76.399,10.69671429,35.5,3601.006,-.22,10.3
Cote d'Ivoire,56,0.005599918,NA,2.933,76.399,11.39628571,35.5,3601.006,-.22,10.3
Cote d'Ivoire,57,0.005436875,NA,2.933,76.399,12.16357143,35.5,3601.006,-.22,10.3
Cote d'Ivoire,58,0.005455279,NA,2.933,76.399,13.10571429,35.5,3601.006,-.22,10.3
