,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,?..iso_code,continent,Obesity_rate,Vaccinationph2
5217,France,106,0.012358229,148586.826,232200,19.718,122.578,2907.933,38605.671,183.92,72.22,68.2,1.18,FRA,Europe,21.6,183.92
5218,France,107,0.011603248,159518.6267,220002.5714,19.718,122.578,2973.103143,38605.671,186.3371429,72.22,68.2,1.18,FRA,Europe,21.6,186.3371429
5231,France,108,0.009960799,188116.8589,294478.8571,19.718,122.578,3131.194429,38605.671,192.6728571,69.83714286,68.2,1.18,FRA,Europe,21.6,192.6728571
5323,France,109,0.008590751,220804.8454,347658.2857,19.718,122.578,3268.163857,38605.671,197.53,69.44,68.2,1.18,FRA,Europe,21.6,197.53
5234,France,110,0.007446242,258242.318,353596.8571,19.718,122.578,3394.795571,38605.671,200.7442857,69.44,68.2,1.18,FRA,Europe,21.6,200.7442857
5235,France,111,0.006698756,291005.3584,273166.1429,19.718,122.578,3496.321429,38605.671,203.2242857,69.44,68.2,1.18,FRA,Europe,21.6,203.2242857
5236,France,112,0.006335713,312500.178,159407.2857,19.718,122.578,3566.657429,38605.671,205.3457143,69.44,68.2,1.18,FRA,Europe,21.6,205.3457143
5224,France,113,0.006186772,324959.3309,92531.57143,19.718,122.578,3613.102286,38605.671,207.1957143,69.44,68.2,1.18,FRA,Europe,21.6,207.1957143
5238,France,114,0.006112494,333051.5603,63129.71429,19.718,122.578,3648.055714,38605.671,208.3028571,69.44,68.2,1.18,FRA,Europe,21.6,208.3028571
5295,France,115,0.006069535,338782.4577,52181.14286,19.718,122.578,3677.653714,38605.671,208.9671429,69.44,68.2,1.18,FRA,Europe,21.6,208.9671429
5296,France,116,0.006013367,344524.2861,60422.71429,19.718,122.578,3706.878571,38605.671,209.34,69.44,68.2,1.18,FRA,Europe,21.6,209.34
5297,France,117,0.005922212,351922.1026,82356.28571,19.718,122.578,3740.434429,38605.671,209.5985714,33.72571429,68.2,1.18,FRA,Europe,21.6,209.5985714
5311,France,118,0.005784652,362277.8724,117451.5714,19.718,122.578,3781.403571,38605.671,209.9114286,19.44,68.2,1.18,FRA,Europe,21.6,209.9114286
5312,France,119,0.005603569,376052.5433,140586.1429,19.718,122.578,3830.439429,38605.671,210.2657143,NA,68.2,1.18,FRA,Europe,21.6,210.2657143
5320,France,120,0.005430197,390238.0423,133541.5714,19.718,122.578,3874.611667,38605.671,210.63,NA,68.2,1.18,FRA,Europe,21.6,210.63
5303,France,121,0.005319124,399678.3395,124672,19.718,122.578,NA,38605.671,210.88,NA,68.2,1.18,FRA,Europe,21.6,210.88
5336,Gabon,11,NA,0.439,0.25,4.45,7.859,NA,16562.413,NA,38.885,20,-0.95,GAB,Africa,15,0
5416,Gabon,12,0.23,1.567142857,0.714285714,4.45,7.859,NA,16562.413,NA,61.90285714,20,-0.95,GAB,Africa,15,0
5428,Gabon,13,0.134778912,3.573428571,1.428571429,4.45,7.859,NA,16562.413,NA,70.37,20,-0.95,GAB,Africa,15,0
5433,Gabon,14,0.045861678,9.779428571,2,4.45,7.859,NA,16562.413,NA,70.37,20,-0.95,GAB,Africa,15,0
5430,Gabon,15,0.02172876,20.75,3.857142857,4.45,7.859,NA,16562.413,NA,76.18857143,20,-0.95,GAB,Africa,15,0
5437,Gabon,16,0.009633774,47.70642857,14.14285714,4.45,7.859,NA,16562.413,NA,81.48,20,-0.95,GAB,Africa,15,0
5435,Gabon,17,0.013765138,81.87157143,11.71428571,4.45,7.859,NA,16562.413,NA,80.95142857,20,-0.95,GAB,Africa,15,0
5425,Gabon,18,0.013417367,141.8021429,22.71428571,4.45,7.859,NA,16562.413,NA,79.63,20,-0.95,GAB,Africa,15,0
5431,Gabon,19,0.01282086,282.6011429,66.57142857,4.45,7.859,NA,16562.413,NA,79.36428571,20,-0.95,GAB,Africa,15,0
5358,Gabon,20,0.008375856,557.3664286,91.28571429,4.45,7.859,NA,16562.413,NA,83.46571429,20,-0.95,GAB,Africa,15,0
5429,Gabon,21,0.006783259,821.4117143,105.1428571,4.45,7.859,NA,16562.413,NA,84.26,20,-0.95,GAB,Africa,15,0
5426,Gabon,22,0.006268687,1136.611429,80.71428571,4.45,7.859,NA,16562.413,NA,84.26,20,-0.95,GAB,Africa,15,0
5423,Gabon,23,0.00679342,1348.311857,63.42857143,4.45,7.859,NA,16562.413,NA,84.26,20,-0.95,GAB,Africa,15,0
5436,Gabon,24,0.00668985,1590.666571,123.8571429,4.45,7.859,NA,16562.413,NA,84.26,20,-0.95,GAB,Africa,15,0
5406,Gabon,25,0.007682123,1970.999714,105,4.45,7.859,NA,16562.413,NA,84.26,20,-0.95,GAB,Africa,15,0
5407,Gabon,26,0.007763191,2285.509571,77.85714286,4.45,7.859,NA,16562.413,NA,84.26,20,-0.95,GAB,Africa,15,0
5408,Gabon,27,0.007820537,2468.185,49.85714286,4.45,7.859,NA,16562.413,NA,81.48,20,-0.95,GAB,Africa,15,0
5409,Gabon,28,0.007737418,2609.109714,40.42857143,4.45,7.859,NA,16562.413,NA,81.48,20,-0.95,GAB,Africa,15,0
5397,Gabon,29,0.007312031,2761.631429,58.14285714,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5343,Gabon,30,0.006992631,3040.784571,108,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5334,Gabon,31,0.006659045,3285.521714,65.28571429,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5335,Gabon,32,0.006450009,3470.140857,51.42857143,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5330,Gabon,33,0.006292527,3596.396,37.71428571,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5347,Gabon,34,0.006329016,3674.819714,19.85714286,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5348,Gabon,35,0.006233566,3731.051714,17.71428571,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5349,Gabon,36,0.006173633,3767.285857,10.71428571,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5350,Gabon,37,0.006134374,3791.357857,6.571428571,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5351,Gabon,38,0.006129593,3814.741286,7.142857143,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5379,Gabon,39,0.006186994,3830.037,6.857142857,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5380,Gabon,40,0.006142468,3857.808571,8,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5381,Gabon,41,0.006111089,3877.618143,7.428571429,4.45,7.859,NA,16562.413,NA,77.78,20,-0.95,GAB,Africa,15,0
5382,Gabon,42,0.00608216,3896.048429,3.428571429,4.45,7.859,NA,16562.413,NA,73.80857143,20,-0.95,GAB,Africa,15,0
5383,Gabon,43,0.006054505,3913.852,7.571428571,4.45,7.859,NA,16562.413,NA,72.22,20,-0.95,GAB,Africa,15,0
5371,Gabon,44,0.006131948,3935.981571,6.714285714,4.45,7.859,NA,16562.413,NA,70.63142857,20,-0.95,GAB,Africa,15,0
5372,Gabon,45,0.006161435,3957.797286,6.428571429,4.45,7.859,NA,16562.413,NA,69.44,20,-0.95,GAB,Africa,15,0
5373,Gabon,46,0.006367176,3977.606857,7.857142857,4.45,7.859,NA,16562.413,NA,68.91142857,20,-0.95,GAB,Africa,15,0
5331,Gabon,47,0.00644824,4005.377714,9.428571429,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5337,Gabon,48,0.006449353,4033.838857,9.142857143,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5361,Gabon,49,0.006481898,4061.986,9.142857143,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5362,Gabon,50,0.00672358,4093.079429,10.42857143,4.45,7.859,NA,16562.413,NA,64.94714286,20,-0.95,GAB,Africa,15,0
5363,Gabon,51,0.006779501,4124.048,9.857142857,4.45,7.859,NA,16562.413,NA,61.77571429,20,-0.95,GAB,Africa,15,0
5364,Gabon,52,0.006742032,4165.610429,12.85714286,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5365,Gabon,53,0.006686867,4199.964,30.5,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5353,Gabon,54,0.006784995,4213.003429,10,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5395,Gabon,55,0.006774384,4275.378714,25.42857143,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5396,Gabon,56,0.006602924,4386.651429,43,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5384,Gabon,57,0.006476494,4559.233571,59.42857143,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5385,Gabon,58,0.006282549,4789.803286,84.71428571,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5386,Gabon,59,0.006036518,5164.62,148.8571429,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5400,Gabon,60,0.005788078,5621.621571,133.7142857,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5401,Gabon,61,0.005541434,6074.235,161,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5402,Gabon,62,0.005764696,6513.245143,145.7142857,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5403,Gabon,63,0.005722182,6968.491286,151.2857143,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5404,Gabon,64,0.005906953,7426.370571,140.5714286,4.45,7.859,NA,16562.413,NA,65.74,20,-0.95,GAB,Africa,15,0
5405,Gabon,65,0.005962039,7907.632857,161.2857143,4.45,7.859,NA,16562.413,0,66.93142857,20,-0.95,GAB,Africa,15,0
5366,Gabon,66,0.005960338,8360.183714,160.5714286,4.45,7.859,NA,16562.413,0.01,68.52,20,-0.95,GAB,Africa,15,0.01
5367,Gabon,67,0.006027577,8766.720714,102.1428571,4.45,7.859,NA,16562.413,0.11,69.71142857,20,-0.95,GAB,Africa,15,0.11
5368,Gabon,68,0.006143868,9214.130571,185.8571429,4.45,7.859,NA,16562.413,0.195,71.3,20,-0.95,GAB,Africa,15,0.195
5369,Gabon,69,0.006124671,9641.668286,94.57142857,4.45,7.859,NA,16562.413,0.293333333,69.71,20,-0.95,GAB,Africa,15,0.293333333
5370,Gabon,70,0.006121053,9893.615143,84.28571429,4.45,7.859,NA,16562.413,0.39,67.59,20,-0.95,GAB,Africa,15,0.39
5344,Gabon,71,0.006029771,10157.40986,54.71428571,4.45,7.859,NA,16562.413,0.505,67.59,20,-0.95,GAB,Africa,15,0.505
5332,Gabon,72,0.006069135,10329.42786,76.14285714,4.45,7.859,NA,16562.413,NA,67.59,20,-0.95,GAB,Africa,15,0.505
5346,Gabon,73,0.00605506,10487.404,43.57142857,4.45,7.859,NA,16562.413,0.76,67.59,20,-0.95,GAB,Africa,15,0.76
5374,Gabon,74,0.006131526,10602.12457,30.42857143,4.45,7.859,NA,16562.413,NA,67.59,20,-0.95,GAB,Africa,15,0.76
5375,Gabon,75,0.006193938,10707.943,25.28571429,4.45,7.859,NA,16562.413,0.99,67.59,20,-0.95,GAB,Africa,15,0.99
5376,Gabon,76,0.006275807,10807.99486,38.14285714,4.45,7.859,NA,16562.413,1.165,67.59,20,-0.95,GAB,Africa,15,1.165
5377,Gabon,77,0.006321296,10869.11629,19.42857143,4.45,7.859,NA,16562.413,1.44,67.59,20,-0.95,GAB,Africa,15,1.44
5378,Gabon,78,0.006353829,10921.96286,18,4.45,7.859,NA,16562.413,2.17,67.59,20,-0.95,GAB,Africa,15,2.17
5415,Gabon,79,0.006361533,10967.91414,13.71428571,4.45,7.859,NA,16562.413,2.49,67.59,20,-0.95,GAB,Africa,15,2.49
5420,Gabon,80,0.006379948,11014.805,11.28571429,4.45,7.859,NA,16562.413,2.82,67.59,20,-0.95,GAB,Africa,15,2.82
5421,Gabon,81,0.006429385,11056.932,16,4.45,7.859,395.7115,16562.413,3.17,67.59,20,-0.95,GAB,Africa,15,3.17
5418,Gabon,82,0.006430677,11093.66743,9.142857143,4.45,7.859,411.048,16562.413,3.62,67.59,20,-0.95,GAB,Africa,15,3.62
5410,Gabon,83,0.006431687,11121.188,8.714285714,4.45,7.859,419.97,16562.413,3.83,67.59,20,-0.95,GAB,Africa,15,3.83
5398,Gabon,84,0.006466404,11148.70829,10,4.45,7.859,430.4505,16562.413,4.48,67.59,20,-0.95,GAB,Africa,15,4.48
5399,Gabon,85,0.00647357,11184.81686,12.71428571,4.45,7.859,443.11925,16562.413,5.09,67.59,20,-0.95,GAB,Africa,15,5.09
5413,Gabon,86,0.006446831,11231.20686,13.85714286,4.45,7.859,454.594,16562.413,NA,67.59,20,-0.95,GAB,Africa,15,5.09
5387,Gabon,87,0.006418144,11281.42071,19.42857143,4.45,7.859,462.7083333,16562.413,5.675,67.59,20,-0.95,GAB,Africa,15,5.675
5388,Gabon,88,0.006401917,11339.34543,18,4.45,7.859,474.26025,16562.413,NA,64.41857143,20,-0.95,GAB,Africa,15,5.675
5389,Gabon,89,0.00640854,11493.936,70.14285714,4.45,7.859,485.0815,16562.413,6.43,59.39285714,20,-0.95,GAB,Africa,15,6.43
5390,Gabon,90,0.006394008,11804.43386,130.2857143,4.45,7.859,491.7183333,16562.413,7.52,59.52142857,20,-0.95,GAB,Africa,15,7.52
5391,Gabon,91,0.006271841,12325.94214,205,4.45,7.859,504.6705,16562.413,7.78,61.11,20,-0.95,GAB,Africa,15,7.78
5392,Gabon,92,0.006157568,12918.79029,204.1428571,4.45,7.859,521.685,16562.413,7.91,61.11,20,-0.95,GAB,Africa,15,7.91
5393,Gabon,93,0.006223672,13617.77129,204.1428571,4.45,7.859,NA,16562.413,8.18,55.56,20,-0.95,GAB,Africa,15,8.18
5394,Gabon,94,0.006276761,14211.37157,218.7142857,4.45,7.859,532.884,16562.413,9.06,53.44,20,-0.95,GAB,Africa,15,9.06
5427,Gabon,95,0.006395409,14830.42386,166.5714286,4.45,7.859,559.152,16562.413,9.55,51.85,20,-0.95,GAB,Africa,15,9.55
5419,Gabon,96,0.006562179,15302.53357,138.7142857,4.45,7.859,571.492,16562.413,NA,51.85,20,-0.95,GAB,Africa,15,9.55
5411,Gabon,97,0.006792018,15671.01871,109.7142857,4.45,7.859,583.274,16562.413,10.00666667,51.85,20,-0.95,GAB,Africa,15,10.00666667
5412,Gabon,98,0.007077172,15934.37429,81,4.45,7.859,587.792,16562.413,10.805,50.79285714,20,-0.95,GAB,Africa,15,10.805
5422,Gabon,99,0.007263938,16138.05029,50.85714286,4.45,7.859,597.022,16562.413,11.28,50,20,-0.95,GAB,Africa,15,11.28
5340,Gabon,100,0.007374966,16286.24657,40,4.45,7.859,606.704,16562.413,12.1,49.60142857,20,-0.95,GAB,Africa,15,12.1
5354,Gabon,101,0.007465897,16373.50943,17,4.45,7.859,610.533,16562.413,NA,49.07,20,-0.95,GAB,Africa,15,12.1
5342,Gabon,102,0.007478967,16453.87657,29.85714286,4.45,7.859,NA,16562.413,14.42,45.89857143,20,-0.95,GAB,Africa,15,14.42
5333,Gabon,103,0.007527154,16506.72357,18.57142857,4.45,7.859,NA,16562.413,17.24,41.67,20,-0.95,GAB,Africa,15,17.24
5341,Gabon,104,0.007544383,16610.47343,51.14285714,4.45,7.859,NA,16562.413,NA,41.67,20,-0.95,GAB,Africa,15,17.24
5327,Gabon,105,0.00731663,17234.41557,433.4285714,4.45,7.859,NA,16562.413,NA,41.67,20,-0.95,GAB,Africa,15,17.24
5329,Gabon,106,0.006890282,18341.876,725,4.45,7.859,NA,16562.413,NA,41.67,20,-0.95,GAB,Africa,15,17.24
5328,Gabon,107,0.006814131,18687.22886,305.8571429,4.45,7.859,645.2085,16562.413,NA,44.84142857,20,-0.95,GAB,Africa,15,17.24
5338,Gabon,108,0.006649748,19525.06557,173.2857143,4.45,7.859,659.958,16562.413,NA,47.22,20,-0.95,GAB,Africa,15,17.24
5339,Gabon,109,0.006570533,19940.75529,108.1428571,4.45,7.859,NA,16562.413,21.91,47.22,20,-0.95,GAB,Africa,15,21.91
5352,Gabon,110,0.006493449,20303.28471,116.1428571,4.45,7.859,672.865,16562.413,NA,54.63142857,20,-0.95,GAB,Africa,15,21.91
5434,Gabon,111,0.006410564,20614.40929,75,4.45,7.859,675.643,16562.413,NA,60.19,20,-0.95,GAB,Africa,15,21.91
5432,Gabon,112,0.006378721,20776.02143,21.71428571,4.45,7.859,680.5726667,16562.413,23.94,60.19,20,-0.95,GAB,Africa,15,23.94
5424,Gabon,113,0.006367776,20821.53343,12.14285714,4.45,7.859,683.796,16562.413,NA,54.89857143,20,-0.95,GAB,Africa,15,23.94
5355,Gabon,114,0.006378181,20846.54643,5.142857143,4.45,7.859,686.1655,16562.413,NA,50.93,20,-0.95,GAB,Africa,15,23.94
5356,Gabon,115,0.006373791,20860.902,3.285714286,4.45,7.859,689.805,16562.413,NA,50.93,20,-0.95,GAB,Africa,15,23.94
5357,Gabon,116,0.006370689,20871.05743,3,4.45,7.859,692.72,16562.413,NA,53.57571429,20,-0.95,GAB,Africa,15,23.94
5345,Gabon,117,0.00636979,20874.00371,0.857142857,4.45,7.859,NA,16562.413,24.09,55.56,20,-0.95,GAB,Africa,15,24.09
5359,Gabon,118,0.006368394,20878.58014,2,4.45,7.859,696.151,16562.413,24.14,55.56,20,-0.95,GAB,Africa,15,24.14
5360,Gabon,119,0.006367648,20881.02529,0.285714286,4.45,7.859,697.043,16562.413,28.55,42.33142857,20,-0.95,GAB,Africa,15,28.55
5417,Gabon,120,0.006367228,20882.40414,0.285714286,4.45,7.859,697.338,16562.413,NA,32.41,20,-0.95,GAB,Africa,15,28.55
5414,Gabon,121,0.006367151,20882.655,0,4.45,7.859,697.646,16562.413,NA,32.41,20,-0.95,GAB,Africa,15,28.55
5475,Gambia,11,NA,0.402,1,2.339,207.566,NA,1561.767,NA,11.11,34.2,-0.2,GMB,Africa,10.3,0
5545,Gambia,12,0.416666667,0.574285714,0.285714286,2.339,207.566,NA,1561.767,NA,52.11428571,34.2,-0.2,GMB,Africa,10.3,0
5466,Gambia,13,0.297619048,1.378285714,0.142857143,2.339,207.566,NA,1561.767,NA,72.35142857,34.2,-0.2,GMB,Africa,10.3,0
5467,Gambia,14,0.25,1.608,0,2.339,207.566,NA,1561.767,NA,78.7,34.2,-0.2,GMB,Africa,10.3,0
5468,Gambia,15,0.170634921,2.757142857,0.714285714,2.339,207.566,NA,1561.767,NA,78.7,34.2,-0.2,GMB,Africa,10.3,0
5510,Gambia,16,0.106349206,3.791285714,0.142857143,2.339,207.566,NA,1561.767,NA,78.7,34.2,-0.2,GMB,Africa,10.3,0
5511,Gambia,17,0.1,4.021,0,2.339,207.566,NA,1561.767,NA,78.7,34.2,-0.2,GMB,Africa,10.3,0
5512,Gambia,18,0.072790935,5.801857143,1,2.339,207.566,NA,1561.767,NA,78.7,34.2,-0.2,GMB,Africa,10.3,0
5513,Gambia,19,0.050755454,7.984571429,0.714285714,2.339,207.566,NA,1561.767,NA,78.7,34.2,-0.2,GMB,Africa,10.3,0
5514,Gambia,20,0.042960663,9.362857143,0.285714286,2.339,207.566,NA,1561.767,NA,78.43714286,34.2,-0.2,GMB,Africa,10.3,0
5515,Gambia,21,0.04047619,9.937857143,0.142857143,2.339,207.566,NA,1561.767,NA,77.78,34.2,-0.2,GMB,Africa,10.3,0
5546,Gambia,22,0.04,10.053,0,2.339,207.566,NA,1561.767,NA,77.78,34.2,-0.2,GMB,Africa,10.3,0
5540,Gambia,23,0.037676609,10.68471429,0.428571429,2.339,207.566,NA,1561.767,NA,74.6,34.2,-0.2,GMB,Africa,10.3,0
5532,Gambia,24,0.03447379,11.71842857,0.857142857,2.339,207.566,NA,1561.767,NA,74.07,34.2,-0.2,GMB,Africa,10.3,0
5533,Gambia,25,0.041353566,15.10757143,1.142857143,2.339,207.566,NA,1561.767,NA,74.07,34.2,-0.2,GMB,Africa,10.3,0
5534,Gambia,26,0.044844402,17.97957143,1,2.339,207.566,NA,1561.767,NA,70.50142857,34.2,-0.2,GMB,Africa,10.3,0
5544,Gambia,27,0.040297099,22.69014286,1.714285714,2.339,207.566,NA,1561.767,NA,68.98,34.2,-0.2,GMB,Africa,10.3,0
5479,Gambia,28,0.047310625,25.50428571,0.428571429,2.339,207.566,NA,1561.767,NA,68.98,34.2,-0.2,GMB,Africa,10.3,0
5480,Gambia,29,0.040178308,36.18885714,6.857142857,2.339,207.566,NA,1561.767,NA,68.98,34.2,-0.2,GMB,Africa,10.3,0
5481,Gambia,30,0.026262453,99.836,30.57142857,2.339,207.566,NA,1561.767,NA,41.2,34.2,-0.2,GMB,Africa,10.3,0
5537,Gambia,31,0.019649219,194.8465714,49.28571429,2.339,207.566,NA,1561.767,NA,41.2,34.2,-0.2,GMB,Africa,10.3,0
5538,Gambia,32,0.019002975,444.0344286,96.42857143,2.339,207.566,NA,1561.767,NA,77.31142857,34.2,-0.2,GMB,Africa,10.3,0
5539,Gambia,33,0.029976732,701.0918571,110,2.339,207.566,NA,1561.767,NA,79.36571429,34.2,-0.2,GMB,Africa,10.3,0
5547,Gambia,34,0.03369886,1006.343857,111.6666667,2.339,207.566,NA,1561.767,NA,77.78,34.2,-0.2,GMB,Africa,10.3,0
5527,Gambia,35,0.033174729,1154.489571,49,2.339,207.566,NA,1561.767,NA,73.01428571,34.2,-0.2,GMB,Africa,10.3,0
5528,Gambia,36,0.031267656,1269.892429,35.14285714,2.339,207.566,NA,1561.767,NA,72.22,34.2,-0.2,GMB,Africa,10.3,0
5529,Gambia,37,0.030168663,1355.597571,21.85714286,2.339,207.566,NA,1561.767,NA,72.22,34.2,-0.2,GMB,Africa,10.3,0
5530,Gambia,38,0.03086547,1407.009,16,2.339,207.566,NA,1561.767,NA,75.4,34.2,-0.2,GMB,Africa,10.3,0
5518,Gambia,39,0.031057856,1431.537286,5.571428571,2.339,207.566,NA,1561.767,NA,75.93,34.2,-0.2,GMB,Africa,10.3,0
5464,Gambia,40,0.031901831,1444.059714,4.857142857,2.339,207.566,NA,1561.767,NA,75.93,34.2,-0.2,GMB,Africa,10.3,0
5451,Gambia,41,0.03234445,1458.075857,3.285714286,2.339,207.566,NA,1561.767,NA,74.87,34.2,-0.2,GMB,Africa,10.3,0
5452,Gambia,42,0.032345261,1466.922143,2.714285714,2.339,207.566,NA,1561.767,NA,62.57,34.2,-0.2,GMB,Africa,10.3,0
5438,Gambia,43,0.032468277,1471.977143,1.571428571,2.339,207.566,NA,1561.767,NA,60.19,34.2,-0.2,GMB,Africa,10.3,0
5439,Gambia,44,0.032455106,1476.112857,1.857142857,2.339,207.566,NA,1561.767,NA,56.48,34.2,-0.2,GMB,Africa,10.3,0
5456,Gambia,45,0.032822864,1482.316857,2.428571429,2.339,207.566,NA,1561.767,NA,54.36428571,34.2,-0.2,GMB,Africa,10.3,0
5457,Gambia,46,0.032965362,1488.118571,1.285714286,2.339,207.566,NA,1561.767,NA,41.67,34.2,-0.2,GMB,Africa,10.3,0
5458,Gambia,47,0.032974518,1494.667286,3,2.339,207.566,NA,1561.767,NA,41.67,34.2,-0.2,GMB,Africa,10.3,0
5459,Gambia,48,0.03294315,1501.330429,2.428571429,2.339,207.566,NA,1561.767,NA,41.67,34.2,-0.2,GMB,Africa,10.3,0
5500,Gambia,49,0.032630964,1515.691286,4.714285714,2.339,207.566,NA,1561.767,NA,41.67,34.2,-0.2,GMB,Africa,10.3,0
5501,Gambia,50,0.032539702,1519.942143,1.285714286,2.339,207.566,NA,1561.767,NA,42.19857143,34.2,-0.2,GMB,Africa,10.3,0
5502,Gambia,51,0.032481993,1522.642143,0.857142857,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5503,Gambia,52,0.032470677,1524.939429,0.857142857,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5504,Gambia,53,0.032657361,1526.778,0,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5492,Gambia,54,0.032674317,1531.258143,5.142857143,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5493,Gambia,55,0.032388633,1553.661143,8.571428571,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5494,Gambia,56,0.03251671,1577.557286,8.142857143,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5495,Gambia,57,0.032063223,1605.302143,9.857142857,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5441,Gambia,58,0.031548319,1656.943429,23.57142857,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5442,Gambia,59,0.031474867,1715.593,16.85714286,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5469,Gambia,60,0.031124144,1773.840286,29.71428571,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5470,Gambia,61,0.031592431,1845.528857,23,2.339,207.566,NA,1561.767,NA,45.37,34.2,-0.2,GMB,Africa,10.3,0
5471,Gambia,62,0.031775723,1896.308571,12.57142857,2.339,207.566,NA,1561.767,NA,44.97142857,34.2,-0.2,GMB,Africa,10.3,0
5472,Gambia,63,0.031933043,1921.181286,4.714285714,2.339,207.566,NA,1561.767,0,44.44,34.2,-0.2,GMB,Africa,10.3,0
5473,Gambia,64,0.030805712,2019.351571,47.14285714,2.339,207.566,NA,1561.767,NA,44.44,34.2,-0.2,GMB,Africa,10.3,0
5474,Gambia,65,0.03067608,2106.837286,25.85714286,2.339,207.566,NA,1561.767,NA,42.06142857,34.2,-0.2,GMB,Africa,10.3,0
5516,Gambia,66,0.030277807,2178.009143,22.28571429,2.339,207.566,NA,1561.767,0.21,38.89,34.2,-0.2,GMB,Africa,10.3,0.21
5517,Gambia,67,0.030027498,2221.091143,15,2.339,207.566,NA,1561.767,0.51,36.50714286,34.2,-0.2,GMB,Africa,10.3,0.51
5505,Gambia,68,0.02993812,2260.267286,18.57142857,2.339,207.566,NA,1561.767,0.67,35.71285714,34.2,-0.2,GMB,Africa,10.3,0.67
5506,Gambia,69,0.029648788,2313.344857,18,2.339,207.566,NA,1561.767,NA,41.26857143,34.2,-0.2,GMB,Africa,10.3,0.67
5507,Gambia,70,0.029577446,2357.748286,9.571428571,2.339,207.566,NA,1561.767,0.84,44.44,34.2,-0.2,GMB,Africa,10.3,0.84
5508,Gambia,71,0.029576072,2375.325857,5.428571429,2.339,207.566,23.508,1561.767,0.99,44.44,34.2,-0.2,GMB,Africa,10.3,0.99
5522,Gambia,72,0.029510973,2384.459429,1.285714286,2.339,207.566,26.523,1561.767,1.03,44.44,34.2,-0.2,GMB,Africa,10.3,1.03
5523,Gambia,73,0.02939917,2393.535143,4.857142857,2.339,207.566,NA,1561.767,NA,44.44,34.2,-0.2,GMB,Africa,10.3,1.03
5524,Gambia,74,0.029573271,2402.726,3.142857143,2.339,207.566,NA,1561.767,NA,42.06142857,34.2,-0.2,GMB,Africa,10.3,1.03
