"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"962",12027,"Yemen",87,0.18867493,247.7105714,38.42857143,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,1.02
"963",12028,"Yemen",88,0.187423642,255.4486,38.6,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,1.02
"964",7688,"Nicaragua",14,0.185714286,0.809857143,0.142857143,5.445,51.667,NA,5321.444,NA,43.1,-1.08,"NIC","North America",23.7,0
"966",6728,"Mauritania",13,0.183333333,0.867571429,0.571428571,3.138,4.289,NA,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"967",6219,"Liberia",14,0.181684982,1.709714286,1.571428571,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"968",11961,"Yemen",21,0.178835854,6.999714286,11.71428571,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0
"969",11959,"Yemen",19,0.174909194,1.358857143,6.285714286,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0
"971",3854,"Gambia",15,0.170634921,2.757142857,0.714285714,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0
"972",10436,"Syria",13,0.17037037,0.383142857,1.285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA,0
"973",6729,"Mauritania",14,0.166666667,1.257,0,3.138,4.289,0.017,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"974",7703,"Nicaragua",16,0.165079365,1.406857143,0.142857143,5.445,51.667,NA,5321.444,NA,43.1,-1.08,"NIC","North America",23.7,0
"986",11960,"Yemen",20,0.154202326,3.785714286,14.57142857,2.922,53.508,NA,1479.147,NA,18.5,-1.75," "," ",17.1,0
"996",10196,"Sudan",16,0.149373517,1.358714286,11.14285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,0
"1000",175,"Algeria",15,0.147990365,40.95528571,86,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4,0
"1002",167,"Algeria",16,0.146819278,56.15442857,105.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4,0
"1005",6730,"Mauritania",15,0.146258503,1.436142857,0.142857143,3.138,4.289,0.104,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"1015",10195,"Sudan",15,0.144644863,0.410428571,2.142857143,3.548,23.258,NA,4466.507,NA,26.2,-1.84,"SDN","Africa",8.6,0
"1024",6771,"Mauritania",16,0.142857143,1.466,0,3.138,4.289,0.149,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"1025",6732,"Mauritania",17,0.142857143,1.466,0,3.138,4.289,0.269,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"1036",4672,"Hungary",27,0.140772365,433.6651429,7.142857143,18.577,108.043,29.35414286,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1039",4671,"Hungary",26,0.140269885,429.1868571,6.857142857,18.577,108.043,27.91085714,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1040",4673,"Hungary",28,0.140204856,439.2258571,7.571428571,18.577,108.043,30.37257143,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1041",8501,"Peru",20,0.140090936,2640.655143,3917.714286,7.151,25.129,3.536285714,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1043",4670,"Hungary",25,0.139308725,424.4865714,4.285714286,18.577,108.043,26.12614286,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1047",8489,"Peru",21,0.13875784,3485.544143,4324,7.151,25.129,4.421428571,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1048",4674,"Hungary",29,0.138194104,447.3515714,12.71428571,18.577,108.043,31.65585714,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1049",8499,"Peru",30,0.138186057,11349.33843,4702.571429,7.151,25.129,13.80457143,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1050",8497,"Peru",29,0.138108943,10482.07814,4031.428571,7.151,25.129,12.44057143,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1051",4669,"Hungary",24,0.137578813,421.1945714,8.571428571,18.577,108.043,23.74171429,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1055",8486,"Peru",19,0.136803444,1920.181714,2981.428571,7.151,25.129,2.819285714,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1057",4668,"Hungary",23,0.136420596,413.4691429,13.71428571,18.577,108.043,21.21514286,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1058",8481,"Peru",14,0.136093415,59.41357143,269.8571429,7.151,25.129,0.736428571,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1059",8496,"Peru",28,0.136073701,9686.839286,3512.714286,7.151,25.129,11.19842857,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1060",8500,"Peru",31,0.135926716,12496.75043,6412.142857,7.151,25.129,15.07971429,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1062",4675,"Hungary",30,0.134992703,458.2947143,15.57142857,18.577,108.043,33.45842857,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1064",3774,"Gabon",13,0.134778912,3.573428571,1.428571429,4.45,7.859,NA,16562.413,NA,20,-0.95,"GAB","Africa",15,0
"1065",4667,"Hungary",22,0.134774887,400.4497143,21.42857143,18.577,108.043,18.83142857,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1067",8495,"Peru",27,0.134088246,8962.383286,3437.857143,7.151,25.129,10.07114286,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1068",12111,"Zimbabwe",17,0.133101405,1.997142857,0.571428571,2.822,42.729,NA,1899.775,NA,38.2,-1.13,"ZWE","Africa",15.5,0
"1069",6492,"Malawi",15,0.133089133,0.596142857,1.142857143,2.979,197.519,0.0142,1095.042,NA,28,-0.06,"MWI","Africa",5.8,0
"1072",6175,"Liberia",15,0.132757013,7.225285714,5.285714286,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"1075",4676,"Hungary",31,0.132138353,468.7487143,13.85714286,18.577,108.043,35.44585714,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1076",8494,"Peru",26,0.131895183,8259.142,3486.142857,7.151,25.129,9.029285714,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1077",8485,"Peru",18,0.131553411,1277.810143,2857,7.151,25.129,2.256142857,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1078",4666,"Hungary",21,0.130390204,384.0204286,30.71428571,18.577,108.043,16.27385714,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1079",8514,"Peru",32,0.130270635,14053.08986,7112.857143,7.151,25.129,16.55014286,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1080",7689,"Nicaragua",15,0.130102041,1.172285714,0.428571429,5.445,51.667,NA,5321.444,NA,43.1,-1.08,"NIC","North America",23.7,0
"1082",8493,"Peru",25,0.129728624,7527.333143,3379.142857,7.151,25.129,8.049428571,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1083",4705,"Hungary",20,0.12951335,359.0051429,34.71428571,18.577,108.043,13.49214286,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1084",4677,"Hungary",32,0.129281153,483.5174286,27.57142857,18.577,108.043,37.09757143,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1085",8488,"Peru",17,0.129175543,747.4821429,1907.571429,7.151,25.129,1.773571429,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1086",8490,"Peru",22,0.129147763,4686.276143,6916.285714,7.151,25.129,5.356142857,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1087",163,"Algeria",17,0.12902169,73.15642857,119.7142857,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4,0
"1095",8492,"Peru",24,0.127588184,6676.341714,4774.285714,7.151,25.129,7.090142857,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1097",10440,"Syria",14,0.127255639,0.898857143,1.285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA,0
"1102",8491,"Peru",23,0.126435973,5743.578857,3653,7.151,25.129,6.232428571,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1103",8502,"Peru",33,0.12631098,15519.58071,7401.857143,7.151,25.129,18.04228571,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1104",6491,"Malawi",14,0.125,0.229166667,1.333333333,2.979,197.519,0.005571429,1095.042,NA,28,-0.06,"MWI","Africa",5.8,0
"1105",6733,"Mauritania",18,0.125,1.675,0.142857143,3.138,4.289,0.362166667,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"1106",4664,"Hungary",19,0.124847623,333.812,35.42857143,18.577,108.043,10.656,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1107",4678,"Hungary",33,0.124526285,506.2787143,32,18.577,108.043,38.93314286,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1112",6941,"Mexico",26,0.123334197,1628.133429,4954.142857,6.857,66.444,4.457428571,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1113",6734,"Mauritania",19,0.123015873,1.705,0.142857143,3.138,4.289,0.415,3597.633,NA,27.5,-0.85,"MRT","Africa",12.7,0
"1117",12110,"Zimbabwe",16,0.121858917,1.637285714,1.571428571,2.822,42.729,NA,1899.775,NA,38.2,-1.13,"ZWE","Africa",15.5,0
"1119",12108,"Zimbabwe",14,0.121608947,0.615142857,0.428571429,2.822,42.729,NA,1899.775,NA,38.2,-1.13,"ZWE","Africa",15.5,0
"1121",6942,"Mexico",27,0.120731856,1923.924857,5988.428571,6.857,66.444,5.098142857,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1123",8503,"Peru",34,0.120426469,17261.638,8420.714286,7.151,25.129,19.60414286,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1125",6940,"Mexico",25,0.120285566,1346.747429,5221,6.857,66.444,3.877714286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1126",10278,"Sweden",19,0.120012441,2597.822143,604.1428571,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6,0
"1128",10279,"Sweden",20,0.119734207,2986.778286,537.5714286,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6,0
"1130",4679,"Hungary",34,0.119437936,531.4422857,35,18.577,108.043,40.92585714,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1133",10277,"Sweden",18,0.119049321,2204.971,522.5714286,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6,0
"1134",6493,"Malawi",16,0.118814192,0.857714286,0.285714286,2.979,197.519,0.022,1095.042,NA,28,-0.06,"MWI","Africa",5.8,0
"1136",8484,"Peru",13,0.118196544,22.40957143,92.71428571,7.151,25.129,0.467142857,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1137",6939,"Mexico",24,0.118036326,1093.407857,4366,6.857,66.444,3.317857143,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1139",6938,"Mexico",23,0.117859923,868.6534286,3853.571429,6.857,66.444,2.785428571,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1140",6943,"Mexico",28,0.11769595,2256.327,6211.142857,6.857,66.444,5.758285714,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1142",10276,"Sweden",17,0.117278694,1813.441714,619.5714286,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6,0
"1144",8478,"Peru",11,0.117035727,1.447428571,15.14285714,7.151,25.129,0.088142857,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1145",10280,"Sweden",21,0.116370152,3355.824857,542.7142857,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6,0
"1150",8504,"Peru",35,0.115469282,18891.03014,7371.285714,7.151,25.129,21.17671429,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1151",6944,"Mexico",29,0.114681127,2590.118429,6395.571429,6.857,66.444,6.482285714,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1152",12113,"Zimbabwe",19,0.114365746,2.319,0.285714286,2.822,42.729,0.622857143,1899.775,NA,38.2,-1.13,"ZWE","Africa",15.5,0
"1154",6181,"Liberia",18,0.114012498,29.03914286,4.714285714,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"1156",4663,"Hungary",18,0.113803412,302.5692857,59.42857143,18.577,108.043,8.141428571,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1157",10281,"Sweden",22,0.113777066,3770.301,656.1428571,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6,0
"1158",12112,"Zimbabwe",18,0.113655462,2.347428571,0.285714286,2.822,42.729,NA,1899.775,NA,38.2,-1.13,"ZWE","Africa",15.5,0
"1161",8483,"Peru",16,0.113445025,435.3665714,1076.285714,7.151,25.129,1.338142857,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1166",6946,"Mexico",30,0.112389772,2944.619714,6634.571429,6.857,66.444,7.209857143,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1168",8505,"Peru",36,0.111878941,20240.61271,5648.285714,7.151,25.129,22.70714286,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1172",6937,"Mexico",22,0.110274296,672.2558571,3252.285714,6.857,66.444,2.310428571,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1175",6947,"Mexico",31,0.109486468,3307.918857,6752,6.857,66.444,7.896714286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1176",6948,"Mexico",32,0.109173757,3644.006714,6080.142857,6.857,66.444,8.554714286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1177",6892,"Mexico",33,0.109067983,3961.622286,5531,6.857,66.444,9.202,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1178",6936,"Mexico",21,0.10883972,503.1927143,2887.714286,6.857,66.444,1.882428571,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1180",8506,"Peru",37,0.108695163,21463.266,6040.714286,7.151,25.129,24.19885714,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1182",6881,"Mexico",34,0.108320534,4254.360429,5340.285714,6.857,66.444,9.837714286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1183",2021,"Chad",20,0.108009394,27.36371429,26.85714286,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1185",6882,"Mexico",35,0.107789815,4532.274571,5345,6.857,66.444,10.524,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1186",816,"Bangladesh",13,0.107774503,0.281285714,1.714285714,5.098,1265.036,0.007714286,3523.984,NA,35,-0.73,"BGD","Asia",3.6,0
"1188",4680,"Hungary",35,0.107373316,596.1525714,148.8571429,18.577,108.043,43.40428571,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1189",4662,"Hungary",17,0.107138215,253.1171429,78.71428571,18.577,108.043,6.254857143,26777.561,NA,54,0.32,"HUN","Europe",26.4,0
"1190",8482,"Peru",15,0.107101947,213.8998571,1049.857143,7.151,25.129,1.025285714,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1191",6909,"Mexico",36,0.106987113,4819.665143,5260.571429,6.857,66.444,11.22142857,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1193",3855,"Gambia",16,0.106349206,3.791285714,0.142857143,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0
"1194",165,"Algeria",18,0.106330501,96.89857143,169.8571429,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4,0
"1195",6910,"Mexico",37,0.106295543,5087.037,4803.857143,6.857,66.444,11.88528571,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1196",10282,"Sweden",23,0.105663391,4324.510571,869.8571429,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6,0
"1197",8507,"Peru",38,0.105523758,22651.92586,5005,7.151,25.129,25.71471429,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1198",6911,"Mexico",38,0.10548285,5320.723714,4110.857143,6.857,66.444,12.43714286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1199",293,"Angola",15,0.105263158,0.56,0.285714286,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2,0
"1201",6935,"Mexico",20,0.105099528,362.0774286,2288.857143,6.857,66.444,1.498571429,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1202",6912,"Mexico",39,0.104965216,5565.687857,4700,6.857,66.444,13.07857143,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1203",854,"Bangladesh",14,0.104913225,0.529285714,16.14285714,5.098,1265.036,0.019571429,3523.984,NA,35,-0.73,"BGD","Asia",3.6,0
"1205",6182,"Liberia",19,0.104236812,37.22957143,6.428571429,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"1206",6914,"Mexico",40,0.104035368,5865.780429,8063.571429,6.857,66.444,13.70614286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1208",10275,"Sweden",16,0.103939771,1393.721143,571.8571429,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6,0
"1210",2769,"Democratic Republic of Congo",14,0.103166591,1.586857143,11.71428571,3.02,35.879,NA,808.133,NA,26.5,-1.51,"COD","Africa",6.7,0
"1211",7763,"Niger",13,0.102947846,0.619571429,3.428571429,2.553,16.955,NA,926,NA,32.2,-0.58,"NER","Africa",5.5,0
"1212",6915,"Mexico",41,0.102800999,6242.257286,4390.285714,6.857,66.444,14.328,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1213",172,"Algeria",14,0.102496991,27.10714286,107.4285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4,0
"1214",8508,"Peru",39,0.10238748,23820.93429,5688.428571,7.151,25.129,27.11257143,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1216",2016,"Chad",19,0.102182338,16.94171429,26.71428571,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1217",6916,"Mexico",42,0.101585565,6492.335143,5053.428571,6.857,66.444,15.01842857,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1218",2342,"Congo",14,0.101010101,5.555857143,3.714285714,3.402,15.405,NA,4881.406,NA,23.6,-1.18,"COG","Africa",9.6,0
"1219",8510,"Peru",40,0.100678296,24607.27457,3040.714286,7.151,25.129,28.57671429,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1220",6917,"Mexico",43,0.100018316,6796.246571,5793.428571,6.857,66.444,15.82257143,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1221",3856,"Gambia",17,0.1,4.021,0,2.339,207.566,NA,1561.767,NA,34.2,-0.2,"GMB","Africa",10.3,0
"1222",6933,"Mexico",19,0.099717658,254.3277143,1757,6.857,66.444,1.165142857,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1223",8511,"Peru",41,0.099313233,25299.386,3425,7.151,25.129,30.17771429,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1224",8479,"Peru",12,0.09927718,9.014571429,42.71428571,7.151,25.129,0.249571429,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1225",6918,"Mexico",44,0.099117703,7089.435286,5305.285714,6.857,66.444,16.61557143,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1228",7168,"Morocco",11,0.098739423,0.497428571,5,6.769,80.08,0.004,7485.013,NA,43.7,-0.66,"MAR","Africa",26.1,0
"1229",6919,"Mexico",45,0.098417387,7379.657429,5732.285714,6.857,66.444,17.35485714,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1230",8512,"Peru",42,0.098284312,25869.634,2414.571429,7.151,25.129,31.88742857,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1232",6184,"Liberia",21,0.097965311,48.12271429,5.142857143,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"1233",6920,"Mexico",46,0.097890594,7683.105857,4660.285714,6.857,66.444,18.14514286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1234",6921,"Mexico",47,0.097757366,7945.134429,6999.857143,6.857,66.444,18.92671429,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1236",7289,"Myanmar",15,0.097489438,0.719428571,5.857142857,5.732,81.721,0.033666667,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"1238",6185,"Liberia",22,0.097130822,53.44514286,4.428571429,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"1239",8513,"Peru",43,0.096995549,26486.37543,2814,7.151,25.129,33.73685714,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1241",8554,"Peru",44,0.096202214,26947.66343,1704.142857,7.151,25.129,35.75128571,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1242",12114,"Zimbabwe",20,0.095930649,2.783,1.428571429,2.822,42.729,0.824833333,1899.775,NA,38.2,-1.13,"ZWE","Africa",15.5,0
"1243",6922,"Mexico",48,0.09586075,8427.106143,8887.142857,6.857,66.444,19.94314286,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1244",4503,"Haiti",19,0.095741375,11.22642857,12,4.8,398.448,NA,1653.173,NA,31.5,-0.75,"HTI","North America",22.7,0
"1245",10296,"Sweden",24,0.095560619,5014.109,1061.428571,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6,0
"1246",8515,"Peru",45,0.095042347,27512.49014,3003.428571,7.151,25.129,37.72057143,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1248",6932,"Mexico",18,0.094527971,169.1654286,1324.714286,6.857,66.444,0.895571429,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1249",8516,"Peru",46,0.094319627,27948.85429,2105.857143,7.151,25.129,39.61814286,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1250",8550,"Peru",77,0.094165428,60115.95643,3494.142857,7.151,25.129,130.1012857,12236.706,18.08857143,49.2,0.23,"PER","South America",19.47,18.08857143
"1251",199,"Algeria",12,0.094091231,3.474,29.14285714,6.211,17.348,NA,13913.839,NA,23.6,-0.98,"DZA","Africa",27.4,0
"1252",8548,"Peru",75,0.094057949,58578.30557,3339.714286,7.151,25.129,125.284,12236.706,13.15428571,49.2,0.23,"PER","South America",19.47,13.15428571
"1253",8549,"Peru",76,0.094049694,59476.49286,4260.714286,7.151,25.129,127.6992857,12236.706,14.80142857,49.2,0.23,"PER","South America",19.47,14.80142857
"1254",6494,"Malawi",17,0.094009145,1.657857143,2.571428571,2.979,197.519,0.033,1095.042,NA,28,-0.06,"MWI","Africa",5.8,0
"1255",6954,"Mexico",76,0.093990285,18704.02086,2673.714286,6.857,66.444,52.193,17336.469,26.88142857,57.6,-0.01,"MEX","North America",28.9,26.88142857
"1256",8546,"Peru",73,0.093928883,56684.64429,5425.142857,7.151,25.129,119.9594286,12236.706,8.627142857,49.2,0.23,"PER","South America",19.47,8.627142857
"1257",8547,"Peru",74,0.093883758,57783.40029,5491.285714,7.151,25.129,122.7028571,12236.706,10.77857143,49.2,0.23,"PER","South America",19.47,10.77857143
"1258",8551,"Peru",78,0.093868144,60828.25071,2390.428571,7.151,25.129,132.3831429,12236.706,20.64,49.2,0.23,"PER","South America",19.47,20.64
"1259",8545,"Peru",72,0.093808533,55476.91057,5883.142857,7.151,25.129,116.9971429,12236.706,7.115714286,49.2,0.23,"PER","South America",19.47,7.115714286
"1260",6883,"Mexico",49,0.093787461,8943.251857,10127.57143,6.857,66.444,21.19428571,17336.469,NA,57.6,-0.01,"MEX","North America",28.9,0
"1261",6955,"Mexico",77,0.093719164,18864.64086,3157.857143,6.857,66.444,52.911,17336.469,29.13142857,57.6,-0.01,"MEX","North America",28.9,29.13142857
"1262",8517,"Peru",47,0.093685743,28349.96629,1755.571429,7.151,25.129,41.53242857,12236.706,NA,49.2,0.23,"PER","South America",19.47,0
"1263",8552,"Peru",79,0.093684887,61402.37,3015,7.151,25.129,134.6145714,12236.706,22.79142857,49.2,0.23,"PER","South America",19.47,22.79142857
"1264",8564,"Peru",80,0.09357327,61930.56529,2376,7.151,25.129,136.9057143,12236.706,26.32285714,49.2,0.23,"PER","South America",19.47,26.32285714
"1265",8536,"Peru",64,0.093473221,42428.45914,6877.285714,7.151,25.129,90.74014286,12236.706,2.027142857,49.2,0.23,"PER","South America",19.47,2.027142857
"1266",3112,"Ecuador",37,0.09336833,6497.504,1256.571,7.104,66.939,16.17643,10581.94,NA,50.1,0.03,"ECU","South America",19.9,0
"1267",4661,"Hungary",16,0.09336579,190.1864,83.71429,18.577,108.043,4.509857,26777.56,NA,54,0.32,"HUN","Europe",26.4,0
"1268",8555,"Peru",81,0.09333862,62406.58,1993.857,7.151,25.129,139.3101,12236.71,30.12,49.2,0.23,"PER","South America",19.47,30.12
"1269",2014,"Chad",21,0.09332793,37.78543,22.14286,2.486,11.833,NA,1768.153,NA,28.8,-1.45," "," ",6.1,0
"1270",6956,"Mexico",78,0.09328925,19041.74,3634.857,6.857,66.444,53.71886,17336.47,31.46429,57.6,-0.01,"MEX","North America",28.9,31.46429
"1271",6953,"Mexico",75,0.09326733,18554.05,3007.143,6.857,66.444,51.54714,17336.47,23.64,57.6,-0.01,"MEX","North America",28.9,23.64
"1272",8535,"Peru",63,0.09325417,41075.51,6069.714,7.151,25.129,87.45657,12236.71,1.475714,49.2,0.23,"PER","South America",19.47,1.475714
"1273",8556,"Peru",82,0.09320064,62795.92,1625.571,7.151,25.129,141.7324,12236.71,34.00714,49.2,0.23,"PER","South America",19.47,34.00714
"1274",8544,"Peru",71,0.0931678,54325.42,5874,7.151,25.129,113.941,12236.71,6.005714,49.2,0.23,"PER","South America",19.47,6.005714
"1275",8518,"Peru",48,0.09312888,28735.76,1864,7.151,25.129,43.55671,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1276",8537,"Peru",65,0.09310594,44103.74,9266.714,7.151,25.129,93.86686,12236.71,2.68,49.2,0.23,"PER","South America",19.47,2.68
"1277",8557,"Peru",83,0.09308756,63106.11,1296.143,7.151,25.129,143.9781,12236.71,38.52143,49.2,0.23,"PER","South America",19.47,38.52143
"1278",6183,"Liberia",20,0.09303716,42.38657,2.571429,3.057,49.127,NA,752.788,NA,35.1,-0.04,"LBR","Africa",9.9,0
"1279",6931,"Mexico",17,0.09301102,105.1164,1035.857,6.857,66.444,0.68,17336.47,NA,57.6,-0.01,"MEX","North America",28.9,0
"1280",8558,"Peru",84,0.0929153,63397.89,1780.857,7.151,25.129,146.0123,12236.71,42.29286,49.2,0.23,"PER","South America",19.47,42.29286
"1281",8543,"Peru",70,0.09278551,52948.98,6961.857,7.151,25.129,110.822,12236.71,4.875714,49.2,0.23,"PER","South America",19.47,4.875714
"1282",8519,"Peru",49,0.09275407,29073.51,1472.429,7.151,25.129,45.43043,12236.71,NA,49.2,0.23,"PER","South America",19.47,0
"1283",267,"Angola",16,0.09273183,0.644,0.7142857,2.405,23.89,NA,5819.495,NA,25.2,-0.92,"AGO","Africa",8.2,0
"1284",6957,"Mexico",79,0.09270863,19271.89,4609,6.857,66.444,54.66671,17336.47,34.31286,57.6,-0.01,"MEX","North America",28.9,34.31286
