"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"3853","Democratic Republic of Congo",102,0.0189220548042267,634.789285714286,124.142857142857,3.02,35.879,NA,808.133,0.24,39.81,26.5,-1.51,"COD","Africa",6.7,0.24
"3854","Democratic Republic of Congo",53,0.0336892946032262,188.414333333333,247,3.02,35.879,NA,808.133,NA,26.85,26.5,-1.51,"COD","Africa",6.7,NA
"3855","Democratic Republic of Congo",54,0.0328864714645922,196.361666666667,138.166666666667,3.02,35.879,NA,808.133,NA,26.2333333333333,26.5,-1.51,"COD","Africa",6.7,NA
"3856","Democratic Republic of Congo",55,0.03183602441915,209.555142857143,216.571428571429,3.02,35.879,NA,808.133,NA,25,26.5,-1.51,"COD","Africa",6.7,NA
"3857","Democratic Republic of Congo",56,0.0303094936120611,225.993857142857,185.571428571429,3.02,35.879,NA,808.133,NA,26.5871428571429,26.5,-1.51,"COD","Africa",6.7,NA
"3858","Democratic Republic of Congo",30,0.0230829466803747,94.5231428571429,57.2857142857143,3.02,35.879,NA,808.133,NA,59.1314285714286,26.5,-1.51,"COD","Africa",6.7,0
"3859","Democratic Republic of Congo",31,0.0236169840279704,97.76,41.2857142857143,3.02,35.879,NA,808.133,NA,56.0885714285714,26.5,-1.51,"COD","Africa",6.7,0
"3860","Democratic Republic of Congo",107,0.0157314700629221,836.725333333333,897,3.02,35.879,NA,808.133,0.37,43.055,26.5,-1.51,"COD","Africa",6.7,0.37
"3861","Democratic Republic of Congo",108,0.0151331775725165,876.337857142857,220.571428571429,3.02,35.879,NA,808.133,0.42,47.22,26.5,-1.51,"COD","Africa",6.7,0.42
"3862","Democratic Republic of Congo",109,0.0151472337131087,897.041142857143,354.142857142857,3.02,35.879,NA,808.133,0.43,41.2671428571429,26.5,-1.51,"COD","Africa",6.7,0.43
"3863","Democratic Republic of Congo",34,0.0253554544100855,105.937571428571,19.4285714285714,3.02,35.879,NA,808.133,NA,40.74,26.5,-1.51,"COD","Africa",6.7,0
"3864","Democratic Republic of Congo",35,0.0256077919617667,108.036,36.4285714285714,3.02,35.879,NA,808.133,NA,45.5057142857143,26.5,-1.51,"COD","Africa",6.7,0
"3865","Democratic Republic of Congo",51,0.0241251533150576,164.334285714286,165.142857142857,3.02,35.879,NA,808.133,NA,23.6742857142857,26.5,-1.51,"COD","Africa",6.7,NA
"3866","Democratic Republic of Congo",101,0.0190014754415922,629.678428571429,35.1428571428571,3.02,35.879,NA,808.133,0.21,45.1028571428571,26.5,-1.51,"COD","Africa",6.7,0.21
"3867","Democratic Republic of Congo",100,0.0190452155338408,627.095857142857,36.7142857142857,3.02,35.879,NA,808.133,0.19,47.22,26.5,-1.51,"COD","Africa",6.7,0.19
"3868","Democratic Republic of Congo",64,0.0265576505541233,292.255714285714,73.4285714285714,3.02,35.879,NA,808.133,NA,32.0128571428571,26.5,-1.51,"COD","Africa",6.7,NA
"3869","Democratic Republic of Congo",65,0.026403409207417,297.657571428571,58.2857142857143,3.02,35.879,NA,808.133,NA,28.8357142857143,26.5,-1.51,"COD","Africa",6.7,NA
"3870","Democratic Republic of Congo",66,0.0263327839006431,302.437571428571,68.8571428571429,3.02,35.879,NA,808.133,NA,27.6428571428571,26.5,-1.51,"COD","Africa",6.7,NA
"3871","Democratic Republic of Congo",67,0.0263154364146528,306.464714285714,38.2857142857143,3.02,35.879,NA,808.133,NA,28.7,26.5,-1.51,"COD","Africa",6.7,NA
"3872","Democratic Republic of Congo",68,0.0260765078936099,309.273,43.4285714285714,3.02,35.879,NA,808.133,NA,29.2314285714286,26.5,-1.51,"COD","Africa",6.7,NA
"3873","Democratic Republic of Congo",69,0.0257512160667436,313.542428571429,74.1428571428571,3.02,35.879,NA,808.133,0,30.56,26.5,-1.51,"COD","Africa",6.7,0
"3874","Democratic Republic of Congo",32,0.0233518901094388,101.251857142857,50.8571428571429,3.02,35.879,NA,808.133,NA,58.2014285714286,26.5,-1.51,"COD","Africa",6.7,0
"3875","Democratic Republic of Congo",33,0.0244422359537908,103.999857142857,31,3.02,35.879,NA,808.133,NA,47.0885714285714,26.5,-1.51,"COD","Africa",6.7,0
"3876","Democratic Republic of Congo",48,0.0265381141716578,135.618285714286,70.5714285714286,3.02,35.879,NA,808.133,NA,22.22,26.5,-1.51,"COD","Africa",6.7,0
"3877","Democratic Republic of Congo",49,0.0255989442333014,143.500428571429,117.571428571429,3.02,35.879,NA,808.133,NA,22.22,26.5,-1.51,"COD","Africa",6.7,NA
"3878","Democratic Republic of Congo",120,0.0154124590768663,939.055,0,3.02,35.879,NA,808.133,NA,31.48,26.5,-1.51,"COD","Africa",6.7,NA
"3879","Democratic Republic of Congo",52,0.0330661786157384,178.029571428571,178.285714285714,3.02,35.879,NA,808.133,NA,26.85,26.5,-1.51,"COD","Africa",6.7,NA
"3880","Democratic Republic of Congo",13,0.0695912838069701,0.628,6.42857142857143,3.02,35.879,NA,808.133,NA,77.78,26.5,-1.51,"COD","Africa",6.7,0
"3881","Democratic Republic of Congo",14,0.100542683878457,1.46,11.4285714285714,3.02,35.879,NA,808.133,NA,78.1771428571429,26.5,-1.51,"COD","Africa",6.7,0
"3882","Democratic Republic of Congo",91,0.0189310501889792,610.700428571429,20.1428571428571,3.02,35.879,NA,808.133,0.145,37.96,26.5,-1.51,"COD","Africa",6.7,0.145
"3883","Democratic Republic of Congo",15,0.0933265461310673,2.23785714285714,10.5714285714286,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3884","Democratic Republic of Congo",16,0.0801983032503607,3.11614285714286,13.8571428571429,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3885","Democratic Republic of Congo",17,0.0660699308115253,4.32542857142857,18.1428571428571,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3886","Democratic Republic of Congo",18,0.0542494602278253,6.44557142857143,31.8571428571429,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3887","Democratic Republic of Congo",19,0.042644626990471,9.67157142857143,48.8571428571429,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3888","Democratic Republic of Congo",20,0.0407125929118453,14.3187142857143,73.4285714285714,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3889","Democratic Republic of Congo",21,0.0325749111471217,21.0362857142857,108.428571428571,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3890","Democratic Republic of Congo",22,0.024936259181971,30.4231428571429,128.285714285714,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3891","Democratic Republic of Congo",23,0.0213962672771002,40.5618571428571,130.142857142857,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3892","Democratic Republic of Congo",121,0.0154124590768663,939.055,0,3.02,35.879,NA,808.133,NA,31.48,26.5,-1.51,"COD","Africa",6.7,NA
"3893","Democratic Republic of Congo",62,0.0273812566249408,279.595142857143,157.571428571429,3.02,35.879,NA,808.133,NA,32.41,26.5,-1.51,"COD","Africa",6.7,NA
"3894","Democratic Republic of Congo",63,0.0268233347931498,287.234571428571,70.1428571428571,3.02,35.879,NA,808.133,NA,32.41,26.5,-1.51,"COD","Africa",6.7,NA
"3895","Democratic Republic of Congo",24,0.0220677313904254,49.7025714285714,104.428571428571,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3896","Democratic Republic of Congo",25,0.0223754411685701,59.1607142857143,155.285714285714,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3897","Democratic Republic of Congo",26,0.022868404706755,70.609,145,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3898","Democratic Republic of Congo",27,0.0244856835607834,78.6875714285714,70.4285714285714,3.02,35.879,NA,808.133,NA,80.56,26.5,-1.51,"COD","Africa",6.7,0
"3899","Democratic Republic of Congo",43,0.0273612478937078,120.330142857143,17.4285714285714,3.02,35.879,NA,808.133,NA,49.07,26.5,-1.51,"COD","Africa",6.7,0
"3900","Democratic Republic of Congo",44,0.0271547744059783,122.158,31.5714285714286,3.02,35.879,NA,808.133,NA,22.22,26.5,-1.51,"COD","Africa",6.7,0
"3901","Democratic Republic of Congo",70,0.0255909681722644,319.972714285714,76.4285714285714,3.02,35.879,NA,808.133,0,36.51,26.5,-1.51,"COD","Africa",6.7,0
"3902","Democratic Republic of Congo",71,0.0256176350031144,324.349,51.7142857142857,3.02,35.879,NA,808.133,NA,38.89,26.5,-1.51,"COD","Africa",6.7,NA
"3903","Democratic Republic of Congo",72,0.0254830234896406,328.185857142857,42.7142857142857,3.02,35.879,NA,808.133,0.01,38.89,26.5,-1.51,"COD","Africa",6.7,0.01
"3904","Democratic Republic of Congo",73,0.0253699130308002,330.990857142857,39.8571428571429,3.02,35.879,NA,808.133,0.01,39.6842857142857,26.5,-1.51,"COD","Africa",6.7,0.01
"3905","Democratic Republic of Congo",36,0.025523107091738,109.972142857143,19.4285714285714,3.02,35.879,NA,808.133,NA,46.3,26.5,-1.51,"COD","Africa",6.7,0
"3906","Democratic Republic of Congo",37,0.0253016346732434,112.094,22.4285714285714,3.02,35.879,NA,808.133,NA,46.3,26.5,-1.51,"COD","Africa",6.7,0
"3907","Democratic Republic of Congo",38,0.0256569752358172,113.253714285714,18.4285714285714,3.02,35.879,NA,808.133,NA,46.3,26.5,-1.51,"COD","Africa",6.7,0
"3908","Democratic Republic of Congo",39,0.0256277993996637,114.470714285714,15,3.02,35.879,NA,808.133,NA,44.3142857142857,26.5,-1.51,"COD","Africa",6.7,0
"3909","Democratic Republic of Congo",40,0.0254689230584131,115.973857142857,22,3.02,35.879,NA,808.133,NA,43.52,26.5,-1.51,"COD","Africa",6.7,0
"3910","Democratic Republic of Congo",41,0.0254584207982859,117.235714285714,12.8571428571429,3.02,35.879,NA,808.133,NA,46.1657142857143,26.5,-1.51,"COD","Africa",6.7,0
"3911","Democratic Republic of Congo",42,0.026636716905808,118.765,26.2857142857143,3.02,35.879,NA,808.133,NA,48.15,26.5,-1.51,"COD","Africa",6.7,0
"3912","Democratic Republic of Congo",94,0.0190090817414495,618.932285714286,26.5714285714286,3.02,35.879,NA,808.133,0.15,37.96,26.5,-1.51,"COD","Africa",6.7,0.15
"3913","Democratic Republic of Congo",95,0.0190176344802562,620.361142857143,19,3.02,35.879,NA,808.133,0.16,38.4885714285714,26.5,-1.51,"COD","Africa",6.7,0.16
"3914","Democratic Republic of Congo",45,0.0273976343975203,124.632428571429,30.4285714285714,3.02,35.879,NA,808.133,NA,22.22,26.5,-1.51,"COD","Africa",6.7,0
"3915","Democratic Republic of Congo",46,0.0271450355844422,126.871571428571,33,3.02,35.879,NA,808.133,NA,22.22,26.5,-1.51,"COD","Africa",6.7,0
"3916","Democratic Republic of Congo",47,0.0269057523229788,130.765714285714,62.7142857142857,3.02,35.879,NA,808.133,NA,22.22,26.5,-1.51,"COD","Africa",6.7,0
"3917","Democratic Republic of Congo",86,0.0197452029152246,575.678142857143,169.714285714286,3.02,35.879,NA,808.133,NA,37.96,26.5,-1.51,"COD","Africa",6.7,NA
"3918","Democratic Republic of Congo",87,0.0195198679573475,584.120285714286,73.8571428571429,3.02,35.879,NA,808.133,0.095,37.96,26.5,-1.51,"COD","Africa",6.7,0.095
"3919","Democratic Republic of Congo",88,0.0193537518522384,591.702428571429,144.142857142857,3.02,35.879,NA,808.133,0.105,37.96,26.5,-1.51,"COD","Africa",6.7,0.105
"3920","Democratic Republic of Congo",89,0.0191307359726043,600.217142857143,104.428571428571,3.02,35.879,NA,808.133,0.12,37.96,26.5,-1.51,"COD","Africa",6.7,0.12
"3921","Democratic Republic of Congo",90,0.0190168953386424,607.944571428571,63.5714285714286,3.02,35.879,NA,808.133,0.13,37.96,26.5,-1.51,"COD","Africa",6.7,0.13
"3922","Democratic Republic of Congo",77,0.0238171984263568,381.887428571429,323.714285714286,3.02,35.879,NA,808.133,NA,41.67,26.5,-1.51,"COD","Africa",6.7,NA
"3923","Democratic Republic of Congo",92,0.0190702466910172,613.782428571429,57,3.02,35.879,NA,808.133,0.15,37.96,26.5,-1.51,"COD","Africa",6.7,0.15
"3924","Democratic Republic of Congo",93,0.0190288138400303,617.152428571429,31.5714285714286,3.02,35.879,NA,808.133,0.15,37.96,26.5,-1.51,"COD","Africa",6.7,0.15
"3925","Democratic Republic of Congo",80,0.022567250617047,457.406571428571,311.857142857143,3.02,35.879,NA,808.133,0.07,44.8414285714286,26.5,-1.51,"COD","Africa",6.7,0.07
"3926","Democratic Republic of Congo",81,0.0222234117329155,477.678714285714,270,3.02,35.879,NA,808.133,0.08,49.07,26.5,-1.51,"COD","Africa",6.7,0.08
"3927","Democratic Republic of Congo",96,0.0189940183866092,621.784142857143,9.71428571428571,3.02,35.879,NA,808.133,0.16,39.81,26.5,-1.51,"COD","Africa",6.7,0.16
"3928","Democratic Republic of Congo",57,0.0300417907935863,236.229714285714,125.142857142857,3.02,35.879,NA,808.133,NA,36.11,26.5,-1.51,"COD","Africa",6.7,NA
"3929","Democratic Republic of Congo",58,0.0294902982543082,246.222857142857,143.428571428571,3.02,35.879,NA,808.133,NA,40.8728571428571,26.5,-1.51,"COD","Africa",6.7,NA
"3930","Democratic Republic of Congo",59,0.0288906958634087,255.176571428571,101.142857142857,3.02,35.879,NA,808.133,NA,52.78,26.5,-1.51,"COD","Africa",6.7,NA
"3931","Democratic Republic of Congo",60,0.028485832615614,263.087,101.714285714286,3.02,35.879,NA,808.133,NA,46.96,26.5,-1.51,"COD","Africa",6.7,NA
"3932","Democratic Republic of Congo",61,0.0278873382190976,271.168428571429,77.4285714285714,3.02,35.879,NA,808.133,NA,32.41,26.5,-1.51,"COD","Africa",6.7,NA
"3933","Democratic Republic of Congo",75,0.0247977017883737,341.568571428571,98,3.02,35.879,NA,808.133,0.03,41.67,26.5,-1.51,"COD","Africa",6.7,0.03
"3934","Democratic Republic of Congo",76,0.0242768897909852,358.142142857143,288.857142857143,3.02,35.879,NA,808.133,NA,41.67,26.5,-1.51,"COD","Africa",6.7,NA
"3935","Democratic Republic of Congo",11,NA,0.0183333333333333,0.333333333333333,3.02,35.879,NA,808.133,NA,11.11,26.5,-1.51,"COD","Africa",6.7,0
"3936","Democratic Republic of Congo",78,0.0232971001940152,407.753428571429,333,3.02,35.879,NA,808.133,NA,41.67,26.5,-1.51,"COD","Africa",6.7,NA
"3937","Democratic Republic of Congo",79,0.0227723948428342,433.705571428571,326.142857142857,3.02,35.879,NA,808.133,0.06,41.67,26.5,-1.51,"COD","Africa",6.7,0.06
"3938","Democratic Republic of Congo",112,0.0151794736305268,926.864285714286,33.2857142857143,3.02,35.879,NA,808.133,0.57,33.33,26.5,-1.51,"COD","Africa",6.7,0.57
"3939","Democratic Republic of Congo",113,0.0153387625032331,928.746428571429,13,3.02,35.879,NA,808.133,0.75,36.1071428571429,26.5,-1.51,"COD","Africa",6.7,0.75
"3940","Democratic Republic of Congo",82,0.0218179482755783,497.983714285714,279.571428571429,3.02,35.879,NA,808.133,0.09,49.07,26.5,-1.51,"COD","Africa",6.7,0.09
"3941","Democratic Republic of Congo",83,0.0212517347395984,520.738,300.571428571429,3.02,35.879,NA,808.133,0.09,49.07,26.5,-1.51,"COD","Africa",6.7,0.09
"3942","Democratic Republic of Congo",84,0.0207051531127418,541.505142857143,260.428571428571,3.02,35.879,NA,808.133,0.09,45.8957142857143,26.5,-1.51,"COD","Africa",6.7,0.09
"3943","Democratic Republic of Congo",85,0.0202319825147747,560.465857142857,234.142857142857,3.02,35.879,NA,808.133,0.09,37.96,26.5,-1.51,"COD","Africa",6.7,0.09
"3944","Democratic Republic of Congo",119,0.0154136005459662,938.182857142857,21.4285714285714,3.02,35.879,NA,808.133,NA,31.48,26.5,-1.51,"COD","Africa",6.7,NA
"3945","Democratic Republic of Congo",74,0.0251864363366942,334.945285714286,77.1428571428571,3.02,35.879,NA,808.133,0.02,41.67,26.5,-1.51,"COD","Africa",6.7,0.02
"3946","Democratic Republic of Congo",111,0.014990755493578,922.872714285714,83.4285714285714,3.02,35.879,NA,808.133,0.51,33.33,26.5,-1.51,"COD","Africa",6.7,0.51
"3947","Democratic Republic of Congo",97,0.0190217013981798,622.584857142857,16,3.02,35.879,NA,808.133,0.16,42.9857142857143,26.5,-1.51,"COD","Africa",6.7,0.16
"3948","Democratic Republic of Congo",98,0.0190633213365252,623.741571428571,11.4285714285714,3.02,35.879,NA,808.133,0.17,47.22,26.5,-1.51,"COD","Africa",6.7,0.17
"3949","Democratic Republic of Congo",110,0.0151134007863444,915.386714285714,104,3.02,35.879,NA,808.133,0.49,33.33,26.5,-1.51,"COD","Africa",6.7,0.49
"3950","Democratic Republic of Congo",115,0.0155173059264981,931.315142857143,28.5714285714286,3.02,35.879,NA,808.133,0.92,39.81,26.5,-1.51,"COD","Africa",6.7,0.92
"3951","Democratic Republic of Congo",116,0.0154890170369682,933.016142857143,21.7142857142857,3.02,35.879,NA,808.133,NA,39.81,26.5,-1.51,"COD","Africa",6.7,NA
"3952","Democratic Republic of Congo",114,0.0154524608333515,929.516428571429,14.8571428571429,3.02,35.879,NA,808.133,0.86,39.81,26.5,-1.51,"COD","Africa",6.7,0.86
"3953","Democratic Republic of Congo",12,0.0348631239935588,0.198,4.85714285714286,3.02,35.879,NA,808.133,NA,44.4442857142857,26.5,-1.51,"COD","Africa",6.7,0
"3954","Democratic Republic of Congo",99,0.0190299406898305,625.161571428571,20.1428571428571,3.02,35.879,NA,808.133,0.18,47.22,26.5,-1.51,"COD","Africa",6.7,0.18
"3955","Democratic Republic of Congo",118,0.015432615182475,936.425857142857,19.5714285714286,3.02,35.879,NA,808.133,1.04,35.05,26.5,-1.51,"COD","Africa",6.7,1.04
"3956","Democratic Republic of Congo",117,0.0154577591513572,934.902857142857,24.4285714285714,3.02,35.879,NA,808.133,NA,39.81,26.5,-1.51,"COD","Africa",6.7,NA
"3957","Denmark",103,0.00541908376869992,95685.5502857143,7152.14285714286,19.677,136.52,8857.83714285714,46682.515,178.87,38.89,70.4,1.61,"DNK","Europe",19.7,178.87
"3958","Denmark",109,0.00301150539441131,200889.344428571,30925,19.677,136.52,10100.761,46682.515,220.978571428571,38.89,70.4,1.61,"DNK","Europe",19.7,220.978571428571
"3959","Denmark",23,0.0493464522111735,2040.27157142857,37.5714285714286,19.677,136.52,118.304857142857,46682.515,NA,59.7928571428571,70.4,1.61,"DNK","Europe",19.7,0
"3960","Denmark",58,0.0106943634193996,34146.76,463.142857142857,19.677,136.52,2330.15528571429,46682.515,4.15142857142857,70.37,70.4,1.61,"DNK","Europe",19.7,4.15142857142857
"3961","Denmark",11,0.00226876012292662,116.113142857143,117.714285714286,19.677,136.52,0.821714285714286,46682.515,NA,52.5114285714286,70.4,1.61,"DNK","Europe",19.7,0
"3962","Denmark",34,0.0385324843434712,2775.187,93.8571428571429,19.677,136.52,368.155714285714,46682.515,NA,50.93,70.4,1.61,"DNK","Europe",19.7,0
"3963","Denmark",107,0.00383564091121245,148293.4025,19498.5,19.677,136.52,9623.33066666667,46682.515,210.916666666667,35.19,70.4,1.61,"DNK","Europe",19.7,210.916666666667
"3964","Denmark",59,0.0110047306749555,34680.8062857143,443.571428571429,19.677,136.52,2471.74657142857,46682.515,5.24428571428571,68.7842857142857,70.4,1.61,"DNK","Europe",19.7,5.24428571428571
"3965","Denmark",105,0.00453255406256885,121798.395857143,14425.5714285714,19.677,136.52,9376.84271428571,46682.515,203.208571428571,38.89,70.4,1.61,"DNK","Europe",19.7,203.208571428571
"3966","Denmark",106,0.0041130955141273,136419.8005,20049,19.677,136.52,9515.4835,46682.515,208.155,38.89,70.4,1.61,"DNK","Europe",19.7,208.155
"3967","Denmark",40,0.0226798244760901,4959.78257142857,426.428571428571,19.677,136.52,684.499571428571,46682.515,NA,50.93,70.4,1.61,"DNK","Europe",19.7,0
"3968","Denmark",108,0.00343431873991063,170411.927714286,19571.5714285714,19.677,136.52,9844.05271428571,46682.515,216.617142857143,36.7757142857143,70.4,1.61,"DNK","Europe",19.7,216.617142857143
"3969","Denmark",38,0.029126994672983,3760.98042857143,440.857142857143,19.677,136.52,567.893285714286,46682.515,NA,49.0785714285714,70.4,1.61,"DNK","Europe",19.7,0
"3970","Denmark",39,0.0253653574392338,4388.654,535.571428571429,19.677,136.52,628.712428571429,46682.515,NA,50.93,70.4,1.61,"DNK","Europe",19.7,0
"3971","Denmark",10,NA,4.841,12.2857142857143,19.677,136.52,0.155857142857143,46682.515,NA,23.5471428571429,70.4,1.61,"DNK","Europe",19.7,0
"3972","Denmark",100,0.00624082242846688,77474.754,3947,19.677,136.52,8143.37185714286,46682.515,163.48,44.44,70.4,1.61,"DNK","Europe",19.7,163.48
"3973","Denmark",101,0.00599696823915173,82432.8411428571,4299.14285714286,19.677,136.52,8368.08342857143,46682.515,167.258571428571,42.8542857142857,70.4,1.61,"DNK","Europe",19.7,167.258571428571
"3974","Denmark",6,NA,NA,NA,19.677,136.52,NA,46682.515,NA,0,70.4,1.61,"DNK","Europe",19.7,0
"3975","Denmark",60,0.0112145077127203,35169.7341428571,387.142857142857,19.677,136.52,2617.208,46682.515,6.41714285714286,66.67,70.4,1.61,"DNK","Europe",19.7,6.41714285714286
"3976","Denmark",61,0.0112512482510052,35706.336,497.428571428571,19.677,136.52,2768.86214285714,46682.515,7.88571428571429,64.02,70.4,1.61,"DNK","Europe",19.7,7.88571428571429
"3977","Denmark",62,0.0111767159751661,36333.7887142857,531.285714285714,19.677,136.52,2942.20671428571,46682.515,9.87,62.96,70.4,1.61,"DNK","Europe",19.7,9.87
"3978","Denmark",63,0.0110621890132105,36990.7301428571,714.285714285714,19.677,136.52,3130.36871428571,46682.515,11.9614285714286,62.96,70.4,1.61,"DNK","Europe",19.7,11.9614285714286
"3979","Denmark",64,0.0108404636458129,37939.6867142857,690.142857142857,19.677,136.52,3325.343,46682.515,13.69,62.96,70.4,1.61,"DNK","Europe",19.7,13.69
"3980","Denmark",65,0.010655583535298,38750.1434285714,733.666666666667,19.677,136.52,3531.73357142857,46682.515,15.4728571428571,62.96,70.4,1.61,"DNK","Europe",19.7,15.4728571428571
"3981","Denmark",110,0.00251629150471902,248453.927428571,44241,19.677,136.52,10384.6544285714,46682.515,223.667142857143,38.89,70.4,1.61,"DNK","Europe",19.7,223.667142857143
"3982","Denmark",111,0.00214261469783125,301957.255,43515.7142857143,19.677,136.52,10617.2111428571,46682.515,225.001428571429,29.3671428571429,70.4,1.61,"DNK","Europe",19.7,225.001428571429
"3983","Denmark",112,0.00190575338430691,352930.891285714,44199.2857142857,19.677,136.52,10816.09,46682.515,225.658571428571,16.67,70.4,1.61,"DNK","Europe",19.7,225.658571428571
"3984","Denmark",43,0.0180342810986767,6658.12885714286,795.428571428571,19.677,136.52,832.255857142857,46682.515,NA,38.0971428571429,70.4,1.61,"DNK","Europe",19.7,0
"3985","Denmark",44,0.0159123375713276,7777.26185714286,975.571428571429,19.677,136.52,906.267,46682.515,NA,39.81,70.4,1.61,"DNK","Europe",19.7,0
"3986","Denmark",113,0.00173723550434257,406558.293857143,40977.5714285714,19.677,136.52,10996.7264285714,46682.515,226.084285714286,16.67,70.4,1.61,"DNK","Europe",19.7,226.084285714286
"3987","Denmark",102,0.0057570920992989,88029.7585714286,5241.28571428571,19.677,136.52,8602.00928571429,46682.515,171.677142857143,38.89,70.4,1.61,"DNK","Europe",19.7,171.677142857143
"3988","Denmark",104,0.00497513084737262,106963.748,11720.7142857143,19.677,136.52,9138.96571428571,46682.515,193.56,38.89,70.4,1.61,"DNK","Europe",19.7,193.56
"3989","Denmark",72,0.00963342927936263,44584.5702857143,1096.71428571429,19.677,136.52,5051.892,46682.515,39.9042857142857,59.26,70.4,1.61,"DNK","Europe",19.7,39.9042857142857
"3990","Denmark",73,0.00939099525274228,45829.8177142857,1026.28571428571,19.677,136.52,5276.97257142857,46682.515,45.5942857142857,59.26,70.4,1.61,"DNK","Europe",19.7,45.5942857142857
"3991","Denmark",74,0.00917082097144374,47047.7144285714,991,19.677,136.52,5488.08257142857,46682.515,51.4371428571429,56.0885714285714,70.4,1.61,"DNK","Europe",19.7,51.4371428571429
"3992","Denmark",75,0.00897204381993526,48216.0937142857,972.714285714286,19.677,136.52,5671.85942857143,46682.515,57.2571428571429,55.56,70.4,1.61,"DNK","Europe",19.7,57.2571428571429
"3993","Denmark",76,0.00879850124334007,49241.4514285714,734.285714285714,19.677,136.52,5835.50657142857,46682.515,63.7228571428571,55.56,70.4,1.61,"DNK","Europe",19.7,63.7228571428571
"3994","Denmark",77,0.00871384130987726,49846.0008571429,351,19.677,136.52,5966.44085714286,46682.515,71.3814285714286,55.56,70.4,1.61,"DNK","Europe",19.7,71.3814285714286
"3995","Denmark",41,0.0210930924254934,5435.76,393.428571428571,19.677,136.52,737.341,46682.515,NA,46.9614285714286,70.4,1.61,"DNK","Europe",19.7,0
"3996","Denmark",42,0.0196850187963268,5930.61042857143,433.285714285714,19.677,136.52,780.018,46682.515,NA,41.67,70.4,1.61,"DNK","Europe",19.7,0
"3997","Denmark",56,0.00939068372779197,32481.7854285714,906.571428571429,19.677,136.52,2061.62314285714,46682.515,2.63857142857143,70.37,70.4,1.61,"DNK","Europe",19.7,2.63857142857143
"3998","Denmark",57,0.0102009532427103,33462.0494285714,719.285714285714,19.677,136.52,2193.28028571429,46682.515,3.18571428571429,70.37,70.4,1.61,"DNK","Europe",19.7,3.18571428571429
"3999","Denmark",17,0.0489013568205791,1415.66957142857,169,19.677,136.52,27.8425714285714,46682.515,NA,68.52,70.4,1.61,"DNK","Europe",19.7,0
"4000","Denmark",18,0.0498961790691413,1595.55257142857,138.857142857143,19.677,136.52,45.1161428571429,46682.515,NA,68.52,70.4,1.61,"DNK","Europe",19.7,0
"4001","Denmark",19,0.0509418109237714,1752.65528571429,120.428571428571,19.677,136.52,61.0218571428571,46682.515,NA,68.52,70.4,1.61,"DNK","Europe",19.7,0
"4002","Denmark",20,0.0499497644134274,1855.71942857143,65,19.677,136.52,75.6058571428571,46682.515,NA,68.52,70.4,1.61,"DNK","Europe",19.7,0
"4003","Denmark",21,0.0497798420780404,1931.75185714286,59.8571428571429,19.677,136.52,89.895,46682.515,NA,64.9471428571429,70.4,1.61,"DNK","Europe",19.7,0
"4004","Denmark",24,0.0491746241682022,2081.43314285714,36.4285714285714,19.677,136.52,133.956285714286,46682.515,NA,57.41,70.4,1.61,"DNK","Europe",19.7,0
"4005","Denmark",25,0.0484839250407706,2127.82928571429,44.2857142857143,19.677,136.52,152.650285714286,46682.515,NA,57.41,70.4,1.61,"DNK","Europe",19.7,0
"4006","Denmark",26,0.0477046580686849,2176.97757142857,32,19.677,136.52,172.827714285714,46682.515,NA,57.41,70.4,1.61,"DNK","Europe",19.7,0
"4007","Denmark",27,0.0472642967972755,2205.55728571429,18.1428571428571,19.677,136.52,190.798571428571,46682.515,NA,57.41,70.4,1.61,"DNK","Europe",19.7,0
"4008","Denmark",28,0.0470754227464214,2225.905,22.7142857142857,19.677,136.52,207.813,46682.515,NA,57.41,70.4,1.61,"DNK","Europe",19.7,0
"4009","Denmark",29,0.0464281055982619,2262.25014285714,32.1428571428571,19.677,136.52,225.090142857143,46682.515,NA,57.41,70.4,1.61,"DNK","Europe",19.7,0
