,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,continent,Obesity_rate,lw,vml,vml2,TTs,TTs2,GDP2,PopulationDensity2,PopulationDensity22,GHSI2,WGI2,Age65Older2,Age65Older22,Obesity_rate2,Obesity_rate22,CFR2
2941,Egypt,41,0.057856334,1020.172,126.4285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.713572067,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.78563E-06
2942,Egypt,42,0.058019335,1028.951429,131.1428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.737669618,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.80193E-06
2943,Egypt,43,0.058166076,1039.580571,167.4285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.761200116,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.81661E-06
2944,Egypt,57,0.055471062,1587.346429,652.4285714,5.159,97.999,NA,10550.206,0,39.9,-1.28,Africa,32,4.043051268,0,-0.707170103,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.54711E-06
2945,Egypt,30,0.04988641,893.8537143,552.7142857,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.401197382,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,4.98864E-06
2946,Egypt,46,0.058265856,1080.354429,232.8571429,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.828641396,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.82659E-06
2947,Egypt,47,0.057994132,1101.029,351.1428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.850147602,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.79941E-06
2948,Egypt,48,0.057496786,1125.654143,365.8571429,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.871201011,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.74968E-06
2949,Egypt,49,0.057217137,1153.134,425.4285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.891820298,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.72171E-06
2950,Egypt,50,0.056958619,1183.541429,475.4285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.912023005,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.69586E-06
2951,Egypt,51,0.056589658,1221.365429,636,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.931825633,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.65897E-06
2952,Egypt,52,0.056000881,1284.416429,1167.428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.951243719,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.60009E-06
2953,Egypt,14,0.066112108,10.67071429,105.7142857,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,2.63905733,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,6.61121E-06
2954,Egypt,54,0.054856563,1400.146571,1249.571429,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.988984047,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.48566E-06
2955,Egypt,55,0.054731045,1473.233,990.2857143,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,4.007333185,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.4731E-06
2956,Egypt,56,0.054934586,1536.490571,853.4285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,4.025351691,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.49346E-06
2957,Egypt,29,0.048684557,850.8728571,735.4285714,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.36729583,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,4.86846E-06
2958,Egypt,82,0.057977054,2772.677429,59.42857143,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,4.406719247,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.79771E-06
2959,Egypt,31,0.051267325,920.4864286,257.8571429,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.433987204,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.12673E-06
2960,Egypt,32,0.052367174,931.5874286,154.5714286,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.465735903,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.23672E-06
2961,Egypt,33,0.053338134,941.514,131.2857143,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.496507561,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.33381E-06
2962,Egypt,78,0.057235165,2714.170286,511.8571429,5.159,97.999,NA,10550.206,3.98,39.9,-1.28,Africa,32,4.356708827,3.98,-0.581964822,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.72352E-06
2963,Egypt,26,0.042245723,624.8728571,1452.857143,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.258096538,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,4.22457E-06
2964,Egypt,76,0.057277975,2626.002857,794,5.159,97.999,NA,10550.206,3.26,39.9,-1.28,Africa,32,4.33073334,3.26,-0.604615024,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.7278E-06
2965,Egypt,77,0.057184248,2675.071571,650.5714286,5.159,97.999,NA,10550.206,3.6,39.9,-1.28,Africa,32,4.343805422,3.6,-0.593919095,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.71842E-06
2966,Egypt,81,0.057912636,2767.372571,107.5714286,5.159,97.999,NA,10550.206,4.94,39.9,-1.28,Africa,32,4.394449155,4.94,-0.551764553,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.79126E-06
2967,Egypt,27,0.044287348,721.1832857,1281.142857,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.295836866,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,4.42873E-06
2968,Egypt,28,0.04655779,792.8517143,950.1428571,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.33220451,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,4.65578E-06
2969,Egypt,9,NA,0.014285714,0.142857143,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,2.197224577,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,NA
2970,Egypt,83,0.058065687,2775.778,37.71428571,5.159,97.999,NA,10550.206,5.2,39.9,-1.28,Africa,32,4.418840608,5.2,-0.543585314,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.80657E-06
2971,Egypt,84,0.058123723,2777.546,46,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,4.430816799,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.81237E-06
2972,Egypt,80,0.057697806,2758.050286,173.2857143,5.159,97.999,NA,10550.206,4.4075,39.9,-1.28,Africa,32,4.382026635,4.4075,-0.568516265,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.76978E-06
2973,Egypt,79,0.057426757,2742.552143,334.2857143,5.159,97.999,NA,10550.206,4.17,39.9,-1.28,Africa,32,4.369447852,4.17,-0.575987685,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.74268E-06
2974,Egypt,8,NA,0.01,0,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,2.079441542,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,NA
2975,Egypt,53,0.055357805,1342.1975,1414.5,5.159,97.999,NA,10550.206,NA,39.9,-1.28,Africa,32,3.970291914,NA,NA,NA,NA,-0.407997394,0.097999,-0.144578978,-0.223274749,-1.098559783,0.0005159,-0.562609563,0.0032,1.543446656,5.53578E-06
2976,El Salvador,28,0.02711598,1451.389,285.1428571,8.273,307.811,28.88142857,7292.458,NA,44.2,0.04,North America,24.6,3.33220451,NA,NA,0.028881429,-0.381640128,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.7116E-06
2977,El Salvador,25,0.020823322,693.2738571,147.4285714,8.273,307.811,20.9,7292.458,NA,44.2,0.04,North America,24.6,3.218875825,NA,NA,0.0209,-0.393161927,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.08233E-06
2978,El Salvador,40,0.029186349,4526.136,93.28571429,8.273,307.811,61.80257143,7292.458,NA,44.2,0.04,North America,24.6,3.688879454,NA,NA,0.061802571,-0.334115954,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.91863E-06
2979,El Salvador,31,0.02688019,2627.688286,402.2857143,8.273,307.811,36.842,7292.458,NA,44.2,0.04,North America,24.6,3.433987204,NA,NA,0.036842,-0.370148437,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.68802E-06
2980,El Salvador,41,0.029442541,4638.660857,120.8571429,8.273,307.811,64.45414286,7292.458,NA,44.2,0.04,North America,24.6,3.713572067,NA,NA,0.064454143,-0.330288209,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.94425E-06
2981,El Salvador,29,0.027746756,1782.949857,325.5714286,8.273,307.811,31.54485714,7292.458,NA,44.2,0.04,North America,24.6,3.36729583,NA,NA,0.031544857,-0.377795266,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.77468E-06
2982,El Salvador,27,0.027618091,1158.965714,267,8.273,307.811,26.217,7292.458,NA,44.2,0.04,North America,24.6,3.295836866,NA,NA,0.026217,-0.385486433,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.76181E-06
2983,El Salvador,24,0.019677754,555.421,107.1428571,8.273,307.811,18.26357143,7292.458,NA,44.2,0.04,North America,24.6,3.17805383,NA,NA,0.018263571,-0.396967812,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,1.96778E-06
2984,El Salvador,22,0.018353266,368.4305714,87.28571429,8.273,307.811,13.03328571,7292.458,NA,44.2,0.04,North America,24.6,3.091042453,NA,NA,0.013033286,-0.404518128,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,1.83533E-06
2985,El Salvador,23,0.018377467,453.2477143,76.85714286,8.273,307.811,15.66014286,7292.458,NA,44.2,0.04,North America,24.6,3.135494216,NA,NA,0.015660143,-0.40072606,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,1.83775E-06
2986,El Salvador,30,0.027452111,2190.937,409.1428571,8.273,307.811,34.20285714,7292.458,NA,44.2,0.04,North America,24.6,3.401197382,NA,NA,0.034202857,-0.373958241,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.74521E-06
2987,El Salvador,26,0.025000882,887.048,209.2857143,8.273,307.811,23.56542857,7292.458,NA,44.2,0.04,North America,24.6,3.258096538,NA,NA,0.023565429,-0.389314178,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.50009E-06
2988,El Salvador,12,NA,0.411333333,0.833333333,8.273,307.811,NA,7292.458,NA,44.2,0.04,North America,24.6,2.48490665,NA,NA,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,NA
2989,El Salvador,13,0.03125,3.083428571,3.857142857,8.273,307.811,NA,7292.458,NA,44.2,0.04,North America,24.6,2.564949357,NA,NA,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,0.000003125
2990,El Salvador,65,0.031224292,9786.402,149.5714286,8.273,307.811,126.3768571,7292.458,0.76,44.2,0.04,North America,24.6,4.17438727,0.76,-0.683261557,0.126376857,-0.24089806,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.12243E-06
2991,El Salvador,15,0.049458493,18.54485714,10.14285714,8.273,307.811,0.2888,7292.458,NA,44.2,0.04,North America,24.6,2.708050201,NA,NA,0.0002888,-0.422915762,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,4.94585E-06
2992,El Salvador,16,0.035536917,29.38114286,10.85714286,8.273,307.811,0.983714286,7292.458,NA,44.2,0.04,North America,24.6,2.772588722,NA,NA,0.000983714,-0.421912601,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.55369E-06
2993,El Salvador,17,0.027818839,44.07171429,17.14285714,8.273,307.811,2.152857143,7292.458,NA,44.2,0.04,North America,24.6,2.833213344,NA,NA,0.002152857,-0.420224854,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.78188E-06
2994,El Salvador,14,0.047817191,8.457714286,6.571428571,8.273,307.811,0.062,7292.458,NA,44.2,0.04,North America,24.6,2.63905733,NA,NA,0.000062,-0.423243165,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,4.78172E-06
2995,El Salvador,19,0.020925467,125.5192857,58.71428571,8.273,307.811,5.582428571,7292.458,NA,44.2,0.04,North America,24.6,2.944438979,NA,NA,0.005582429,-0.415274007,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.09255E-06
2996,El Salvador,20,0.02069486,195.4258571,71.42857143,8.273,307.811,7.840714286,7292.458,NA,44.2,0.04,North America,24.6,2.995732274,NA,NA,0.007840714,-0.412014,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.06949E-06
2997,El Salvador,21,0.018669063,279.6044286,77.71428571,8.273,307.811,10.43642857,7292.458,NA,44.2,0.04,North America,24.6,3.044522438,NA,NA,0.010436429,-0.408266889,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,1.86691E-06
2998,El Salvador,63,0.031174788,9464.752286,144.8571429,8.273,307.811,120.9608571,7292.458,NA,44.2,0.04,North America,24.6,4.143134726,NA,NA,0.120960857,-0.248716468,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.11748E-06
2999,El Salvador,64,0.031304378,9618.529286,148.4285714,8.273,307.811,123.6728571,7292.458,0.53,44.2,0.04,North America,24.6,4.158883083,0.53,-0.690497038,0.123672857,-0.24480149,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.13044E-06
3000,El Salvador,38,0.02933204,4239.571571,123.7142857,8.273,307.811,55.57957143,7292.458,NA,44.2,0.04,North America,24.6,3.63758616,NA,NA,0.055579571,-0.343099328,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.9332E-06
3001,El Salvador,66,0.031068144,9935.598143,139.2857143,8.273,307.811,129.0445714,7292.458,1.493333333,44.2,0.04,North America,24.6,4.189654742,1.493333333,-0.660191907,0.129044571,-0.237047012,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.10681E-06
3002,El Salvador,67,0.031037448,10076.579,88,8.273,307.811,131.6958571,7292.458,2.265,44.2,0.04,North America,24.6,4.204692619,2.265,-0.635916344,0.131695857,-0.233219679,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.10374E-06
3003,El Salvador,68,0.030933491,10237.80014,229.7142857,8.273,307.811,134.1613333,7292.458,4.436666667,44.2,0.04,North America,24.6,4.219507705,4.436666667,-0.567598722,0.134161333,-0.229660576,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.09335E-06
3004,El Salvador,69,0.030710234,10435.03186,151.7142857,8.273,307.811,136.5131429,7292.458,8.6,44.2,0.04,North America,24.6,4.234106505,8.6,-0.436626028,0.136513143,-0.22626556,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.07102E-06
3005,El Salvador,70,0.030676229,10588.721,148.1428571,8.273,307.811,NA,7292.458,12.154,44.2,0.04,North America,24.6,4.248495242,12.154,-0.324822116,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.06762E-06
3006,El Salvador,71,0.030664999,10726.99243,114.1428571,8.273,307.811,NA,7292.458,15.4375,44.2,0.04,North America,24.6,4.262679877,15.4375,-0.221527759,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.0665E-06
3007,El Salvador,32,0.026791832,3081.552714,429.5714286,8.273,307.811,39.50485714,7292.458,NA,44.2,0.04,North America,24.6,3.465735903,NA,NA,0.039504857,-0.366304401,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.67918E-06
3008,El Salvador,33,0.026647446,3482.932429,313.2857143,8.273,307.811,42.17757143,7292.458,NA,44.2,0.04,North America,24.6,3.496507561,NA,NA,0.042177571,-0.362446134,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.66474E-06
3009,El Salvador,34,0.026830991,3760.070571,217.7142857,8.273,307.811,44.82914286,7292.458,NA,44.2,0.04,North America,24.6,3.526360525,NA,NA,0.044829143,-0.358618389,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.6831E-06
3010,El Salvador,35,0.02769176,3932.744571,119.1428571,8.273,307.811,47.48385714,7292.458,NA,44.2,0.04,North America,24.6,3.555348061,NA,NA,0.047483857,-0.354786107,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.76918E-06
3011,El Salvador,36,0.02863955,4040.247286,98.71428571,8.273,307.811,50.15057143,7292.458,NA,44.2,0.04,North America,24.6,3.583518938,NA,NA,0.050150571,-0.350936502,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.86396E-06
3012,El Salvador,37,0.029093966,4139.314857,82.42857143,8.273,307.811,52.80828571,7292.458,NA,44.2,0.04,North America,24.6,3.610917913,NA,NA,0.052808286,-0.347099889,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.9094E-06
3013,El Salvador,51,0.028745092,6661.482429,275.1428571,8.273,307.811,91.67057143,7292.458,NA,44.2,0.04,North America,24.6,3.931825633,NA,NA,0.091670571,-0.290999224,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.87451E-06
3014,El Salvador,39,0.028894344,4413.501571,146.7142857,8.273,307.811,59.09557143,7292.458,NA,44.2,0.04,North America,24.6,3.663561646,NA,NA,0.059095571,-0.338023714,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.88943E-06
3015,El Salvador,81,0.029985717,12603.67971,239,8.273,307.811,NA,7292.458,51.1525,44.2,0.04,North America,24.6,4.394449155,51.1525,0.90201662,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.99857E-06
3016,El Salvador,82,0.030054434,12830.491,219.8571429,8.273,307.811,NA,7292.458,57.22,44.2,0.04,North America,24.6,4.406719247,57.22,1.092891757,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.00544E-06
3017,El Salvador,42,0.029171968,4845.781714,213.5714286,8.273,307.811,67.62071429,7292.458,NA,44.2,0.04,North America,24.6,3.737669618,NA,NA,0.067620714,-0.325717022,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.9172E-06
3018,El Salvador,43,0.028980678,5025.063429,159.2857143,8.273,307.811,70.335,7292.458,NA,44.2,0.04,North America,24.6,3.761200116,NA,NA,0.070335,-0.321798744,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.89807E-06
3019,El Salvador,44,0.028818617,5215.445429,187.7142857,8.273,307.811,72.97471429,7292.458,NA,44.2,0.04,North America,24.6,3.784189634,NA,NA,0.072974714,-0.317988116,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.88186E-06
3020,El Salvador,45,0.028623678,5417.853143,182.8571429,8.273,307.811,75.57514286,7292.458,NA,44.2,0.04,North America,24.6,3.80666249,NA,NA,0.075575143,-0.314234199,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.86237E-06
3021,El Salvador,46,0.028559658,5604.182714,162.1428571,8.273,307.811,78.22557143,7292.458,NA,44.2,0.04,North America,24.6,3.828641396,NA,NA,0.078225571,-0.310408104,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.85597E-06
3022,El Salvador,47,0.028610634,5768.135429,152.1428571,8.273,307.811,80.93642857,7292.458,NA,44.2,0.04,North America,24.6,3.850147602,NA,NA,0.080936429,-0.306494775,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.86106E-06
3023,El Salvador,48,0.028648016,5949.024857,178,8.273,307.811,83.68228571,7292.458,NA,44.2,0.04,North America,24.6,3.871201011,NA,NA,0.083682286,-0.302530922,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.8648E-06
3024,El Salvador,49,0.028795575,6156.300143,203,8.273,307.811,86.33771429,7292.458,NA,44.2,0.04,North America,24.6,3.891820298,NA,NA,0.086337714,-0.298697609,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.87956E-06
3025,El Salvador,50,0.028804514,6384.697143,225.8571429,8.273,307.811,88.99828571,7292.458,NA,44.2,0.04,North America,24.6,3.912023005,NA,NA,0.088998286,-0.294856871,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.88045E-06
3026,El Salvador,76,0.030490437,11494.31371,172.8571429,8.273,307.811,NA,7292.458,33.75,44.2,0.04,North America,24.6,4.33073334,33.75,0.3545581,NA,NA,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,3.04904E-06
3027,El Salvador,52,0.02880729,6937.519143,232.2857143,8.273,307.811,94.14333333,7292.458,NA,44.2,0.04,North America,24.6,3.951243719,NA,NA,0.094143333,-0.287429604,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.88073E-06
3028,El Salvador,53,0.028784894,7107.5505,279,8.273,307.811,95.643,7292.458,NA,44.2,0.04,North America,24.6,3.970291914,NA,NA,0.095643,-0.285264721,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.87849E-06
3029,El Salvador,54,0.028836272,7271.612857,243.7142857,8.273,307.811,97.12416667,7292.458,NA,44.2,0.04,North America,24.6,3.988984047,NA,NA,0.097124167,-0.283126544,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.88363E-06
3030,El Salvador,55,0.029014489,7587.822714,315.5714286,8.273,307.811,99.56271429,7292.458,NA,44.2,0.04,North America,24.6,4.007333185,NA,NA,0.099562714,-0.279606315,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.90145E-06
3031,El Salvador,56,0.029142816,7929.999857,318.7142857,8.273,307.811,102.1997143,7292.458,NA,44.2,0.04,North America,24.6,4.025351691,NA,NA,0.102199714,-0.275799605,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.91428E-06
3032,El Salvador,57,0.029375141,8243.566429,264.7142857,8.273,307.811,104.8327143,7292.458,NA,44.2,0.04,North America,24.6,4.043051268,NA,NA,0.104832714,-0.271998669,-0.577521495,0.307811,0.158206365,0.069566849,0.206798719,0.0008273,-0.080360701,0.00246,0.737572598,2.93751E-06
