,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
3652,Dominican Republic,21,0.031767652,1313.096714,291.5714286,6.981,222.873,6.153571429,14600.861,NA,87.04,38.3,0.14,DOM,North America,27.6,0
3653,Dominican Republic,22,0.029418066,1536.843571,355.4285714,6.981,222.873,7.391285714,14600.861,NA,87.04,38.3,0.14,DOM,North America,27.6,0
3654,Dominican Republic,23,0.027693295,1752.869286,380.4285714,6.981,222.873,8.609,14600.861,NA,87.04,38.3,0.14,DOM,North America,27.6,0
3655,Dominican Republic,24,0.025959678,2044.238286,467.2857143,6.981,222.873,9.933142857,14600.861,NA,87.04,38.3,0.14,DOM,North America,27.6,0
3656,Dominican Republic,25,0.025237946,2368.133571,607.1428571,6.981,222.873,11.45328571,14600.861,NA,87.04,38.3,0.14,DOM,North America,27.6,0
3657,Dominican Republic,26,0.023510637,2789.817143,661.7142857,6.981,222.873,13.25471429,14600.861,NA,85.45,38.3,0.14,DOM,North America,27.6,0
3658,Dominican Republic,27,0.0217703,3298.281143,837.4285714,6.981,222.873,15.18771429,14600.861,NA,75,38.3,0.14,DOM,North America,27.6,0
3659,Dominican Republic,28,0.020320831,3935.390571,1125,6.981,222.873,17.23685714,14600.861,NA,75,38.3,0.14,DOM,North America,27.6,0
3660,Dominican Republic,29,0.018804719,4690.568143,1213.142857,6.981,222.873,19.39757143,14600.861,NA,76.05714286,38.3,0.14,DOM,North America,27.6,0
3715,Dominican Republic,30,0.017293214,5547.824857,1413.285714,6.981,222.873,21.85071429,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3716,Dominican Republic,31,0.016527554,6453.336286,1372.142857,6.981,222.873,24.35342857,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3717,Dominican Republic,32,0.016358236,7173.144286,971.2857143,6.981,222.873,26.79442857,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3718,Dominican Republic,33,0.016845297,7767.228571,861.2857143,6.981,222.873,29.25871429,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3690,Dominican Republic,34,0.017100968,8249.661143,727.7142857,6.981,222.873,31.63357143,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3691,Dominican Republic,35,0.017806593,8563.018571,394.5714286,6.981,222.873,33.52385714,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3692,Dominican Republic,36,0.018637134,8960.079,736,6.981,222.873,35.91171429,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3693,Dominican Republic,37,0.018990588,9397.334429,667.4285714,6.981,222.873,38.28216667,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3694,Dominican Republic,38,0.018971361,9813.110143,638,6.981,222.873,40.65228571,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3636,Dominican Republic,39,0.018836766,10125.26771,375.8571429,6.981,222.873,42.70666667,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3645,Dominican Republic,40,0.018673911,10395.926,495.8571429,6.981,222.873,44.92314286,14600.861,NA,78.7,38.3,0.14,DOM,North America,27.6,0
3669,Dominican Republic,41,0.018415688,10757.19943,519.5714286,6.981,222.873,47.30442857,14600.861,NA,67.59,38.3,0.14,DOM,North America,27.6,0
3670,Dominican Republic,42,0.018163984,11034.61343,423.5714286,6.981,222.873,49.46528571,14600.861,NA,67.59,38.3,0.14,DOM,North America,27.6,0
3671,Dominican Republic,43,0.017915607,11301.32029,433.5714286,6.981,222.873,51.733,14600.861,NA,67.59,38.3,0.14,DOM,North America,27.6,0
3672,Dominican Republic,44,0.017686149,11576.03443,405.7142857,6.981,222.873,54.52328571,14600.861,NA,67.59,38.3,0.14,DOM,North America,27.6,0
3673,Dominican Republic,45,0.01744853,11841.55443,469,6.981,222.873,56.82357143,14600.861,NA,67.19285714,38.3,0.14,DOM,North America,27.6,0
3674,Dominican Republic,46,0.017147902,12145.96514,509.4285714,6.981,222.873,59.12757143,14600.861,NA,64.81,38.3,0.14,DOM,North America,27.6,0
3702,Dominican Republic,47,0.016776575,12549.48129,630.5714286,6.981,222.873,62.06585714,14600.861,NA,64.81,38.3,0.14,DOM,North America,27.6,0
3703,Dominican Republic,48,0.016336666,12996.38771,741.5714286,6.981,222.873,65.5046,14600.861,NA,64.81,38.3,0.14,DOM,North America,27.6,0
3704,Dominican Republic,49,0.015876292,13469.16943,761.1428571,6.981,222.873,68.52842857,14600.861,NA,64.81,38.3,0.14,DOM,North America,27.6,0
3705,Dominican Republic,50,0.015388618,14001.66971,881,6.981,222.873,72.00557143,14600.861,NA,64.54571429,38.3,0.14,DOM,North America,27.6,0
3706,Dominican Republic,51,0.014964016,14531.94,876.1428571,6.981,222.873,75.19728571,14600.861,NA,63.75428571,38.3,0.14,DOM,North America,27.6,0
3707,Dominican Republic,52,0.014512563,15122.84186,905,6.981,222.873,78.06971429,14600.861,NA,68.52,38.3,0.14,DOM,North America,27.6,0
3680,Dominican Republic,53,0.01417025,15536.4655,1260,6.981,222.873,79.7035,14600.861,NA,69.445,38.3,0.14,DOM,North America,27.6,0
3679,Dominican Republic,54,0.012231632,25505.1695,1803.333333,6.981,222.873,81.01157143,14600.861,128.868,60.092,38.3,0.14,DOM,North America,27.6,0
3644,Dominican Republic,55,0.013239464,16735.68043,1427.714286,6.981,222.873,84.09257143,14600.861,NA,70.37,38.3,0.14,DOM,North America,27.6,0
3682,Dominican Republic,56,0.012595898,17773.20214,1740.714286,6.981,222.873,88.32928571,14600.861,NA,70.37,38.3,0.14,DOM,North America,27.6,0
3683,Dominican Republic,57,0.012424432,18716.80871,1276.857143,6.981,222.873,92.56757143,14600.861,NA,70.37,38.3,0.14,DOM,North America,27.6,0
3684,Dominican Republic,58,0.012494887,19618.34243,1476.857143,6.981,222.873,97.2215,14600.861,NA,70.37,38.3,0.14,DOM,North America,27.6,0
3685,Dominican Republic,59,0.012699607,20434.23043,1109.428571,6.981,222.873,101.4242857,14600.861,NA,70.37,38.3,0.14,DOM,North America,27.6,0
3686,Dominican Republic,60,0.012851005,21031.37929,866.5714286,6.981,222.873,104.9785714,14600.861,0.015,70.37,38.3,0.14,DOM,North America,27.6,0.015
3647,Dominican Republic,61,0.012929587,21521.28471,692.7142857,6.981,222.873,108.1612857,14600.861,0.145,70.37,38.3,0.14,DOM,North America,27.6,0.145
3638,Dominican Republic,62,0.012963256,21899.87786,537.5714286,6.981,222.873,110.7618571,14600.861,1.2675,70.37,38.3,0.14,DOM,North America,27.6,1.2675
3648,Dominican Republic,63,0.013057957,22228.45557,504.4285714,6.981,222.873,112.4445,14600.861,4.125,70.37,38.3,0.14,DOM,North America,27.6,4.125
3649,Dominican Republic,64,0.013106489,22504.42171,436.5714286,6.981,222.873,114.654,14600.861,6.16,70.37,38.3,0.14,DOM,North America,27.6,6.16
3641,Dominican Republic,65,0.013123021,22803.14643,427,6.981,222.873,117.2026667,14600.861,7.3,70.37,38.3,0.14,DOM,North America,27.6,7.3
3642,Dominican Republic,66,0.013131943,23023.97171,318.2857143,6.981,222.873,118.843,14600.861,8.32,70.37,38.3,0.14,DOM,North America,27.6,8.32
3639,Dominican Republic,67,0.013171177,23243.493,405,6.981,222.873,120.4725,14600.861,NA,67.98714286,38.3,0.14,DOM,North America,27.6,8.32
3633,Dominican Republic,68,0.013143809,23566.98371,515.4285714,6.981,222.873,123.945,14600.861,13.78,66.79571429,38.3,0.14,DOM,North America,27.6,13.78
3640,Dominican Republic,69,0.013091854,23874.57643,470.8571429,6.981,222.873,125.344,14600.861,NA,70.37,38.3,0.14,DOM,North America,27.6,13.78
3637,Dominican Republic,70,0.013050987,24195.23786,468.4285714,6.981,222.873,127.625,14600.861,16.838,70.37,38.3,0.14,DOM,North America,27.6,16.838
3635,Dominican Republic,71,0.013063569,24445.36829,424.2857143,6.981,222.873,129.05275,14600.861,19.01428571,70.37,38.3,0.14,DOM,North America,27.6,19.01428571
3701,Dominican Republic,72,0.013006948,24842.70229,733.5714286,6.981,222.873,132.398,14600.861,23.33285714,68.78428571,38.3,0.14,DOM,North America,27.6,23.33285714
3689,Dominican Republic,73,0.012898881,25377.75929,953.5714286,6.981,222.873,134.964,14600.861,30.04833333,66.67,38.3,0.14,DOM,North America,27.6,30.04833333
3663,Dominican Republic,74,0.012684448,25981.07671,1005.714286,6.981,222.873,138.7805,14600.861,35.36285714,67.85714286,38.3,0.14,DOM,North America,27.6,35.36285714
3664,Dominican Republic,75,0.012392739,26753.22214,1297.857143,6.981,222.873,141.646,14600.861,40.12714286,65.08,38.3,0.14,DOM,North America,27.6,40.12714286
3665,Dominican Republic,76,0.01213762,27572.40929,1207.142857,6.981,222.873,145.006,14600.861,49.98571429,62.96,38.3,0.14,DOM,North America,27.6,49.98571429
3666,Dominican Republic,77,0.01199265,28271.05043,1035.142857,6.981,222.873,148.5753333,14600.861,58.32,62.96,38.3,0.14,DOM,North America,27.6,58.32
3667,Dominican Republic,78,0.011851053,28979.55086,1045.857143,6.981,222.873,149.577,14600.861,65.40571429,62.96,38.3,0.14,DOM,North America,27.6,65.40571429
3668,Dominican Republic,79,0.011768658,29544.44757,865.2857143,6.981,222.873,154.981,14600.861,69.90166667,62.96,38.3,0.14,DOM,North America,27.6,69.90166667
3697,Dominican Republic,80,0.011709275,30093.133,804.7142857,6.981,222.873,159.0893333,14600.861,76.245,62.96,38.3,0.14,DOM,North America,27.6,76.245
3698,Dominican Republic,81,0.011645912,30524.46729,616.8571429,6.981,222.873,162.4416667,14600.861,81.64142857,61.77285714,38.3,0.14,DOM,North America,27.6,81.64142857
3699,Dominican Republic,82,0.011607988,30835.21657,394,6.981,222.873,164.6385,14600.861,85.68714286,60.19,38.3,0.14,DOM,North America,27.6,85.68714286
3700,Dominican Republic,83,0.011586456,31062.45843,325.2857143,6.981,222.873,166.502,14600.861,89.95714286,60.19,38.3,0.14,DOM,North America,27.6,89.95714286
3714,Dominican Republic,84,0.011574776,31273.01971,333.2857143,6.981,222.873,168.297,14600.861,93.36714286,60.19,38.3,0.14,DOM,North America,27.6,93.36714286
3725,Dominican Republic,85,0.011532205,31461.98371,259,6.981,222.873,170.8555,14600.861,95.93571429,60.18714286,38.3,0.14,DOM,North America,27.6,95.93571429
3726,Dominican Republic,86,0.011499601,31619.17743,238.8571429,6.981,222.873,174.9353333,14600.861,97.6,58.33,38.3,0.14,DOM,North America,27.6,97.6
3729,Dominican Republic,87,0.011481576,31777.84529,274,6.981,222.873,176.768,14600.861,99.55285714,58.33,38.3,0.14,DOM,North America,27.6,99.55285714
3719,Dominican Republic,88,0.011449386,31954.96714,267.7142857,6.981,222.873,178.3733333,14600.861,101.5742857,52.38142857,38.3,0.14,DOM,North America,27.6,101.5742857
3720,Dominican Republic,89,0.011403067,32121.34257,236,6.981,222.873,180.536,14600.861,103.3685714,52.97571429,38.3,0.14,DOM,North America,27.6,103.3685714
3695,Dominican Republic,90,0.011363643,32280.98829,286,6.981,222.873,182.687,14600.861,104.9971429,58.59714286,38.3,0.14,DOM,North America,27.6,104.9971429
3723,Dominican Republic,91,0.011333675,32452.67186,268.2857143,6.981,222.873,185.2363333,14600.861,106.6657143,65.74,38.3,0.14,DOM,North America,27.6,106.6657143
3724,Dominican Republic,92,0.01129616,32653.99957,389.4285714,6.981,222.873,NA,14600.861,108.0828571,65.74,38.3,0.14,DOM,North America,27.6,108.0828571
3721,Dominican Republic,93,0.011217644,33006.06514,669.7142857,6.981,222.873,NA,14600.861,109.5285714,65.74,38.3,0.14,DOM,North America,27.6,109.5285714
3722,Dominican Republic,94,0.011117453,33430.08329,628,6.981,222.873,194.6,14600.861,111.38,58.33428571,38.3,0.14,DOM,North America,27.6,111.38
3730,Dominican Republic,95,0.011012395,33902.05629,828.2857143,6.981,222.873,197.465,14600.861,115.4885714,52.78,38.3,0.14,DOM,North America,27.6,115.4885714
3728,Dominican Republic,96,0.010908917,34407.50786,772.4285714,6.981,222.873,200.104,14600.861,119.7671429,52.78,38.3,0.14,DOM,North America,27.6,119.7671429
3687,Dominican Republic,97,0.01080878,34926.67943,835,6.981,222.873,NA,14600.861,121.5585714,52.78,38.3,0.14,DOM,North America,27.6,121.5585714
3688,Dominican Republic,98,0.010671272,35528.64086,1006,6.981,222.873,NA,14600.861,122.8885714,44.84428571,38.3,0.14,DOM,North America,27.6,122.8885714
3661,Dominican Republic,99,0.010514954,36224.29514,1078.571429,6.981,222.873,NA,14600.861,124.0883333,41.67,38.3,0.14,DOM,North America,27.6,124.0883333
3646,Dominican Republic,100,0.010388347,36823.51829,820,6.981,222.873,NA,14600.861,125.1857143,41.67,38.3,0.14,DOM,North America,27.6,125.1857143
3643,Dominican Republic,101,0.010333476,37153.76486,302.2857143,6.981,222.873,NA,14600.861,126.0128571,36.90428571,38.3,0.14,DOM,North America,27.6,126.0128571
3675,Dominican Republic,102,0.010305658,37314.81914,265.8571429,6.981,222.873,NA,14600.861,126.7333333,36.11,38.3,0.14,DOM,North America,27.6,126.7333333
3676,Dominican Republic,103,0.010278483,37473.08243,217.7142857,6.981,222.873,NA,14600.861,127.4357143,36.11,38.3,0.14,DOM,North America,27.6,127.4357143
3677,Dominican Republic,104,0.010253923,37603.54057,238.7142857,6.981,222.873,NA,14600.861,127.9266667,36.11,38.3,0.14,DOM,North America,27.6,127.9266667
3678,Dominican Republic,105,0.010216241,37885.454,654.7142857,6.981,222.873,NA,14600.861,128.344,36.11,38.3,0.14,DOM,North America,27.6,128.344
3708,Dominican Republic,106,0.010141411,38231.599,1510,6.981,222.873,NA,14600.861,128.6,36.11,38.3,0.14,DOM,North America,27.6,128.6
3746,Ecuador,9,NA,0.353666667,2.333333333,7.104,66.939,NA,10581.936,NA,7.406666667,50.1,0.03,ECU,South America,19.9,0
3755,Ecuador,10,NA,0.743,1.142857143,7.104,66.939,NA,10581.936,NA,8.33,50.1,0.03,ECU,South America,19.9,0
3736,Ecuador,11,0.057848489,1.612857143,6.142857143,7.104,66.939,NA,10581.936,NA,41.93142857,50.1,0.03,ECU,South America,19.9,0
3733,Ecuador,12,0.017371108,32.22342857,146.2857143,7.104,66.939,0.074714286,10581.936,NA,93.52,50.1,0.03,ECU,South America,19.9,0
3731,Ecuador,13,0.027316239,96.79014286,165.4285714,7.104,66.939,0.210714286,10581.936,NA,93.52,50.1,0.03,ECU,South America,19.9,0
3732,Ecuador,14,0.045112909,190.7371429,215.2857143,7.104,66.939,0.384571429,10581.936,NA,93.52,50.1,0.03,ECU,South America,19.9,0
3740,Ecuador,15,0.047761888,370.7975714,550.8571429,7.104,66.939,0.724,10581.936,NA,93.52,50.1,0.03,ECU,South America,19.9,0
3737,Ecuador,16,0.049838746,507.5014286,399.2857143,7.104,66.939,0.994714286,10581.936,NA,93.52,50.1,0.03,ECU,South America,19.9,0
3738,Ecuador,17,0.034294694,1099.575,1980,7.104,66.939,1.5175,10581.936,NA,93.52,50.1,0.03,ECU,South America,19.9,0
3739,Ecuador,18,0.044791524,1570.915714,1089,7.104,66.939,2.01275,10581.936,NA,91.40285714,50.1,0.03,ECU,South America,19.9,0
3782,Ecuador,19,0.063525715,1673.503714,-208.8571429,7.104,66.939,2.35125,10581.936,NA,86.11,50.1,0.03,ECU,South America,19.9,0
3783,Ecuador,20,0.080946164,1805.895429,533.1428571,7.104,66.939,2.750857143,10581.936,NA,86.11,50.1,0.03,ECU,South America,19.9,0
3784,Ecuador,21,0.084690775,2026.141,457.7142857,7.104,66.939,3.383142857,10581.936,NA,86.11,50.1,0.03,ECU,South America,19.9,0
3758,Ecuador,22,0.085969581,2174.792286,437,7.104,66.939,3.854428571,10581.936,NA,85.31571429,50.1,0.03,ECU,South America,19.9,0
3759,Ecuador,23,0.084512962,2369.043429,500.4285714,7.104,66.939,4.406142857,10581.936,NA,83.33,50.1,0.03,ECU,South America,19.9,0
3760,Ecuador,24,0.083396718,2579.713857,575.1428571,7.104,66.939,4.946571429,10581.936,NA,83.33,50.1,0.03,ECU,South America,19.9,0
3734,Ecuador,25,0.083223403,2794.872143,528.5714286,7.104,66.939,5.513714286,10581.936,NA,80.68714286,50.1,0.03,ECU,South America,19.9,0
3735,Ecuador,26,0.081227308,3039.315286,684.1428571,7.104,66.939,6.139142857,10581.936,NA,79.63,50.1,0.03,ECU,South America,19.9,0
3763,Ecuador,27,0.077577351,3414.010143,973.2857143,7.104,66.939,6.920571429,10581.936,NA,79.63,50.1,0.03,ECU,South America,19.9,0
3764,Ecuador,28,0.07517519,3718.212143,903.5714286,7.104,66.939,7.662857143,10581.936,NA,79.63,50.1,0.03,ECU,South America,19.9,0
3765,Ecuador,29,0.072029987,4091.780857,949.5714286,7.104,66.939,8.505571429,10581.936,NA,79.63,50.1,0.03,ECU,South America,19.9,0
3766,Ecuador,30,0.068868454,4461.164714,866,7.104,66.939,9.367142857,10581.936,NA,78.83571429,50.1,0.03,ECU,South America,19.9,0
3767,Ecuador,31,0.066680489,4794.675429,812,7.104,66.939,10.22714286,10581.936,NA,77.18285714,50.1,0.03,ECU,South America,19.9,0
3796,Ecuador,32,0.063665433,5188.233,1085.714286,7.104,66.939,11.20285714,10581.936,NA,76.39,50.1,0.03,ECU,South America,19.9,0
3797,Ecuador,33,0.060356397,5604.438714,1054,7.104,66.939,12.30657143,10581.936,NA,76.39,50.1,0.03,ECU,South America,19.9,0
3798,Ecuador,34,0.058602948,5978.638286,869.8571429,7.104,66.939,13.39042857,10581.936,NA,74.40428571,50.1,0.03,ECU,South America,19.9,0
3799,Ecuador,35,0.05783588,6297.263,754.1428571,7.104,66.939,14.28514286,10581.936,NA,73.61,50.1,0.03,ECU,South America,19.9,0
3822,Ecuador,36,0.068193691,6436.155571,-507.4285714,7.104,66.939,15.089,10581.936,NA,73.61,50.1,0.03,ECU,South America,19.9,0
3817,Ecuador,37,0.093368331,6497.503714,1256.571429,7.104,66.939,16.17642857,10581.936,NA,67.26142857,50.1,0.03,ECU,South America,19.9,0
3818,Ecuador,38,0.088621708,6982.181571,1155.714286,7.104,66.939,17.73185714,10581.936,NA,51.39,50.1,0.03,ECU,South America,19.9,0
3819,Ecuador,39,0.084438522,7450.567714,1158,7.104,66.939,19.29785714,10581.936,NA,51.39,50.1,0.03,ECU,South America,19.9,0
3820,Ecuador,40,0.082566794,7825.829143,901,7.104,66.939,20.74542857,10581.936,NA,51.39,50.1,0.03,ECU,South America,19.9,0
3821,Ecuador,41,0.082918706,8175.823286,873.5714286,7.104,66.939,22.10371429,10581.936,NA,51.39,50.1,0.03,ECU,South America,19.9,0
3808,Ecuador,42,0.081265371,8499.894571,849.1428571,7.104,66.939,23.45471429,10581.936,NA,52.18428571,50.1,0.03,ECU,South America,19.9,0
3772,Ecuador,43,0.078567734,8920.069429,1296.714286,7.104,66.939,25.38271429,10581.936,NA,52.78,50.1,0.03,ECU,South America,19.9,0
3773,Ecuador,44,0.075388897,9386.850286,988.2857143,7.104,66.939,27.463,10581.936,NA,52.78,50.1,0.03,ECU,South America,19.9,0
3787,Ecuador,45,0.073683289,9703.750286,800.1428571,7.104,66.939,28.89585714,10581.936,NA,52.78,50.1,0.03,ECU,South America,19.9,0
3775,Ecuador,46,0.072453012,10018.574,770.4285714,7.104,66.939,30.28928571,10581.936,NA,52.78,50.1,0.03,ECU,South America,19.9,0
3776,Ecuador,47,0.071233581,10319.77357,761.7142857,7.104,66.939,31.77528571,10581.936,NA,52.78,50.1,0.03,ECU,South America,19.9,0
3777,Ecuador,48,0.070243627,10655.59229,1033.857143,7.104,66.939,33.505,10581.936,NA,53.17714286,50.1,0.03,ECU,South America,19.9,0
3778,Ecuador,49,0.06956832,11017.685,725.5714286,7.104,66.939,35.121,10581.936,NA,55.56,50.1,0.03,ECU,South America,19.9,0
3779,Ecuador,50,0.068896685,11248.59971,514.8571429,7.104,66.939,36.14085714,10581.936,NA,55.56,50.1,0.03,ECU,South America,19.9,0
3780,Ecuador,51,0.067881471,11480.521,572.5714286,7.104,66.939,37.36257143,10581.936,NA,59.26285714,50.1,0.03,ECU,South America,19.9,0
3781,Ecuador,52,0.066935296,11680.586,566,7.104,66.939,38.36171429,10581.936,NA,73.15,50.1,0.03,ECU,South America,19.9,0
3827,Ecuador,53,0.066168731,11851.877,1093,7.104,66.939,39.0715,10581.936,NA,73.15,50.1,0.03,ECU,South America,19.9,0
3828,Ecuador,54,0.063564022,19881.83842,804.6666667,7.104,66.939,77.258,10581.936,NA,67.082,50.1,0.03,ECU,South America,19.9,0
3826,Ecuador,55,0.063912846,12417.86829,1088.142857,7.104,66.939,41.14642857,10581.936,NA,69.44,50.1,0.03,ECU,South America,19.9,0
3812,Ecuador,56,0.061940022,12968.22271,1455.285714,7.104,66.939,42.95285714,10581.936,0.01,69.44,50.1,0.03,ECU,South America,19.9,0.01
3785,Ecuador,57,0.060692853,13495.76143,1401.571429,7.104,66.939,44.79414286,10581.936,0.028571429,69.44,50.1,0.03,ECU,South America,19.9,0.028571429
3786,Ecuador,58,0.059384932,14017.70929,1048.428571,7.104,66.939,46.74628571,10581.936,0.051428571,69.44,50.1,0.03,ECU,South America,19.9,0.051428571
3800,Ecuador,59,0.058178748,14466.522,1267.714286,7.104,66.939,48.254,10581.936,0.071428571,69.44,50.1,0.03,ECU,South America,19.9,0.071428571
3788,Ecuador,60,0.057427839,14934.75614,1092.428571,7.104,66.939,49.96928571,10581.936,0.098571429,69.44,50.1,0.03,ECU,South America,19.9,0.098571429
3789,Ecuador,61,0.056457706,15410.89686,1615.571429,7.104,66.939,51.56442857,10581.936,0.27,68.38285714,50.1,0.03,ECU,South America,19.9,0.27
3761,Ecuador,62,0.05528482,16015.10071,1223.714286,7.104,66.939,53.544,10581.936,0.454285714,64.94714286,50.1,0.03,ECU,South America,19.9,0.454285714
3762,Ecuador,63,0.054484843,16475.461,1174.571429,7.104,66.939,55.15657143,10581.936,0.775714286,61.90571429,50.1,0.03,ECU,South America,19.9,0.775714286
3790,Ecuador,64,0.053658378,16934.14414,1353.142857,7.104,66.939,56.74342857,10581.936,1.405714286,59.26,50.1,0.03,ECU,South America,19.9,1.405714286
3791,Ecuador,65,0.052578078,17529.18814,1603.857143,7.104,66.939,58.66485714,10581.936,1.864285714,58.20285714,50.1,0.03,ECU,South America,19.9,1.864285714
3792,Ecuador,66,0.051443976,18209.842,1676,7.104,66.939,60.42385714,10581.936,2.504285714,58.53428571,50.1,0.03,ECU,South America,19.9,2.504285714
3793,Ecuador,67,0.050481299,18819.74786,1604.428571,7.104,66.939,62.12214286,10581.936,3.267142857,65.28,50.1,0.03,ECU,South America,19.9,3.267142857
3794,Ecuador,68,0.049803402,19445.88929,1973.142857,7.104,66.939,63.81685714,10581.936,4.078571429,65.28,50.1,0.03,ECU,South America,19.9,4.078571429
3795,Ecuador,69,0.049151472,20161.58543,1423.142857,7.104,66.939,65.64514286,10581.936,5.431428571,65.28,50.1,0.03,ECU,South America,19.9,5.431428571
3823,Ecuador,70,0.048786395,20970.22271,2185.142857,7.104,66.939,67.64228571,10581.936,7.115714286,75.46,50.1,0.03,ECU,South America,19.9,7.115714286
3824,Ecuador,71,0.048377622,21733.17229,2091.142857,7.104,66.939,69.69214286,10581.936,9.204285714,75.46,50.1,0.03,ECU,South America,19.9,9.204285714
3825,Ecuador,72,0.04793019,22450.01057,1493.714286,7.104,66.939,71.95642857,10581.936,10.69571429,75.46,50.1,0.03,ECU,South America,19.9,10.69571429
3813,Ecuador,73,0.048161281,22976.878,1353.142857,7.104,66.939,73.66428571,10581.936,12.31571429,75.46,50.1,0.03,ECU,South America,19.9,12.31571429
3814,Ecuador,74,0.048220339,23448.75414,1010.571429,7.104,66.939,75.24757143,10581.936,14.48571429,72.09,50.1,0.03,ECU,South America,19.9,14.48571429
3815,Ecuador,75,0.048228307,23847.40671,1069.714286,7.104,66.939,76.64571429,10581.936,16.26428571,60.19,50.1,0.03,ECU,South America,19.9,16.26428571
3816,Ecuador,76,0.04812796,24198.64643,886.5714286,7.104,66.939,77.97657143,10581.936,18.6,60.19,50.1,0.03,ECU,South America,19.9,18.6
3802,Ecuador,77,0.04794994,24566.47286,902.5714286,7.104,66.939,79.36371429,10581.936,21.04285714,60.19,50.1,0.03,ECU,South America,19.9,21.04285714
3801,Ecuador,78,0.047677679,24986.72786,1020.285714,7.104,66.939,80.98542857,10581.936,23.78,60.19,50.1,0.03,ECU,South America,19.9,23.78
3774,Ecuador,79,0.047216202,25484.95757,1436.428571,7.104,66.939,82.82471429,10581.936,26.25428571,56.61714286,50.1,0.03,ECU,South America,19.9,26.25428571
3803,Ecuador,80,0.04682244,25898.14471,905.7142857,7.104,66.939,84.45216667,10581.936,30.13571429,58.33,50.1,0.03,ECU,South America,19.9,30.13571429
3804,Ecuador,81,0.046493852,26251.301,977.7142857,7.104,66.939,85.65385714,10581.936,39.33428571,60.45,50.1,0.03,ECU,South America,19.9,39.33428571
3805,Ecuador,82,0.053903875,26653.90657,1008.857143,7.104,66.939,87.08114286,10581.936,52.54428571,62.04,50.1,0.03,ECU,South America,19.9,52.54428571
3806,Ecuador,83,0.064192181,26912.72457,841.2857143,7.104,66.939,88.47525,10581.936,62.17571429,62.04,50.1,0.03,ECU,South America,19.9,62.17571429
3807,Ecuador,84,0.06486114,27282.20414,669,7.104,66.939,89.54385714,10581.936,71.88714286,61.24714286,50.1,0.03,ECU,South America,19.9,71.88714286
3768,Ecuador,85,0.064635622,27499.43886,487.2857143,7.104,66.939,90.642,10581.936,80.53714286,60.19,50.1,0.03,ECU,South America,19.9,80.53714286
3769,Ecuador,86,0.06455269,27613.28714,192.5714286,7.104,66.939,91.63528571,10581.936,89.84857143,63.36142857,50.1,0.03,ECU,South America,19.9,89.84857143
3770,Ecuador,87,0.064442747,27815.06943,709.8571429,7.104,66.939,92.70957143,10581.936,100.0414286,65.74,50.1,0.03,ECU,South America,19.9,100.0414286
3771,Ecuador,88,0.064323714,28015.02243,294.5714286,7.104,66.939,93.62185714,10581.936,106.978,65.21142857,50.1,0.03,ECU,South America,19.9,106.978
3745,Ecuador,89,0.064230969,28149.51429,376.4285714,7.104,66.939,94.62533333,10581.936,112.33,63.89,50.1,0.03,ECU,South America,19.9,112.33
3747,Ecuador,90,0.064241329,28251.70314,154.1428571,7.104,66.939,95.35228571,10581.936,113.2233333,63.89,50.1,0.03,ECU,South America,19.9,113.2233333
3748,Ecuador,91,0.064408115,28324.72686,165.7142857,7.104,66.939,96.1275,10581.936,114.7,58.53285714,50.1,0.03,ECU,South America,19.9,114.7
3749,Ecuador,92,0.064387462,28425.00714,316.8571429,7.104,66.939,97.123,10581.936,115.8171429,51.39,50.1,0.03,ECU,South America,19.9,115.8171429
3750,Ecuador,93,0.064235921,28542.07357,351.5714286,7.104,66.939,98.34814286,10581.936,117.6314286,59.59285714,50.1,0.03,ECU,South America,19.9,117.6314286
3751,Ecuador,94,0.064154916,28624.24943,189.5714286,7.104,66.939,99.195,10581.936,118.6728571,60.65,50.1,0.03,ECU,South America,19.9,118.6728571
3752,Ecuador,95,0.064102312,28704.55643,151.5714286,7.104,66.939,100.2201429,10581.936,120.3257143,60.65,50.1,0.03,ECU,South America,19.9,120.3257143
3753,Ecuador,96,0.063947926,28803.99,253.1428571,7.104,66.939,101.461,10581.936,123.8171429,59.45857143,50.1,0.03,ECU,South America,19.9,123.8171429
3809,Ecuador,97,0.063853913,28856.79314,345,7.104,66.939,102.4644286,10581.936,126.4014286,57.87,50.1,0.03,ECU,South America,19.9,126.4014286
3810,Ecuador,98,0.06352408,29029.96129,183.7142857,7.104,66.939,103.1865,10581.936,128.3028571,57.87,50.1,0.03,ECU,South America,19.9,128.3028571
